step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
5304,0.68115234375,0.6826171875,0.681884765625,-73.2421875,,-73.2421875,finite_difference,,True,0.436874352453126,0.43999385833740234,True,,,False
5305,0.71240234375,0.7099609375,0.711181640625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280922963812043,0.4468400478363037,True,,,False
5306,0.70458984375,0.7138671875,0.709228515625,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.7671383994616146,0.4354212284088135,True,,,False
5307,0.6923828125,0.6923828125,0.6923828125,0.0,,0.0,finite_difference,,True,0.0,0.4476487636566162,True,,,False
5308,0.69287109375,0.69189453125,0.6923828125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912391131967755,0.43073344230651855,True,,,False
5309,0.7080078125,0.7060546875,0.70703125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825142636723893,0.43955183029174805,True,,,False
5310,0.6943359375,0.6953125,0.69482421875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912545941629972,0.43090391159057617,True,,,False
5311,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4514307975769043,True,,,False
5312,0.6943359375,0.6953125,0.69482421875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912813930092843,0.5751750469207764,True,,,False
5313,0.69677734375,0.69189453125,0.6943359375,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4559168560245903,0.44414210319519043,True,,,False
5314,0.701171875,0.703125,0.7021484375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824495344712745,0.4468803405761719,True,,,False
5315,0.689453125,0.68994140625,0.689697265625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14557589856982578,0.4580364227294922,True,,,False
5316,0.69775390625,0.69677734375,0.697265625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29124349899096835,0.43674588203430176,True,,,False
5317,0.689453125,0.68896484375,0.689208984375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456091301197908,0.42693114280700684,True,,,False
5318,0.6962890625,0.6962890625,0.6962890625,0.0,,0.0,finite_difference,,True,0.0,0.4298725128173828,True,,,False
5319,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561843217586098,0.4518594741821289,True,,,False
5320,0.705078125,0.7060546875,0.70556640625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912167514360051,0.42836761474609375,True,,,False
5321,0.689453125,0.689453125,0.689453125,0.0,,0.0,finite_difference,,True,0.0,0.44608426094055176,True,,,False
5322,0.6943359375,0.69580078125,0.695068359375,-73.2421875,,-73.2421875,finite_difference,,True,0.436935877022993,0.4192805290222168,True,,,False
5323,0.69384765625,0.6943359375,0.694091796875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14559581732147175,0.4344351291656494,True,,,False
5324,0.697265625,0.69580078125,0.696533203125,73.2421875,,73.2421875,finite_difference,,True,0.43685945084362643,0.45369505882263184,True,,,False
5325,0.697265625,0.6982421875,0.69775390625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29125487506670533,0.4375331401824951,True,,,False
5326,0.69775390625,0.69580078125,0.69677734375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5826108051046491,0.449268102645874,True,,,False
5327,0.71337890625,0.72119140625,0.71728515625,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3296359929120407,0.4564194679260254,True,,,False
5328,0.541015625,0.544921875,0.54296875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1649389540192665,0.3611907958984375,True,,,False
5329,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4396047592163086,True,,,False
5330,0.6943359375,0.69482421875,0.694580078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560469889254773,0.4635434150695801,True,,,False
5331,0.69140625,0.69189453125,0.691650390625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562520918147426,0.43565940856933594,True,,,False
5332,0.7021484375,0.69873046875,0.700439453125,170.8984375,,170.8984375,finite_difference,,True,1.0194001148967782,0.4222598075866699,True,,,False
5333,0.71142578125,0.7177734375,0.714599609375,-317.3828125,,-317.3828125,finite_difference,,True,1.8932435666949194,0.4415135383605957,True,,,False
5334,0.68798828125,0.68359375,0.685791015625,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3104217176477113,0.450514554977417,True,,,False
5335,0.6923828125,0.69384765625,0.693115234375,-73.2421875,,-73.2421875,finite_difference,,True,0.4367956175471923,0.45222949981689453,True,,,False
5336,0.7021484375,0.69677734375,0.699462890625,268.5546875,,268.5546875,finite_difference,,True,1.601892902060404,0.44426536560058594,True,,,False
5337,0.71044921875,0.712890625,0.711669921875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281359652708673,0.4287741184234619,True,,,False
5338,0.69921875,0.70068359375,0.699951171875,-73.2421875,,-73.2421875,finite_difference,,True,0.43690364528496445,0.42763853073120117,True,,,False
5339,0.69677734375,0.6962890625,0.696533203125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563527422635547,0.4301300048828125,True,,,False
5340,0.68603515625,0.6845703125,0.685302734375,73.2421875,,73.2421875,finite_difference,,True,0.436802501391986,0.4281306266784668,True,,,False
5341,0.685546875,0.68505859375,0.685302734375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562602514926226,0.44359493255615234,True,,,False
5342,0.70703125,0.70654296875,0.706787109375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562347599519335,0.43880772590637207,True,,,False
5343,0.69921875,0.69775390625,0.698486328125,73.2421875,,73.2421875,finite_difference,,True,0.4367760632525124,0.44051575660705566,True,,,False
5344,0.70751953125,0.69970703125,0.70361328125,390.62499999999994,,390.62499999999994,finite_difference,,True,2.330225308405202,0.43219828605651855,True,,,False
5345,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456369841027982,0.44582271575927734,True,,,False
5346,0.69140625,0.69140625,0.69140625,0.0,,0.0,finite_difference,,True,0.0,0.45128726959228516,True,,,False
5347,0.70458984375,0.70263671875,0.70361328125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825003256843063,0.4359548091888428,True,,,False
5348,0.69482421875,0.6923828125,0.693603515625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280363771988245,0.44558072090148926,True,,,False
5349,0.69970703125,0.69873046875,0.69921875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29122263021288075,0.4295766353607178,True,,,False
5350,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.45156383514404297,True,,,False
5351,0.6953125,0.6962890625,0.69580078125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29126991987727124,0.45129847526550293,True,,,False
5352,0.69482421875,0.69580078125,0.6953125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912005815723952,0.42779088020324707,True,,,False
5353,0.6962890625,0.689453125,0.69287109375,341.796875,,341.796875,finite_difference,,True,2.038393632502135,0.4348757266998291,True,,,False
5354,0.70751953125,0.7060546875,0.706787109375,73.2421875,,73.2421875,finite_difference,,True,0.4368545492224079,0.4333655834197998,True,,,False
5355,0.68701171875,0.68701171875,0.68701171875,0.0,,0.0,finite_difference,,True,0.0,0.4436788558959961,True,,,False
5356,0.71484375,0.71484375,0.71484375,0.0,,0.0,finite_difference,,True,0.0,0.43758702278137207,True,,,False
5357,0.7265625,0.72216796875,0.724365234375,219.72656249999997,,219.72656249999997,finite_difference,,True,1.310702419999185,0.4500608444213867,True,,,False
5358,0.7275390625,0.7353515625,0.7314453125,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3295399686239726,0.42253541946411133,True,,,False
5359,0.71728515625,0.71728515625,0.71728515625,0.0,,0.0,finite_difference,,True,0.0,0.4519350528717041,True,,,False
5360,0.69873046875,0.70166015625,0.7001953125,-146.484375,,-146.484375,finite_difference,,True,0.8737776900713692,0.45823049545288086,True,,,False
5361,0.6962890625,0.69580078125,0.696044921875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14564790217862567,0.44484615325927734,True,,,False
5362,0.69189453125,0.6826171875,0.687255859375,463.86718749999994,,463.86718749999994,finite_difference,,True,2.766510732036661,0.4346902370452881,True,,,False
5363,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14559210747484305,0.4545135498046875,True,,,False
5364,0.83056640625,0.83154296875,0.8310546875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912680521424918,0.3618452548980713,True,,,False
5365,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456165047117257,0.4375317096710205,True,,,False
5366,0.705078125,0.7080078125,0.70654296875,-146.484375,,-146.484375,finite_difference,,True,0.8736789412959896,0.4546356201171875,True,,,False
5367,0.70068359375,0.70166015625,0.701171875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912517084109373,0.42407846450805664,True,,,False
5368,0.69970703125,0.70458984375,0.7021484375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4563913088833225,0.42966604232788086,True,,,False
5369,0.708984375,0.71630859375,0.712646484375,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.184502641988124,0.44265151023864746,True,,,False
5370,0.69921875,0.69921875,0.69921875,0.0,,0.0,finite_difference,,True,0.0,0.4510941505432129,True,,,False
5371,0.712890625,0.71484375,0.7138671875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.582348820516938,0.4676513671875,True,,,False
5372,0.7099609375,0.71240234375,0.711181640625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279852689515082,0.4387810230255127,True,,,False
5373,0.6748046875,0.67431640625,0.674560546875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1455999544491776,0.45333242416381836,True,,,False
5374,0.69775390625,0.697265625,0.697509765625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561847219526164,0.4517498016357422,True,,,False
5375,0.68603515625,0.685546875,0.685791015625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456573636931874,0.43025660514831543,True,,,False
5376,0.6875,0.6875,0.6875,0.0,,0.0,finite_difference,,True,0.0,0.4444699287414551,True,,,False
5377,0.73828125,0.72412109375,0.731201171875,708.0078124999999,,708.0078124999999,finite_difference,,True,4.222501652564876,0.4331350326538086,True,,,False
5378,0.7177734375,0.72900390625,0.723388671875,-561.5234375,,-561.5234375,finite_difference,,True,3.348603367109989,0.4516294002532959,True,,,False
5379,0.703125,0.70654296875,0.704833984375,-170.8984375,,-170.8984375,finite_difference,,True,1.0194031573768905,0.44364285469055176,True,,,False
5380,0.68701171875,0.685546875,0.686279296875,73.2421875,,73.2421875,finite_difference,,True,0.43683085561059093,0.4361121654510498,True,,,False
5381,0.69677734375,0.69775390625,0.697265625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912581457304309,0.4457056522369385,True,,,False
5382,0.70751953125,0.7080078125,0.707763671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14558610569424857,0.42509961128234863,True,,,False
5383,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.4282717704772949,True,,,False
5384,0.69775390625,0.70068359375,0.69921875,-146.484375,,-146.484375,finite_difference,,True,0.8739044052804618,0.43941211700439453,True,,,False
5385,0.7001953125,0.703125,0.70166015625,-146.484375,,-146.484375,finite_difference,,True,0.8737124729351441,0.4299662113189697,True,,,False
5386,0.69580078125,0.69482421875,0.6953125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911746376644141,0.4418027400970459,True,,,False
5387,0.6923828125,0.69287109375,0.692626953125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456347557579118,0.4373319149017334,True,,,False
5388,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.45291590690612793,True,,,False
5389,0.693359375,0.69287109375,0.693115234375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562305674772896,0.45110249519348145,True,,,False
5390,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29117044605315195,0.4327077865600586,True,,,False
5391,0.68896484375,0.6865234375,0.687744140625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.728021215762244,0.43410325050354004,True,,,False
5392,0.708984375,0.7138671875,0.71142578125,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.456189193188551,0.4357779026031494,True,,,False
5393,0.6640625,0.66259765625,0.663330078125,73.2421875,,73.2421875,finite_difference,,True,0.43688778046239096,0.4492306709289551,True,,,False
5394,0.70654296875,0.7099609375,0.708251953125,-170.8984375,,-170.8984375,finite_difference,,True,1.0192993077145784,0.44063425064086914,True,,,False
5395,0.79638671875,0.79248046875,0.79443359375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1648323062873909,0.43927884101867676,True,,,False
5396,0.71044921875,0.70849609375,0.70947265625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825942821523103,0.4381425380706787,True,,,False
5397,0.64453125,0.64501953125,0.644775390625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456137890036344,0.4332845211029053,True,,,False
5398,0.75390625,0.75341796875,0.753662109375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14559846015416494,0.44336986541748047,True,,,False
5399,0.7568359375,0.75732421875,0.757080078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563173078671635,0.4455373287200928,True,,,False
5400,1.0458984375,1.0576171875,1.0517578125,-585.9375,,-585.9375,finite_difference,,True,3.494879008661521,0.3617124557495117,True,,,False
5401,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563454269410325,0.5897722244262695,True,,,False
5402,0.69970703125,0.70068359375,0.7001953125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29125638831484263,0.4364492893218994,True,,,False
5403,0.701171875,0.6962890625,0.69873046875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.456202101357758,0.4518887996673584,True,,,False
5404,0.693359375,0.69091796875,0.692138671875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.728019588373872,0.4428842067718506,True,,,False
5405,0.69140625,0.69189453125,0.691650390625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456062561297173,0.4462623596191406,True,,,False
5406,0.6943359375,0.6953125,0.69482421875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912421672477008,0.4283018112182617,True,,,False
5407,0.69384765625,0.69580078125,0.69482421875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824281866785218,0.47182798385620117,True,,,False
5408,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.44123268127441406,True,,,False
5409,0.69384765625,0.69677734375,0.6953125,-146.484375,,-146.484375,finite_difference,,True,0.873766088157102,0.4511127471923828,True,,,False
5410,0.7314453125,0.7216796875,0.7265625,488.28124999999994,,488.28124999999994,finite_difference,,True,2.9122109221511074,0.4340333938598633,True,,,False
5411,0.6943359375,0.6953125,0.69482421875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912499012967451,0.44067883491516113,True,,,False
5412,0.68896484375,0.6904296875,0.689697265625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368231755927556,0.4271514415740967,True,,,False
5413,0.69091796875,0.69091796875,0.69091796875,0.0,,0.0,finite_difference,,True,0.0,0.4565417766571045,True,,,False
5414,0.7021484375,0.701171875,0.70166015625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126979802407965,0.44626450538635254,True,,,False
5415,0.697265625,0.70068359375,0.698974609375,-170.8984375,,-170.8984375,finite_difference,,True,1.0193737598864967,0.42933106422424316,True,,,False
5416,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1455824360082119,0.4548056125640869,True,,,False
5417,0.6884765625,0.68896484375,0.688720703125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14565521138655924,0.4446101188659668,True,,,False
5418,0.69189453125,0.69140625,0.691650390625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14565600135570014,0.4446284770965576,True,,,False
5419,0.70458984375,0.7080078125,0.706298828125,-170.8984375,,-170.8984375,finite_difference,,True,1.0195131728010733,0.4498753547668457,True,,,False
5420,0.70947265625,0.70458984375,0.70703125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4562266704145037,0.43856334686279297,True,,,False
5421,0.69921875,0.70068359375,0.699951171875,-73.2421875,,-73.2421875,finite_difference,,True,0.4369271591002892,0.4513895511627197,True,,,False
5422,0.7099609375,0.71142578125,0.710693359375,-73.2421875,,-73.2421875,finite_difference,,True,0.4368457205516699,0.45305323600769043,True,,,False
5423,0.703125,0.701171875,0.7021484375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825273235477156,0.4292287826538086,True,,,False
5424,0.6708984375,0.67041015625,0.670654296875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456042399847754,0.43380093574523926,True,,,False
5425,0.70703125,0.708984375,0.7080078125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825161507495148,0.4290783405303955,True,,,False
5426,0.72705078125,0.734375,0.730712890625,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.184223984655802,0.42752957344055176,True,,,False
5427,0.6953125,0.69482421875,0.695068359375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562535332991305,0.44704484939575195,True,,,False
5428,0.6875,0.6884765625,0.68798828125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912278983235832,0.4371328353881836,True,,,False
5429,0.69482421875,0.6943359375,0.694580078125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561470176370803,0.44469213485717773,True,,,False
5430,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.44515538215637207,True,,,False
5431,0.689453125,0.68798828125,0.688720703125,73.2421875,,73.2421875,finite_difference,,True,0.4368789278861628,0.4418759346008301,True,,,False
5432,0.6923828125,0.69140625,0.69189453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29120901326620763,0.4312119483947754,True,,,False
5433,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.4369626045227051,True,,,False
5434,0.6962890625,0.69775390625,0.697021484375,-73.2421875,,-73.2421875,finite_difference,,True,0.43684662198564905,0.4321935176849365,True,,,False
5435,0.69677734375,0.6962890625,0.696533203125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14560784771256619,0.42862558364868164,True,,,False
5436,0.65869140625,0.677734375,0.668212890625,-952.1484374999999,,-952.1484374999999,finite_difference,,True,5.678827166627768,0.3620152473449707,True,,,False
5437,0.66796875,0.66845703125,0.668212890625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563301762487396,0.4381895065307617,True,,,False
5438,0.72265625,0.72265625,0.72265625,0.0,,0.0,finite_difference,,True,0.0,0.42789793014526367,True,,,False
5439,0.73193359375,0.7265625,0.729248046875,268.5546875,,268.5546875,finite_difference,,True,1.6015578876659404,0.4364137649536133,True,,,False
5440,0.71923828125,0.7177734375,0.718505859375,73.2421875,,73.2421875,finite_difference,,True,0.43684503410337605,0.4472477436065674,True,,,False
5441,0.662109375,0.66455078125,0.663330078125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280550017979831,0.45090174674987793,True,,,False
5442,0.71484375,0.71435546875,0.714599609375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456463467799335,0.4284060001373291,True,,,False
5443,0.65625,0.6552734375,0.65576171875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912469683491941,0.43233704566955566,True,,,False
5444,0.716796875,0.720703125,0.71875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1647522236476673,0.44365429878234863,True,,,False
5445,0.68701171875,0.69140625,0.689208984375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3104193992268762,0.4529745578765869,True,,,False
5446,0.66796875,0.67138671875,0.669677734375,-170.8984375,,-170.8984375,finite_difference,,True,1.019317198696949,0.4396047592163086,True,,,False
5447,0.6962890625,0.701171875,0.69873046875,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4562628138382838,0.4352736473083496,True,,,False
5448,0.716796875,0.7265625,0.7216796875,-488.28124999999994,,-488.28124999999994,finite_difference,,True,2.9125884186172293,0.4376180171966553,True,,,False
5449,0.69384765625,0.6943359375,0.694091796875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560591613579027,0.45156335830688477,True,,,False
5450,0.697265625,0.68798828125,0.692626953125,463.86718749999994,,463.86718749999994,finite_difference,,True,2.7663743907280645,0.4273364543914795,True,,,False
5451,0.69189453125,0.6943359375,0.693115234375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7282168848344589,0.4393739700317383,True,,,False
5452,0.697265625,0.6943359375,0.69580078125,146.484375,,146.484375,finite_difference,,True,0.8736574661578626,0.4514904022216797,True,,,False
5453,0.6884765625,0.689453125,0.68896484375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912497840843207,0.4420745372772217,True,,,False
5454,0.69873046875,0.6943359375,0.696533203125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3106645764128573,0.4310922622680664,True,,,False
5455,0.69091796875,0.68701171875,0.68896484375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1650490344639253,0.44993114471435547,True,,,False
5456,0.69873046875,0.6943359375,0.696533203125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3107159130038917,0.44370579719543457,True,,,False
5457,0.70068359375,0.70166015625,0.701171875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29125378219269266,0.46024632453918457,True,,,False
5458,0.6728515625,0.67529296875,0.674072265625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728119542704126,0.43113279342651367,True,,,False
5459,0.681640625,0.6826171875,0.68212890625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29118389871633393,0.46367764472961426,True,,,False
5460,0.70849609375,0.703125,0.705810546875,268.5546875,,268.5546875,finite_difference,,True,1.6019157985026795,0.437030553817749,True,,,False
5461,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.42258143424987793,True,,,False
5462,0.68994140625,0.68994140625,0.68994140625,0.0,,0.0,finite_difference,,True,0.0,0.43683862686157227,True,,,False
5463,0.6943359375,0.6982421875,0.6962890625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.164823600847184,0.43417811393737793,True,,,False
5464,0.6982421875,0.6943359375,0.6962890625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.16493046396441,0.4517843723297119,True,,,False
5465,0.71630859375,0.70556640625,0.7109375,537.109375,,537.109375,finite_difference,,True,3.2030678961385255,0.43555784225463867,True,,,False
5466,0.68603515625,0.685546875,0.685791015625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456339115079799,0.45122241973876953,True,,,False
5467,0.68701171875,0.68701171875,0.68701171875,0.0,,0.0,finite_difference,,True,0.0,0.4402933120727539,True,,,False
5468,0.68896484375,0.689453125,0.689208984375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560693755354578,0.4514756202697754,True,,,False
5469,0.712890625,0.708984375,0.7109375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1650626593028697,0.43505334854125977,True,,,False
5470,0.70458984375,0.705078125,0.704833984375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562917409508308,0.44362759590148926,True,,,False
5471,0.69677734375,0.69775390625,0.697265625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29129152105160233,0.4373588562011719,True,,,False
5472,0.63818359375,0.6962890625,0.667236328125,-2905.2734374999995,,-2905.2734374999995,finite_difference,,True,17.33246121120434,0.37100720405578613,True,,,False
5473,0.95166015625,0.9541015625,0.952880859375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279534439692442,0.4422140121459961,True,,,False
5474,1.0,1.0146484375,1.00732421875,-732.4218749999999,,-732.4218749999999,finite_difference,,True,4.367590199211216,0.43974971771240234,True,,,False
5475,0.8251953125,0.82421875,0.82470703125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912629637513659,0.45569300651550293,True,,,False
5476,0.7783203125,0.779296875,0.77880859375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29130019648115935,0.43743085861206055,True,,,False
5477,0.908203125,0.91845703125,0.913330078125,-512.6953125,,-512.6953125,finite_difference,,True,3.0580784678596498,0.44332385063171387,True,,,False
5478,0.7880859375,0.78564453125,0.786865234375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281850307420016,0.44405579566955566,True,,,False
5479,0.79443359375,0.79248046875,0.79345703125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824618996972287,0.4642915725708008,True,,,False
5480,0.703125,0.6982421875,0.70068359375,244.14062499999997,,244.14062499999997,finite_difference,,True,1.456339666308124,0.4523289203643799,True,,,False
5481,0.7744140625,0.775390625,0.77490234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29122260238375786,0.4299907684326172,True,,,False
5482,0.80908203125,0.78466796875,0.796875,1220.703125,,1220.703125,finite_difference,,True,7.28213580755126,0.4512176513671875,True,,,False
5483,0.82568359375,0.83203125,0.828857421875,-317.3828125,,-317.3828125,finite_difference,,True,1.8927939677848495,0.42377352714538574,True,,,False
5484,0.95947265625,0.93994140625,0.94970703125,976.5624999999999,,976.5624999999999,finite_difference,,True,5.8259323499467754,0.43544483184814453,True,,,False
5485,0.70654296875,0.70947265625,0.7080078125,-146.484375,,-146.484375,finite_difference,,True,0.8735685290285334,0.42452430725097656,True,,,False
5486,0.7080078125,0.7041015625,0.7060546875,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1651124999050069,0.4396984577178955,True,,,False
5487,0.68505859375,0.68408203125,0.6845703125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.291241820535477,0.4372870922088623,True,,,False
5488,0.82568359375,0.81494140625,0.8203125,537.109375,,537.109375,finite_difference,,True,3.2036686608163336,0.4513974189758301,True,,,False
5489,0.6865234375,0.685546875,0.68603515625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912238011869023,0.44870686531066895,True,,,False
5490,0.69091796875,0.6923828125,0.691650390625,-73.2421875,,-73.2421875,finite_difference,,True,0.4369323428061171,0.4445810317993164,True,,,False
5491,0.7099609375,0.7080078125,0.708984375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825732562689423,0.43399548530578613,True,,,False
5492,0.697265625,0.69775390625,0.697509765625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562052141725745,0.4484231472015381,True,,,False
5493,0.708984375,0.70703125,0.7080078125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825841915371304,0.45209479331970215,True,,,False
5494,0.693359375,0.69189453125,0.692626953125,73.2421875,,73.2421875,finite_difference,,True,0.43688196515327277,0.43783140182495117,True,,,False
5495,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.432741641998291,True,,,False
5496,0.69189453125,0.69384765625,0.69287109375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824418999133136,0.4465973377227783,True,,,False
5497,0.697265625,0.69921875,0.6982421875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825708872956983,0.4393899440765381,True,,,False
