local_package_path,original_path,file_name,source_experiment_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,h_values_present,sparse_rate_if_any,lr_if_known,batch_size_if_known,steps_if_known,seed_if_known,source_status
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-2__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-2/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-2__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-2/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-3__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-3/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-3__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-3/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-3__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-3/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-4__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-4/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-4__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-4/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-4__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-4/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-5__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-5/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-5__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-5/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-5__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-5/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-6__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-6/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-6__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-6/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-6__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-6/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-7__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-7/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-7__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-7/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-7__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-7/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-8__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-8/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-8__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-8/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-8__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-8/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-3__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-3/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-3__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-3/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-3__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-3/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-4__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-4/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-4__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-4/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-4__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-4/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-5__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-5/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-5__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-5/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-5__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-5/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-6__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-6/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-6__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-6/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-6__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-6/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-7__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-7/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-7__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-7/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-7__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-7/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-8__seed13__eval_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-8/seed13/eval_results_sst-5.txt,eval_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-8__seed13__test_results_sst-5.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-8/seed13/test_results_sst-5.txt,test_results_sst-5.txt,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-8__seed13__zo_directional_probe.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-8/seed13/zo_directional_probe.csv,zo_directional_probe.csv,old_fp16_seed13_20k_h_sweep_raw,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__analysis__mezo_fp16_roberta_sst5_oldfull_loss_mse__2.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/analysis/mezo_fp16_roberta_sst5_oldfull_loss_mse.csv,mezo_fp16_roberta_sst5_oldfull_loss_mse.csv,newer_fp16_seed16_50k_h_sweep,roberta-large,SST-5,fp16,,standard_mezo,dense,,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__analysis__mezo_fp16_roberta_sst5_oldfull_loss_mse_report__2.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/analysis/mezo_fp16_roberta_sst5_oldfull_loss_mse_report.txt,mezo_fp16_roberta_sst5_oldfull_loss_mse_report.txt,newer_fp16_seed16_50k_h_sweep,roberta-large,SST-5,fp16,,standard_mezo,dense,,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__sst5_bs32_full_fp16_h_sweep_16.txt,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/sst5_bs32_full_fp16_h_sweep_16.txt,sst5_bs32_full_fp16_h_sweep_16.txt,newer_fp16_seed16_50k_h_sweep,roberta-large,SST-5,fp16,,standard_mezo,dense,,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst-5-bs32-full-fp16-h-sweep-seed16__summary.jsonl,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst-5-bs32-full-fp16-h-sweep-seed16/summary.jsonl,summary.jsonl,newer_fp16_seed16_50k_h_sweep,roberta-large,SST-5,fp16,,standard_mezo,dense,,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-2__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-2/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-2,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-3__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-3/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-3,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-4__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-4/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-4,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-5__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-5/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-5,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-6__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-6/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-6,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-7__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-7/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-7,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-8__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-8/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-8,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h1e-9__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-9/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,1e-9,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-3__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-3/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-3,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-4__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-4/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-4,,,32,50000,16,historical_old_sweep
