precision,checkpoint_name,checkpoint_path,L_mode,selector_name,selected_h2,selected_L_q,selected_L_value,selected_L_q50,selected_L_q90,selected_L_q95,SNR2,stability_q90_2x,stability_q90_next,stability_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,selection_status,fallback_flags,notes
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,fixed_h2_0.001,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,fixed_h2_0.002,0.002,q90,3.187670001956015e-05,2.4996044629633376e-05,3.187670001956015e-05,3.4507783521753866e-05,3.7721389597715635,0.38268279408760836,0.18149804769944622,0.07926840349224207,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,fixed_h2_0.003,0.003,q90,3.7662259021709266e-05,2.2718842323494505e-05,3.7662259021709266e-05,4.248735585823255e-05,1.6261399600302868,nan,0.1702793726827556,0.15361688328884682,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,fixed_h2_0.004,0.004,q90,4.4075365032020745e-05,1.1147896009585226e-05,4.4075365032020745e-05,5.2816082330668064e-05,0.6874658943174401,nan,0.4300815881301036,0.14550318210976076,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_max_fallback_ablation,0.0015,q90,1.9777285672100474e-05,1.288463642073129e-05,1.9777285672100474e-05,2.498408224592439e-05,1.9915424744846835,0.16668869920803378,0.06504765586757577,0.1511958679518527,False,False,selected,ablation_only;fallback_max_snr,old max-SNR fallback ablation
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q90_primary,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q95_conservative,0.003,q95,2.133423283143953e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.0003,0.0003,q90,2.7107753048279675e-05,1.5460143816118524e-05,2.7107753048279675e-05,3.193663586328931e-05,0.9726189434427037,nan,0.16011003140755597,1.844177474371124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.001,0.001,q90,2.2767529696221314e-05,1.2848196082975936e-05,2.2767529696221314e-05,2.741907974832433e-05,1.9762977056350972,0.18784251215577902,0.1313380912501471,0.19063215110889034,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.002,0.002,q90,1.849081953465929e-05,1.0122737209313959e-05,1.849081953465929e-05,2.249560138330267e-05,1.1467994036076998,0.14771340585156337,0.1087125391773571,0.06957323148693298,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.003,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.004,0.004,q90,1.575947745649474e-05,7.664612573263598e-06,1.575947745649474e-05,1.770861299847304e-05,0.70159189818429,nan,0.7555001712607948,0.04576027235671124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_max_fallback_ablation,0.0015,q90,1.9777285672100474e-05,1.288463642073129e-05,1.9777285672100474e-05,2.498408224592439e-05,1.9915424744846835,0.16668869920803378,0.06504765586757577,0.1511958679518527,False,False,selected,ablation_only;fallback_max_snr,old max-SNR fallback ablation
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q90_primary,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q95_conservative,0.003,q95,2.133423283143953e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.0003,0.0003,q90,2.7107753048279675e-05,1.5460143816118524e-05,2.7107753048279675e-05,3.193663586328931e-05,0.9726189434427037,nan,0.16011003140755597,1.844177474371124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.001,0.001,q90,2.2767529696221314e-05,1.2848196082975936e-05,2.2767529696221314e-05,2.741907974832433e-05,1.9762977056350972,0.18784251215577902,0.1313380912501471,0.19063215110889034,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.002,0.002,q90,1.849081953465929e-05,1.0122737209313959e-05,1.849081953465929e-05,2.249560138330267e-05,1.1467994036076998,0.14771340585156337,0.1087125391773571,0.06957323148693298,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.003,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.004,0.004,q90,1.575947745649474e-05,7.664612573263598e-06,1.575947745649474e-05,1.770861299847304e-05,0.70159189818429,nan,0.7555001712607948,0.04576027235671124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,old_snr_max_fallback_ablation,0.0015,q90,1.9777285672100474e-05,1.288463642073129e-05,1.9777285672100474e-05,2.498408224592439e-05,1.9915424744846835,0.16668869920803378,0.06504765586757577,0.1511958679518527,False,False,selected,ablation_only;fallback_max_snr,old max-SNR fallback ablation
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,plateau_q90_primary,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,plateau_q95_conservative,0.003,q95,2.133423283143953e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,selected,,stable curvature plateau selector
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.0003,0.0003,q90,2.7107753048279675e-05,1.5460143816118524e-05,2.7107753048279675e-05,3.193663586328931e-05,0.9726189434427037,nan,0.16011003140755597,1.844177474371124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.001,0.001,q90,2.2767529696221314e-05,1.2848196082975936e-05,2.2767529696221314e-05,2.741907974832433e-05,1.9762977056350972,0.18784251215577902,0.1313380912501471,0.19063215110889034,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.002,0.002,q90,1.849081953465929e-05,1.0122737209313959e-05,1.849081953465929e-05,2.249560138330267e-05,1.1467994036076998,0.14771340585156337,0.1087125391773571,0.06957323148693298,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.003,0.003,q90,1.6480635482863663e-05,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,0.7614520154162199,nan,0.04375789898155771,0.12197247684491971,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.004,0.004,q90,1.575947745649474e-05,7.664612573263598e-06,1.575947745649474e-05,1.770861299847304e-05,0.70159189818429,nan,0.7555001712607948,0.04576027235671124,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,old_snr_smallest_pass,1e-05,q90,6.0488060652441756e-05,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,2.135887405009217,nan,0.24575374204676875,nan,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,old_snr_max_fallback_ablation,1e-05,q90,6.0488060652441756e-05,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,2.135887405009217,nan,0.24575374204676875,nan,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,plateau_q90_primary,0.002,q90,7.01863373918919e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,selected,,stable curvature plateau selector
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,plateau_q95_conservative,0.002,q95,8.867440705984834e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,selected,,stable curvature plateau selector
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.0003,0.0003,q90,6.978018307433252e-05,4.4230466745094236e-05,6.978018307433252e-05,7.899780209096552e-05,3.331490344804176,nan,0.10923698289450046,0.20742002413543417,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.001,0.001,q90,6.215760630022957e-05,4.5875986713029795e-05,6.215760630022957e-05,6.490235278408888e-05,2.7621156279138583,0.1291673125846445,0.0971578455068621,0.12263304694604618,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.002,0.002,q90,7.01863373918919e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.003,0.003,q90,7.348387066405801e-05,5.068613696672104e-05,7.348387066405801e-05,8.024131259578073e-05,3.428924114193705,nan,0.41369747198820533,0.04487424515737621,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.004,0.004,q90,4.3083778724731495e-05,2.8244440734772492e-05,4.3083778724731495e-05,4.600289731217682e-05,2.998115414889559,nan,0.1459568209870569,0.7056041074751821,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,old_snr_smallest_pass,1e-05,q90,6.0488060652441756e-05,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,2.135887405009217,nan,0.24575374204676875,nan,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,old_snr_max_fallback_ablation,1e-05,q90,6.0488060652441756e-05,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,2.135887405009217,nan,0.24575374204676875,nan,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,plateau_q90_primary,0.002,q90,7.01863373918919e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,selected,,stable curvature plateau selector
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,plateau_q95_conservative,0.002,q95,8.867440705984834e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,selected,,stable curvature plateau selector
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.0003,0.0003,q90,6.978018307433252e-05,4.4230466745094236e-05,6.978018307433252e-05,7.899780209096552e-05,3.331490344804176,nan,0.10923698289450046,0.20742002413543417,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.001,0.001,q90,6.215760630022957e-05,4.5875986713029795e-05,6.215760630022957e-05,6.490235278408888e-05,2.7621156279138583,0.1291673125846445,0.0971578455068621,0.12263304694604618,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.002,0.002,q90,7.01863373918919e-05,4.957571533099741e-05,7.01863373918919e-05,8.867440705984834e-05,4.324609128180336,0.3861514831537552,0.046982551700503715,0.02834785130691862,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.003,0.003,q90,7.348387066405801e-05,5.068613696672104e-05,7.348387066405801e-05,8.024131259578073e-05,3.428924114193705,nan,0.41369747198820533,0.04487424515737621,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.004,0.004,q90,4.3083778724731495e-05,2.8244440734772492e-05,4.3083778724731495e-05,4.600289731217682e-05,2.998115414889559,nan,0.1459568209870569,0.7056041074751821,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp32,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,old_snr_smallest_pass,1e-05,q90,6.0488060652441756e-05,2.776244943902164e-05,6.0488060652441756e-05,7.451229107844788e-05,2.135887405009217,nan,0.24575374204676875,nan,False,False,selected,,smallest h2 with SNR2 >= 2.0
