precision,checkpoint_name,checkpoint_path,target_run_h,L_mode,h2,m_L,d_trainable,direction_normalization,forward_precision,loss_dtype,tf32_enabled,autocast_enabled,autocast_dtype,delta_mode,base_loss,median_abs_K,mean_K,std_K,MAD_K,SNR2,finite_rate,zero_K_frac,lambda_q50,lambda_q90,lambda_q95,lambda_mean,lambda_std,stability_q50_2x,stability_q90_2x,stability_q95_2x,stability_q90_next,stability_q90_prev,log_slope_q90_next,log_slope_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,alignment_eff_1,norm_ratio_eff_1,zero_coord_frac_eff_1,rms_snap_error_1,alignment_eff_2,norm_ratio_eff_2,zero_coord_frac_eff_2,rms_snap_error_2,warnings
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2560.0857204861113,1796.9343397352432,3597.837469138896,2956.8142361111113,0.5839914259229694,1.0,0.0,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,7.732860403176996e-06,6.114707354095364e-06,0.8028545357562474,0.39652811328937876,0.27632236910031316,0.2001104640243289,0.04145082102200488,0.6340805471689162,0.10440950082964344,False,False,0.9999650201823896,1.0000346380719105,0.007357057212855571,1.2547180007561346e-05,0.9999667826265884,1.0000303131891572,0.007357057212855571,2.4453874229814264e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2414.703369140625,2097.8450775146484,3561.0385338403385,2398.4909057617188,0.6790499415486038,1.0,0.0,5.918986342478536e-06,1.7661789621688303e-05,1.9723868253804266e-05,8.441675083658577e-06,5.6020030188663805e-06,0.9692313171150514,0.7255174373396309,1.1485919147743955,0.16366630835498494,0.1667433707338062,0.3738315048756894,0.6340805471689162,False,False,0.999980141347713,1.0000229510270642,0.005517050916018537,1.2607170934605214e-05,0.9999814255487185,1.000020121672663,0.005517050916018537,2.4383493865884345e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4615.78369140625,2468.8243865966797,4745.948309446847,3662.533230251736,0.850041010380757,1.0,0.0,1.1314766642503472e-05,2.0552429691678722e-05,2.234779664275941e-05,1.1230525663624805e-05,6.770741498143984e-06,nan,nan,nan,0.48282838898971464,0.14064711436593155,1.3693982884725375,0.3738315048756894,False,False,0.9999910335863902,1.0000087375849378,0.003677586980822205,1.2708183281023548e-05,0.9999918420868241,1.00000631206297,0.003677586980822205,2.4244388598812783e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4754.781723022461,3222.4059104919434,6884.725453123634,4755.496978759766,0.6743893119543636,1.0,0.0,1.1655854240416325e-05,3.0475726692364726e-05,4.2378545006791135e-05,1.397646995596234e-05,1.2323968410479954e-05,nan,nan,nan,0.07386272854626115,0.3256131273010472,0.3438719764024629,1.3693982884725375,False,False,0.9999948971506942,1.0000091628761432,0.0027585781620783085,1.279339359774908e-05,0.9999954658965305,1.0000079346887372,0.0027585781620783085,2.4131491290058884e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4904.327392578125,4138.913154602051,5391.390602487303,3331.146240234375,0.9930286061260245,1.0,0.0,1.202226591653346e-05,2.8224706290573816e-05,2.984495375565779e-05,1.3486222971225204e-05,9.784112478782242e-06,0.6199193645164089,0.5721630570687138,0.48497248763689327,0.5721630570687138,0.07975354283098911,1.2248670329486153,0.3438719764024629,False,False,0.9999966937755072,1.0000036337412417,0.0022064068233168545,1.288111107594262e-05,0.9999971155895914,1.0000025446449328,0.0022064068233168545,2.4062895594554732e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,1864.0518188476562,11.94000244140625,2931.1499046983186,1647.2244262695312,0.763275305384864,1.0,0.0,4.56942984958939e-06,1.2075571482329484e-05,1.5370971804395904e-05,5.633552091030607e-06,4.4602076539126515e-06,nan,nan,nan,nan,1.337339064617914,nan,1.2248670329486153,False,False,0.9999991285811528,1.0000011567848475,0.0011025219357889806,1.3324941901180239e-05,0.9999992907893482,1.0000006170944742,0.0011025219357889806,2.4092792613615508e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,8940.696716308592,10356.307029724117,4697.412331744466,2980.2322387695303,2.0234722784297854,1.0,0.0,2.1916944218665967e-05,4.0914684778484535e-05,4.806978489412022e-05,2.538676912120806e-05,1.1514816247248816e-05,nan,nan,nan,0.16753703078158033,nan,0.16690741713665408,nan,False,False,0.9999999985008718,0.9999999983879058,0.00012832950540819988,1.431114851289986e-09,0.9999999985119126,0.9999999986024124,0.00012832950540819988,2.8622019705792913e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,7086.329989963107,8088.019159105089,3526.4040976728425,1854.3667263454859,2.5775182594284165,1.0,0.0,1.7371068242817152e-05,3.4059959807795884e-05,3.503360924169451e-05,1.9826401068246078e-05,8.64416961127654e-06,nan,nan,nan,0.05612572654394641,0.20125463471231278,0.047976421391941915,0.16690741713665408,False,False,0.9999999979472708,0.9999999990639155,4.278406013821575e-05,1.4310684116054497e-09,0.9999999981557154,0.9999999989756461,4.278406013821575e-05,2.861933954030941e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,6985.664367675781,7456.541061401367,3639.4846973435424,1841.7835235595703,2.558262686429027,1.0,0.0,1.7125312718864797e-05,3.21483197614e-05,3.349643793342071e-05,1.827843448611623e-05,8.921348567830029e-06,nan,nan,nan,0.07730834028293156,0.05946313838858921,0.07323799694017383,0.047976421391941915,False,False,0.9999999945777432,1.000000000291577,1.2742740785439966e-05,1.4315384884541077e-09,1.000000000841753,1.0000000006194902,1.2742740785439966e-05,2.8621203529039186e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,6926.721996731229,7234.01705423991,3431.9872603020117,2076.2284596761074,2.250238868697195,1.0,0.0,1.6980433927842727e-05,2.9662986440452856e-05,3.372290036318673e-05,1.7732992472297453e-05,8.412866266911353e-06,nan,nan,nan,0.010012654585464196,0.08378567148492182,0.008358260509373232,0.07323799694017383,False,False,0.9999999984166524,0.9999999988924408,4.275770810369579e-06,1.4334203543449518e-09,0.9999999962652526,0.9999999976988053,4.275770810369579e-06,2.864359936268426e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,8252.084255218506,8287.277072668076,2874.4022105716845,2062.7975463867188,2.6982553796017146,1.0,0.0,2.0228647547484136e-05,2.936598119323864e-05,3.1035041569558956e-05,2.031489410529073e-05,7.046235874986808e-06,0.2436257277541305,0.09032911523105099,0.11060104821100944,0.0010081006992531723,0.010113921790860481,0.002487536299310573,0.008358260509373232,False,False,1.000000000433938,0.9999999984764798,1.346405112567287e-06,1.4422417789937787e-09,1.000000000325123,0.9999999979282138,1.346405112567287e-06,2.8776375267320815e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,9351.041581895617,9373.952945073446,2822.9710110380497,1747.899585300022,3.608440205326431,1.0,0.0,2.2922682285686213e-05,2.933637732605538e-05,3.066295114271676e-05,2.2978731796199616e-05,6.920300163817982e-06,0.006027808989340993,0.28314365636663996,0.3866277617545541,0.09142938595822092,0.0010091179918063412,0.30411418992506406,0.002487536299310573,False,False,0.9999999976756921,1.0000000002112857,9.449962146466803e-07,1.4487600071516785e-09,0.9999999976772246,1.0000000002746534,9.449962146466803e-07,2.8871219523280316e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,10263.249278068542,9935.244917869568,3191.2996363855814,1839.3248319625854,3.763591226502225,1.0,0.0,2.5156866771347494e-05,3.201858438264468e-05,3.446754980902548e-05,2.43546517503947e-05,7.823210990498443e-06,0.5562743277477011,0.37457156001567726,0.5368612876965483,0.17565430514783453,0.08377031728713301,0.39910918305567084,0.30411418992506406,False,False,0.9999999975551264,1.000000000036498,7.329542624626652e-07,1.4566729406974148e-09,0.999999999160525,0.9999999993076967,7.329542624626652e-07,2.899279572662047e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,9295.231766170926,9082.945270670785,4687.969896861592,3874.7853702969023,1.618037474162137,1.0,0.0,2.2784508729316937e-05,3.764278674984975e-05,4.251809969844235e-05,2.22654370403933e-05,1.149217171363717e-05,nan,nan,nan,0.1691970624331015,0.14940982598260175,0.5433680328451448,0.39910918305567084,False,False,1.0000000057979601,0.9999999966710195,5.227508243149276e-07,1.4697351458810943e-09,0.999999998686111,0.9999999993668124,5.227508243149276e-07,2.9179817325276997e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,4553.653299808502,5965.4428623616695,7143.452814245992,4440.25918841362,0.6917157179912878,1.0,0.0,1.116274706360336e-05,4.4011835858917064e-05,5.29718435201051e-05,1.6109484519500274e-05,1.6155383051453028e-05,nan,nan,nan,0.43018109758464607,0.1447121857123059,2.520515069263537,0.5433680328451448,False,False,1.000000000912123,0.9999999982089892,4.0753727804153207e-07,1.4833397028288426e-09,1.0000000006546168,0.9999999978087342,4.0753727804153207e-07,2.9384565719714647e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,3602.2377014160156,3221.9618558883667,5670.822062939148,3618.602752685547,0.6714403898687491,1.0,0.0,8.83026146575497e-06,2.5078775572231738e-05,3.1598383976559795e-05,1.1992926981345494e-05,1.0573937277560962e-05,0.5396057652649637,0.3836586583549911,0.44591678482730807,0.3836586583549911,0.7549435369047784,0.69819853047908,2.520515069263537,False,False,1.0000000034569745,0.9999999982952179,3.388994206871688e-07,1.4951150438640648e-09,1.0000000021038475,0.999999999721186,3.388994206871688e-07,2.9559867728830922e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_clean32,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.4891173839569092,1658.4402322769165,-2051.4873042702675,2870.0757171902915,2290.698289871216,0.4883238516225052,1.0,0.0,4.0654009304307745e-06,1.545708579934473e-05,1.7508133742076735e-05,6.514807996910973e-06,5.687920990080001e-06,nan,nan,nan,nan,0.6224775662963155,nan,0.69819853047908,False,False,1.0000000034346785,1.000000001288519,2.18783170317033e-07,1.5532135565540144e-09,1.0000000009094612,1.00000000128855,2.18783170317033e-07,3.053917751882946e-09,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,839233.3984374999,-295639.03808593744,1569337.66377122,839233.3984374999,0.6744907594765952,1.0,0.0,0.002057019289518529,0.0057978156492500665,0.00730357290400809,0.0031092620298658106,0.0023785284332760144,nan,nan,nan,0.8458688199782372,nan,1.702102953084316,nan,True,False,0.8054673656644101,0.9755064793355088,0.5813916439321332,6.165521296281799e-06,0.8057271299895081,0.9742878939199915,0.5813916439321332,1.231612657850931e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,131395.12803819444,-90863.96959092881,194145.07366945787,118679.47048611112,0.7467576265633732,1.0,0.0,0.0003220802495744922,0.0008936241667216867,0.0009631846119450609,0.0004292524807967494,0.0003031060538053829,nan,nan,nan,0.9399318313766064,5.487979913336182,2.3358295202806905,1.702102953084316,True,False,0.9463616125908262,1.0214483415951905,0.29344407258196514,9.951592391564778e-06,0.9464558016590504,1.0212157676383011,0.29344407258196514,1.988262113299188e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,13351.4404296875,-1549.7207641601562,14893.797008426984,13351.4404296875,0.6744907594765952,1.0,0.0,3.273077356729134e-05,5.367836619264602e-05,5.6762467862221665e-05,3.2553912094587423e-05,1.6961059734232764e-05,nan,nan,nan,0.43554112608986684,15.647752427240631,0.5205546651511522,2.3358295202806905,False,False,0.993321420814662,1.0063688528125954,0.10267745323995714,1.1611559187848964e-05,0.9933436107691281,1.0063218100644635,0.10267745323995714,2.318354901357959e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,6739.298502604168,7041.295369466146,3737.560891172476,2966.9867621527783,1.5320575822396945,1.0,0.0,1.6520060154913847e-05,3.0299229698895608e-05,3.15642591085451e-05,1.7260625119272797e-05,9.162086118336308e-06,nan,nan,nan,0.031643913517244916,0.7716082538888543,0.026707747298307397,0.5205546651511522,False,False,0.9992356121410184,1.0007503448240123,0.035012850060978117,1.1736505869521447e-05,0.999242103937751,1.0007318823710603,0.035012850060978117,2.3372863038499524e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,8293.15185546875,8242.368698120117,2882.3033204147573,2174.37744140625,2.572531422986171,1.0,0.0,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.0204807642756843e-05,7.065604272970317e-06,0.22955627414741192,0.08644233592766548,0.12916636408253138,0.0003217864722972867,0.032677972451416445,0.0007934954295703602,0.026707747298307397,False,False,0.9999302477645978,1.0000720626855293,0.01053236583599481,1.1812686195528585e-05,0.9999319990957314,1.0000673794383446,0.01053236583599481,2.3326655939779303e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,9367.201063368055,9367.201063368055,2824.8768061660626,1739.501953125,3.632126165797453,1.0,0.0,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,2.296218067710867e-05,6.9249671104813215e-06,0.01060218938795133,0.28321657710102394,0.38985930712624656,0.08609284594218243,0.0003216829590726885,0.28707632232562674,0.0007934954295703602,False,False,0.9999686785517582,1.0000309724341039,0.0070223201879465345,1.1873646349866278e-05,0.9999698925216807,1.0000274070055875,0.0070223201879465345,2.3282176180525144e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,10197.639465332031,9902.656078338623,3201.609927711761,1823.42529296875,3.7721389597715635,1.0,0.0,2.4996044629633376e-05,3.187670001956015e-05,3.4507783521753866e-05,2.427476751349619e-05,7.848486010227924e-06,0.5540135757965995,0.38268279408760836,0.5305556141215777,0.18149804769944622,0.07926840349224207,0.4113378979270195,0.28707632232562674,False,False,0.9999822015634214,1.0000208771390964,0.005266136035889481,1.1935524812588261e-05,0.9999831273234718,1.0000184822921825,0.005266136035889481,2.3245256242027866e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,9268.442789713543,9079.853693644205,4692.773100652847,3844.3671332465287,1.6261399600302868,1.0,0.0,2.2718842323494505e-05,3.7662259021709266e-05,4.248735585823255e-05,2.2257861041215443e-05,1.1503949714959319e-05,nan,nan,nan,0.1702793726827556,0.15361688328884682,0.5465842867331517,0.4113378979270195,False,False,0.9999919242403656,1.000007830411334,0.00351024849743028,1.2058805157516951e-05,0.9999925430669832,1.0000056607735655,0.00351024849743028,2.3180176566910122e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,4547.595977783203,5957.245826721191,7137.441302391028,4461.765289306641,0.6874658943174401,1.0,0.0,1.1147896009585226e-05,4.4075365032020745e-05,5.2816082330668064e-05,1.6093280210718445e-05,1.6137376155183273e-05,nan,nan,nan,0.4300815881301036,0.14550318210976076,2.5197325316260777,0.5465842867331517,False,False,0.9999953767143662,1.0000086468381832,0.0026328856986361426,1.2181244496765435e-05,0.9999958329455534,1.0000075678359628,0.0026328856986361426,2.3140988916881603e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,3581.54296875,3215.785026550293,5666.879815150648,3618.1640625,0.6676639299272368,1.0,0.0,8.779532624424134e-06,2.511936161155364e-05,3.148525404308295e-05,1.1979165741790689e-05,1.0565530911241719e-05,0.5370308644701192,0.3848666595627033,0.44347042694566163,0.3848666595627033,0.754637118528967,0.7010289222623641,2.5197325316260777,False,False,0.9999969782152497,1.0000032238623715,0.0021059020021716923,1.2309898874082592e-05,0.9999973383668814,1.00000228524805,0.0021059020021716923,2.3137895373884328e-05,
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_precision,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,1658.1344604492188,-2050.5183935165405,2869.6220890172863,2295.989990234375,0.48710855722351887,1.0,0.0,4.064652092455163e-06,1.5451756432900728e-05,1.7522474546633908e-05,6.511471755956523e-06,5.688265581778159e-06,nan,nan,nan,nan,0.6256637939492966,nan,0.7010289222623641,False,False,0.999999178504441,1.0000011017404713,0.001052839158148639,1.2934090186246351e-05,0.9999993266357918,1.000000627826885,0.001052839158148639,2.3394205273685436e-05,
