path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
experiments/main/sparse_mezo/roberta-large/mnli/fp16/h_sweep_14h/results/h_3e-8/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,860,2026-04-19T01:17:14,d22224b36d44381c7ac635a1db0435cdc419d210d5b05f5bc2021de9eba11caf,config_or_metadata,config_or_command,h_3e-8,False,False,
experiments/main/sparse_mezo/roberta-large/mnli/fp16/h_sweep_14h/results/h_3e-8/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,513,2026-04-19T01:17:14,ff3698915a435d454d66c29e1980eb4875f5480baf398ee4be278f802e1c6f19,raw_metrics_or_stats,unknown,h_3e-8,True,False,
experiments/main/sparse_mezo/roberta-large/mnli/fp16/h_sweep_14h/results/manifest.jsonl,manifest.jsonl,.jsonl,4577,2026-04-19T01:17:14,59f4119c0d9940b1ae578076e982f74387d7add8d331e456b1203d862ebb08df,command_or_manifest,config_or_command,h_sweep_14h,False,False,
experiments/main/sparse_mezo/roberta-large/mnli/fp16/h_sweep_14h/results/summary.jsonl,summary.jsonl,.jsonl,27242,2026-04-19T01:17:14,f5dcc9aba2e64cbef7cdc3bc45825af344c66d8c884a8d408d85ad16d9413d77,summary_or_report,unknown,h_sweep_14h,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/jobs/roberta_sst5_sparse_mezo16_14h.sh,roberta_sst5_sparse_mezo16_14h.sh,.sh,8815,2026-04-21T02:46:55,5c3c07def1a1dd63164021e91974f9f08d3717f4cedc897cd3dd37fbb4050a79,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo16_14h.sh,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,218,2026-04-19T01:17:14,2546b617e0c6fd0f81fe08c65a7d6df649f1b67764ca4ff5feaa9ca70942195b,run_result_metadata,unknown,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,54,2026-04-19T01:17:14,c7ca9316917a9e2a36726a2261c25b34f4a4d877fcb7207bcb6668f63d3520a7,run_result_metadata,unknown,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,2810843,2026-04-19T01:17:14,5349c342df9af490c272e04c561675913ef118d7e9da6390e016dd10215ba902,raw_metrics_or_stats,log,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,9e8bbdcb63e53427b1098d53487fa4e47579787d61bf639a01616ce6945cfc76,config_or_metadata,config_or_command,h_1e-5,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/run_summary.json,run_summary.json,.json,14995,2026-04-19T01:17:14,b2387add3ab883c95331542e65971d567060678052ee649b947f05823b5d0e26,summary_or_report,unknown,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,53,2026-04-19T01:17:14,e44d94273c4ec77bad4287d0097a8b002876ece24cc2c80221dafd2d29590440,metric_text,unknown,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-5/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,35151,2026-04-19T01:17:14,fcfa601eda54a183274091f6477468bf3bdc1058f6b158ba50f2ddce17149984,raw_metrics_or_stats,unknown,h_1e-5,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,218,2026-04-19T01:17:14,26a7020667c7c1592870fb825b1192b12f7d9dd600406f411258797310a4bbed,run_result_metadata,unknown,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,56,2026-04-19T01:17:14,cfb793f45103389b9f9843482f2e43a6fdf526b30e45fe2fe91e5e16f967ef58,run_result_metadata,unknown,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,2774221,2026-04-19T01:17:14,b1a46a7823597a302214742173dc4e48c64acd089197255061598c44bbfd11aa,raw_metrics_or_stats,log,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,c27018fd705a393ec79120181f7674be11c6829b67f92b4f378010f40b70d63e,config_or_metadata,config_or_command,h_1e-6,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/run_summary.json,run_summary.json,.json,14996,2026-04-19T01:17:14,d651aa3cdf5eee3387f8e8382f3c41e7b2ecf2429a02125abe9d0ba22362a5fd,summary_or_report,unknown,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,53,2026-04-19T01:17:14,013da84e8e0885954efe5ce2684c4b596be728c98f66c14c243c6947b9e659ce,metric_text,unknown,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-6/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,34578,2026-04-19T01:17:14,5aab32ed35518b5848296ba99058b1ef79a203f5845e3bdca40215d2120c91fa,raw_metrics_or_stats,unknown,h_1e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-7/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,317294,2026-04-19T01:17:14,cb5292408d47a8003b0e3d5a643c6e54b830cebe9a7a27bfef58bc9fee4751b0,raw_metrics_or_stats,log,h_1e-7,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-7/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,dc3197525c6bb04d2d03b93293242c75793a13f2801b505255746257474f08f2,config_or_metadata,config_or_command,h_1e-7,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-7/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,3980,2026-04-19T01:17:14,57984f23a0eff8e4196670c82973ec16a8e24c2c35095ecd8deccb1aa73f7cd6,raw_metrics_or_stats,unknown,h_1e-7,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-8/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,13547,2026-04-19T01:17:14,76313d82d09ecc40c02474aa9f347f39b6b12d19c9a8dc92ba56800cd9fbe6bd,raw_metrics_or_stats,log,h_1e-8,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-8/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,204f0c16d36a9df02ae8fe1eb33efdf03310656b6b041deec85d9203b0e16599,config_or_metadata,config_or_command,h_1e-8,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_1e-8/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,234,2026-04-19T01:17:14,715782c816407bedf8c291e83128e4d0e96c5c35015ad010d9917d9993f5c650,raw_metrics_or_stats,unknown,h_1e-8,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,222,2026-04-19T01:17:14,7344880ea0a35613b362a5335ea79313c7bd397e9a63cb85dccf4d3f6f5b139f,run_result_metadata,unknown,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,54,2026-04-19T01:17:14,cf4fd529f77679aeefe48ccc684a7ae8834c8a41822f2b9cf245cc837659f1d4,run_result_metadata,unknown,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,2805866,2026-04-19T01:17:14,82cee174779da82a402f29b7e6ff4d5c59b7cd39c3edb2a6f0ea6889772e38f1,raw_metrics_or_stats,log,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,e12fb6cc9cacc35a7feb198186a04c698bad3ad1922bccfbd246ede7338dd098,config_or_metadata,config_or_command,h_3e-6,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/run_summary.json,run_summary.json,.json,14997,2026-04-19T01:17:14,594f5b0c3471fe9be7a0685e6c31a23ed87310b76dd27dc6a47cef543e2fd68c,summary_or_report,unknown,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,52,2026-04-19T01:17:14,e000c7975f3aa81f3b9c56cc98f0fd0066241314b40ffb4c4cf0a83914a5097f,metric_text,unknown,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-6/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,35142,2026-04-19T01:17:14,9f5fd144d84b71b3575caa5954cefc44f0337cb41c66474670de68eb9d3cc762,raw_metrics_or_stats,unknown,h_3e-6,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-7/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,133589,2026-04-19T01:17:14,4c6b4c14e6f8c534c992f1ad66055372d4b089482a763b73a84f3e56b03be42d,raw_metrics_or_stats,log,h_3e-7,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-7/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,b3d1ab4695f5a6fb8a8ebbecc2d0f063163ca577d6cd71549468de18993b704a,config_or_metadata,config_or_command,h_3e-7,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-7/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,1769,2026-04-19T01:17:14,2aa69bf4d2716b864dce0f455abcdb74b2598cfb0507cd3f4969ff5c86cf38a0,raw_metrics_or_stats,unknown,h_3e-7,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-8/run_sparse_mezo16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,45206,2026-04-19T01:17:14,d2e9347fc7111af0c4b8f02c95ba929d3cc714f8aa4950457da1c488c19a8679,raw_metrics_or_stats,log,h_3e-8,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-8/run_sparse_mezo16/seed16/run_metadata.json,run_metadata.json,.json,861,2026-04-19T01:17:14,106abc7a2a0d261393f868d0d5e77abc35b3a6b751b6b05ae98534ef005ea386,config_or_metadata,config_or_command,h_3e-8,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/h_3e-8/run_sparse_mezo16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,660,2026-04-19T01:17:14,d88114ea4f0ba6e5152adb6bcca215ac116014548c5f02844270019a5fa43610,raw_metrics_or_stats,unknown,h_3e-8,True,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/manifest.jsonl,manifest.jsonl,.jsonl,5493,2026-04-19T01:17:14,c7a0fc31b478d8faace44b2e33e3808adfe1ad74ac2afcbae679663e3b9b4b8c,command_or_manifest,config_or_command,h_sweep_14h,False,False,
experiments/main/sparse_mezo/roberta-large/sst5/fp16/h_sweep_14h/results/summary.jsonl,summary.jsonl,.jsonl,39870,2026-04-19T01:17:14,0e3d2a967524c61d941c9222748f3010b778dfc4e2fab033e3c5ab73b19d0e0c,summary_or_report,unknown,h_sweep_14h,True,False,
experiments/pilot/_shared/h_sweep_8h/README.md,README.md,.md,432,2026-04-19T02:08:41,71b46161ecd0d8ecdbe890f802aa6ac22e2427ba9c9260e3c9bd3b0ceeaa6932,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/int8_8h_vs_14h_loss_mse.png,int8_8h_vs_14h_loss_mse.png,.png,370125,2026-04-19T02:09:13,d420bcd5bbd18d9ff0bd8029e5335ab546d7a7889f5646332d8e63a53ffbc9eb,figure_or_document,unknown,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/int8_8h_vs_14h_report.txt,int8_8h_vs_14h_report.txt,.txt,1425,2026-04-19T02:09:13,12d80f1f394897b6ec62213ecd350b49d3e5f28e6a9b3de96f6e6ace9c4fc06b,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/int8_8h_vs_14h_summary.csv,int8_8h_vs_14h_summary.csv,.csv,16472,2026-04-19T02:09:10,2e6dbffeb70f46cb8a9d390ad0ac4f517289eb59160f33116b841a7a9eaa4fb6,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_loss.csv,mezo_int8_8h_roberta_loss.csv,.csv,6787,2026-04-19T02:09:12,4f99a1daa5e1d545d3bbafe02134181987c94ed323cf2357c51ff5cf9bd839a1,metric_text,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_loss.png,mezo_int8_8h_roberta_loss.png,.png,223977,2026-04-19T02:09:12,69f7cfde1cd46829ac89f49540ad35948130ce0c43310225435b1e39a7da5445,figure_or_document,unknown,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_loss_report.txt,mezo_int8_8h_roberta_loss_report.txt,.txt,583,2026-04-19T02:09:12,a67921239bc0683a96999441cca1bd09c6fe829ceb418d2a454bdbd4b1305137,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_mnli_train_loss_by_h.png,mezo_int8_8h_roberta_mnli_train_loss_by_h.png,.png,916262,2026-04-19T02:09:13,65ed556bed3000bf39451d4ca48304d949038fd8331f4314de64203141c9d6f3,figure_or_document,unknown,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_sst5_train_loss_by_h.png,mezo_int8_8h_roberta_sst5_train_loss_by_h.png,.png,855970,2026-04-19T02:09:12,3487665580fb68e8b89821296680a0eff95e94599ed12b4a398fbb6758623381,figure_or_document,unknown,mezo_int8_8h_roberta_sst5_train_loss_by_h.png,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_train_loss_by_h_report.txt,mezo_int8_8h_roberta_train_loss_by_h_report.txt,.txt,1736,2026-04-19T02:09:13,984536428fe7925de083dc7990e0ba4c7cbe678ac1e818d16333632da3065896,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_train_loss_by_h_summary.csv,mezo_int8_8h_roberta_train_loss_by_h_summary.csv,.csv,4747,2026-04-19T02:09:13,0410fcf022bd0cd924a4dc5372bb22ac27492acb67d05401394665aad77a3a55,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/compare_int8_vs_14h.py,compare_int8_vs_14h.py,.py,13621,2026-04-19T02:08:52,fd79805721ca2b4b3af7b683d3bfd444ae4693084546a2419be73af09003a05e,metric_text,unknown,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023122/roberta_sst5_sparse_mezo_int8_l40s.sh,roberta_sst5_sparse_mezo_int8_l40s.sh,.sh,1109,2026-04-21T02:46:55,dc8ad4751bfabce2a2622531c54e2063908e780b02cce0649758fd7fd0b282b3,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_int8_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_mnli_mezo_int4_l40s.sh,roberta_mnli_mezo_int4_l40s.sh,.sh,996,2026-04-21T02:46:55,db3558de298613bc3f03178be6fd0ad592810fc489555371604e6e4a5ace2952,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_mnli_sparse_mezo_int4_l40s.sh,roberta_mnli_sparse_mezo_int4_l40s.sh,.sh,1178,2026-04-21T02:46:55,6be5a9068e2030c9fec2d70e8d7b2fa44b11db5a61b65ff4a009d6ee5db21caf,command_or_manifest,config_or_command,roberta_mnli_sparse_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_mnli_sparse_mezo_int8_l40s.sh,roberta_mnli_sparse_mezo_int8_l40s.sh,.sh,1112,2026-04-21T02:46:55,658e5769f91e461b20d0e5be866a9bc8d34f45b9502dc77f6ab2badc3e561a6a,command_or_manifest,config_or_command,roberta_mnli_sparse_mezo_int8_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_sst5_mezo_int4_l40s.sh,roberta_sst5_mezo_int4_l40s.sh,.sh,997,2026-04-21T02:46:55,67edbc937faad15435a88f67ed0ba6600e7e27c9ec89ab2ec19f863bee609a05,command_or_manifest,config_or_command,roberta_sst5_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_sst5_sparse_mezo_int4_l40s.sh,roberta_sst5_sparse_mezo_int4_l40s.sh,.sh,1179,2026-04-21T02:46:55,a66324013729b3e90069c5c7745bc89963b8d213525212a0ef5d9bf68108f5bf,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023306/roberta_sst5_sparse_mezo_int8_l40s.sh,roberta_sst5_sparse_mezo_int8_l40s.sh,.sh,1113,2026-04-21T02:46:55,c293efdcbafb07ba8434b65f54f0d18bed7dbf4fd17142a1cf4e038e1817ed10,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_int8_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_mnli_mezo_int4_l40s.sh,roberta_mnli_mezo_int4_l40s.sh,.sh,1096,2026-04-21T02:46:55,bd7310b14564a38c8e2cad4b2788c49a37524805f54ba4fe98eff2b9f316fb34,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_mnli_sparse_mezo_int4_l40s.sh,roberta_mnli_sparse_mezo_int4_l40s.sh,.sh,1124,2026-04-21T02:46:55,2aa5050ffb4eebb3edc2677dd0da5239563a85293a86930ab449d700ee29fffa,command_or_manifest,config_or_command,roberta_mnli_sparse_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_mnli_sparse_mezo_int8_l40s.sh,roberta_mnli_sparse_mezo_int8_l40s.sh,.sh,1124,2026-04-21T02:46:55,11c32b9278834779ca09748e07767828ca2c309e038f660b9696ee6a5369d896,command_or_manifest,config_or_command,roberta_mnli_sparse_mezo_int8_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_sst5_mezo_int4_l40s.sh,roberta_sst5_mezo_int4_l40s.sh,.sh,1096,2026-04-21T02:46:55,97272123676a81e248e70d637804e7eaf2cf9314bdb2b4745f4aa7d2fec1ec1c,command_or_manifest,config_or_command,roberta_sst5_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_sst5_sparse_mezo_int4_l40s.sh,roberta_sst5_sparse_mezo_int4_l40s.sh,.sh,1124,2026-04-21T02:46:55,6442a533f764cb15d5371968e145038706f6a06992f3de159069ce355d5a308c,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_int4_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/generated_l40s_jobs/20260420_023715/roberta_sst5_sparse_mezo_int8_l40s.sh,roberta_sst5_sparse_mezo_int8_l40s.sh,.sh,1124,2026-04-21T02:46:55,25c191b01a5a91e01e933bf6f09050e55c2da90324f0f9e69d58583fb815605f,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_int8_l40s.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/h_values.sh,h_values.sh,.sh,306,2026-04-21T02:46:55,2b7a12a406099589c5486276fbe5a90558f0c126761be8b39ccc75bc672a6dda,command_or_manifest,config_or_command,h_values.sh,False,False,
experiments/pilot/_shared/h_sweep_8h/launcher_manifest.jsonl,launcher_manifest.jsonl,.jsonl,17752,2026-04-21T02:46:55,b71ebd6f3b5549763c1701a94d3ebf3a3acf1d226e36cd741c0dbbecaba8c668,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/launcher_manifest_roberta_unfinished_l40s.jsonl,launcher_manifest_roberta_unfinished_l40s.jsonl,.jsonl,6328,2026-04-21T02:46:55,6033daaecf9b8785bddb8e7c6bd7d17dc818f2a2eeb5ffcd831f139133f26d48,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/plot_8h_mezo_int8_loss.py,plot_8h_mezo_int8_loss.py,.py,7274,2026-04-19T02:08:41,7d6f62dabd966216ec694393b0e53c7c4bc723d8d7fe4f0bea75532fec3ffba7,plotting_script,plotting_script,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/plot_8h_mezo_int8_train_loss.py,plot_8h_mezo_int8_train_loss.py,.py,7465,2026-04-19T02:08:41,4f2d8a09a94913009dae81bc68867269c98e914faea75cf102a8e96c792c57fc,plotting_script,plotting_script,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/run_large_sweep.sh,run_large_sweep.sh,.sh,11174,2026-04-21T02:46:55,e8e48eb87c29396ac008500c0c528d53ce5207def090c399ae5604d75d3979d5,command_or_manifest,config_or_command,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/run_medium_sweep.sh,run_medium_sweep.sh,.sh,11669,2026-04-30T21:08:01,5f76acadbeae714d7abf0b691c250655c4accb8b36ba44a880470689c6af37a0,command_or_manifest,config_or_command,h_sweep_8h,True,False,
experiments/pilot/_shared/h_sweep_8h/submit_int4_pilot_searches.sh,submit_int4_pilot_searches.sh,.sh,3604,2026-04-21T02:46:55,77b2afa9990bb4c78ea9819537911dce14332075c4122f22a1a3ab67c946bfc4,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/submit_int8_pilot_searches.sh,submit_int8_pilot_searches.sh,.sh,7148,2026-04-21T02:46:55,18e28b848e4feaaecb552c8254fef2098c06d68788cf18f6109fe04b0e69a7c9,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/submit_roberta_unfinished_l40s.sh,submit_roberta_unfinished_l40s.sh,.sh,5199,2026-04-21T02:46:55,8d43f6e18a3830295b0106529ae74b24b62818824df5c48c42497eefa887ba35,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/h_sweep_8h/watch_roberta_l40s_jobs.sh,watch_roberta_l40s_jobs.sh,.sh,2200,2026-04-21T02:46:55,584b6e0691ff6727c29e6ffebb0fd91bd820b0abf3b84fafaa060d5611c7a1f6,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/_shared/speed_bench_h100/opt13b_h100_20260414_195901/summary.jsonl,summary.jsonl,.jsonl,3132,2026-04-19T01:17:14,91f650e8974b37f806fa2164f326e9222f08d3f76b1531e76b4cf6b5f75135c4,summary_or_report,unknown,,True,False,
experiments/pilot/_shared/speed_bench_h100/opt13b_quzo_int8_h100_final_20260414_215951/summary.jsonl,summary.jsonl,.jsonl,1758,2026-04-19T01:17:14,45b5599da7a097e0801ef604dee11272720eb627fb63a00f7ffde62b2b8e3c6f,summary_or_report,unknown,,True,False,
experiments/pilot/_shared/speed_bench_h100/roberta_h100_bs32_rerun_20260414_212842/summary.jsonl,summary.jsonl,.jsonl,1751,2026-04-19T01:17:14,18c1b2ca70d6025efb44e7012157601f84ab45f2a51ddf43fca0b1cf75db7962,summary_or_report,unknown,,True,False,
experiments/pilot/_shared/speed_bench_h100/roberta_h100_fp16_vs_fp32_sst5_100step_20260414_221956/summary.jsonl,summary.jsonl,.jsonl,939,2026-04-19T01:17:14,3a345c4a6fec4a2bb88ba3a657780efc9e9efdb4ce2a6688e34a692694b65000,summary_or_report,unknown,roberta_h100_fp16_vs_fp32_sst5_100step_20260414_221956,True,False,
experiments/pilot/_shared/speed_bench_h100/run_zo_method_speed_matrix.py,run_zo_method_speed_matrix.py,.py,15996,2026-04-21T02:46:55,5be49ea3054ff64453c3c9359307b9b070be1dd1870848898b64a7a63435ed77,metric_text,unknown,,True,False,
experiments/pilot/_shared/speed_bench_h100/zo_method_matrix_20260418/summary.jsonl,summary.jsonl,.jsonl,109896,2026-04-19T01:17:14,0685f084565105700be5bf1c1a723b41e31c7e516c484d7f224b48cc9dab05e4,summary_or_report,unknown,,True,False,
experiments/pilot/hizoo/mistral-7b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,719,2026-04-21T02:46:55,213097537ed0e8363c02f1f012d331308b25804150eef46f22dbe5f5eef3c2ab,command_or_manifest,config_or_command,,False,False,
