time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 21:41:43,15807,2.887123287671233,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:45,15808,2.8873059360730595,train,loss,0.708,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:45,15808,2.8873059360730595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:45,15808,2.8873059360730595,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:46,15809,2.8874885844748857,train,loss,0.4426,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:46,15809,2.8874885844748857,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:46,15809,2.8874885844748857,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:47,15810,2.8876712328767122,train,loss,0.498,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:47,15810,2.8876712328767122,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:47,15810,2.8876712328767122,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:48,15811,2.887853881278539,train,loss,0.5732,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:48,15811,2.887853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:48,15811,2.887853881278539,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:50,15812,2.8880365296803654,train,loss,0.5869,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:50,15812,2.8880365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:50,15812,2.8880365296803654,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:51,15813,2.888219178082192,train,loss,0.6304,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:51,15813,2.888219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:51,15813,2.888219178082192,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:52,15814,2.888401826484018,train,loss,0.4983,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:52,15814,2.888401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:52,15814,2.888401826484018,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:53,15815,2.8885844748858447,train,loss,0.6934,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:53,15815,2.8885844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:53,15815,2.8885844748858447,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:54,15816,2.8887671232876713,train,loss,0.7129,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:54,15816,2.8887671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:54,15816,2.8887671232876713,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:55,15817,2.888949771689498,train,loss,0.749,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:55,15817,2.888949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:55,15817,2.888949771689498,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:57,15818,2.8891324200913244,train,loss,0.5786,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:57,15818,2.8891324200913244,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:57,15818,2.8891324200913244,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:59,15819,2.8893150684931506,train,loss,0.6011,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:59,15819,2.8893150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:41:59,15819,2.8893150684931506,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:00,15820,2.889497716894977,train,loss,0.4409,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:00,15820,2.889497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:00,15820,2.889497716894977,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:01,15821,2.8896803652968037,train,loss,0.8022,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:01,15821,2.8896803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:01,15821,2.8896803652968037,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:02,15822,2.8898630136986303,train,loss,0.3303,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:02,15822,2.8898630136986303,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:02,15822,2.8898630136986303,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:03,15823,2.890045662100457,train,loss,0.5327,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:03,15823,2.890045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:03,15823,2.890045662100457,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:05,15824,2.890228310502283,train,loss,0.5532,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:05,15824,2.890228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:05,15824,2.890228310502283,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:06,15825,2.8904109589041096,train,loss,0.5244,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:06,15825,2.8904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:06,15825,2.8904109589041096,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:07,15826,2.890593607305936,train,loss,0.5835,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:07,15826,2.890593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:07,15826,2.890593607305936,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:09,15827,2.8907762557077623,train,loss,0.6177,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:09,15827,2.8907762557077623,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:09,15827,2.8907762557077623,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:10,15828,2.890958904109589,train,loss,0.582,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:10,15828,2.890958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:10,15828,2.890958904109589,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:12,15829,2.8911415525114155,train,loss,0.2998,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:12,15829,2.8911415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:12,15829,2.8911415525114155,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:13,15830,2.891324200913242,train,loss,0.6719,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:13,15830,2.891324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:13,15830,2.891324200913242,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:14,15831,2.8915068493150686,train,loss,0.9087,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:14,15831,2.8915068493150686,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:14,15831,2.8915068493150686,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:15,15832,2.8916894977168948,train,loss,0.6313,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:15,15832,2.8916894977168948,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:15,15832,2.8916894977168948,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:16,15833,2.8918721461187213,train,loss,0.6045,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:16,15833,2.8918721461187213,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:16,15833,2.8918721461187213,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:17,15834,2.892054794520548,train,loss,0.5688,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:17,15834,2.892054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:17,15834,2.892054794520548,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:18,15835,2.8922374429223745,train,loss,0.793,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:18,15835,2.8922374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:18,15835,2.8922374429223745,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:20,15836,2.892420091324201,train,loss,0.6309,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:20,15836,2.892420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:20,15836,2.892420091324201,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:22,15837,2.892602739726027,train,loss,0.6104,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:22,15837,2.892602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:22,15837,2.892602739726027,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:23,15838,2.892785388127854,train,loss,0.6108,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:23,15838,2.892785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:23,15838,2.892785388127854,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:24,15839,2.8929680365296804,train,loss,0.4128,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:24,15839,2.8929680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:24,15839,2.8929680365296804,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:25,15840,2.893150684931507,train,loss,0.7305,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:25,15840,2.893150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:25,15840,2.893150684931507,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:26,15841,2.8933333333333335,train,loss,0.5122,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:26,15841,2.8933333333333335,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:26,15841,2.8933333333333335,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:28,15842,2.8935159817351597,train,loss,0.4788,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:28,15842,2.8935159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:28,15842,2.8935159817351597,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:29,15843,2.8936986301369862,train,loss,0.624,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:29,15843,2.8936986301369862,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:29,15843,2.8936986301369862,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:30,15844,2.893881278538813,train,loss,0.519,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:30,15844,2.893881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:30,15844,2.893881278538813,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:31,15845,2.8940639269406394,train,loss,0.3647,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:31,15845,2.8940639269406394,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:31,15845,2.8940639269406394,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:32,15846,2.894246575342466,train,loss,0.5649,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:32,15846,2.894246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:32,15846,2.894246575342466,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:33,15847,2.894429223744292,train,loss,0.3813,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:33,15847,2.894429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:33,15847,2.894429223744292,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:34,15848,2.8946118721461187,train,loss,0.5991,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:34,15848,2.8946118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:34,15848,2.8946118721461187,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:36,15849,2.8947945205479453,train,loss,0.4758,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:36,15849,2.8947945205479453,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:36,15849,2.8947945205479453,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:37,15850,2.8949771689497714,train,loss,0.625,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:37,15850,2.8949771689497714,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:37,15850,2.8949771689497714,train,epoch,2.89,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:38,15851,2.8951598173515984,train,loss,0.5811,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:38,15851,2.8951598173515984,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:38,15851,2.8951598173515984,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:39,15852,2.8953424657534246,train,loss,0.468,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:39,15852,2.8953424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:39,15852,2.8953424657534246,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:41,15853,2.895525114155251,train,loss,0.4768,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:41,15853,2.895525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:41,15853,2.895525114155251,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:42,15854,2.8957077625570777,train,loss,0.5435,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:42,15854,2.8957077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:42,15854,2.8957077625570777,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:44,15855,2.895890410958904,train,loss,0.5801,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:44,15855,2.895890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:44,15855,2.895890410958904,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:45,15856,2.8960730593607305,train,loss,0.4841,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:45,15856,2.8960730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:45,15856,2.8960730593607305,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:46,15857,2.896255707762557,train,loss,0.7236,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:46,15857,2.896255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:46,15857,2.896255707762557,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:48,15858,2.8964383561643836,train,loss,0.397,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:48,15858,2.8964383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:48,15858,2.8964383561643836,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:49,15859,2.89662100456621,train,loss,0.6704,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:49,15859,2.89662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:49,15859,2.89662100456621,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:50,15860,2.8968036529680363,train,loss,0.6938,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:50,15860,2.8968036529680363,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:50,15860,2.8968036529680363,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15861,2.896986301369863,train,loss,0.6646,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15861,2.896986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15861,2.896986301369863,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15862,2.8971689497716895,train,loss,0.3997,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15862,2.8971689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:52,15862,2.8971689497716895,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:54,15863,2.897351598173516,train,loss,0.7646,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:54,15863,2.897351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:54,15863,2.897351598173516,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:55,15864,2.8975342465753426,train,loss,0.6274,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:55,15864,2.8975342465753426,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:55,15864,2.8975342465753426,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:56,15865,2.8977168949771688,train,loss,0.4741,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:56,15865,2.8977168949771688,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:56,15865,2.8977168949771688,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:58,15866,2.8978995433789954,train,loss,0.5693,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:58,15866,2.8978995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:42:58,15866,2.8978995433789954,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:00,15867,2.898082191780822,train,loss,0.7505,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:00,15867,2.898082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:00,15867,2.898082191780822,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:01,15868,2.8982648401826485,train,loss,0.7769,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:01,15868,2.8982648401826485,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:01,15868,2.8982648401826485,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:02,15869,2.898447488584475,train,loss,0.9028,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:02,15869,2.898447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:02,15869,2.898447488584475,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:03,15870,2.8986301369863012,train,loss,0.6899,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:03,15870,2.8986301369863012,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:03,15870,2.8986301369863012,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:05,15871,2.898812785388128,train,loss,0.6133,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:05,15871,2.898812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:05,15871,2.898812785388128,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:06,15872,2.8989954337899544,train,loss,0.5806,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:06,15872,2.8989954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:06,15872,2.8989954337899544,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:07,15873,2.899178082191781,train,loss,0.6255,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:07,15873,2.899178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:07,15873,2.899178082191781,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:09,15874,2.8993607305936075,train,loss,0.5645,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:09,15874,2.8993607305936075,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:09,15874,2.8993607305936075,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:10,15875,2.8995433789954337,train,loss,0.4648,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:10,15875,2.8995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:10,15875,2.8995433789954337,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:12,15876,2.8997260273972603,train,loss,0.5874,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:12,15876,2.8997260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:12,15876,2.8997260273972603,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:13,15877,2.899908675799087,train,loss,0.5557,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:13,15877,2.899908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:13,15877,2.899908675799087,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:14,15878,2.900091324200913,train,loss,0.6597,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:14,15878,2.900091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:14,15878,2.900091324200913,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:15,15879,2.90027397260274,train,loss,0.7397,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:15,15879,2.90027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:15,15879,2.90027397260274,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:16,15880,2.900456621004566,train,loss,0.5776,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:16,15880,2.900456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:16,15880,2.900456621004566,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:18,15881,2.9006392694063927,train,loss,0.5879,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:18,15881,2.9006392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:18,15881,2.9006392694063927,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:19,15882,2.9008219178082193,train,loss,0.5552,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:19,15882,2.9008219178082193,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:19,15882,2.9008219178082193,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:20,15883,2.9010045662100454,train,loss,0.5635,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:20,15883,2.9010045662100454,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:20,15883,2.9010045662100454,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:22,15884,2.901187214611872,train,loss,0.6865,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:22,15884,2.901187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:22,15884,2.901187214611872,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:23,15885,2.9013698630136986,train,loss,0.6685,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:23,15885,2.9013698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:23,15885,2.9013698630136986,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:24,15886,2.901552511415525,train,loss,0.5654,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:24,15886,2.901552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:24,15886,2.901552511415525,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:25,15887,2.9017351598173518,train,loss,0.7217,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:25,15887,2.9017351598173518,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:25,15887,2.9017351598173518,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:26,15888,2.901917808219178,train,loss,0.4517,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:26,15888,2.901917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:26,15888,2.901917808219178,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:27,15889,2.9021004566210045,train,loss,0.4729,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:27,15889,2.9021004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:27,15889,2.9021004566210045,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:29,15890,2.902283105022831,train,loss,0.6074,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:29,15890,2.902283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:29,15890,2.902283105022831,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:30,15891,2.9024657534246576,train,loss,0.5952,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:30,15891,2.9024657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:30,15891,2.9024657534246576,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:31,15892,2.902648401826484,train,loss,0.6865,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:31,15892,2.902648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 21:43:31,15892,2.902648401826484,train,epoch,2.9,SQuAD,opt-1.3b,0.0001
