time,step,epoch,phase,metric,value,task,model,eps
2025-11-24 16:09:34,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:35,87,0.01589041095890411,train,loss,1.8604,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:35,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:35,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:37,88,0.016073059360730592,train,loss,1.9912,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:37,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:37,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:38,89,0.016255707762557078,train,loss,2.5879,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:38,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:38,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:39,90,0.01643835616438356,train,loss,1.6572,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:39,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:39,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:41,91,0.016621004566210046,train,loss,1.959,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:41,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:41,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:42,92,0.016803652968036528,train,loss,1.623,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:42,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:42,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:43,93,0.016986301369863014,train,loss,1.5654,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:43,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:43,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:45,94,0.017168949771689496,train,loss,1.7109,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:45,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:45,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:47,95,0.017351598173515982,train,loss,1.3965,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:47,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:47,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:48,96,0.017534246575342465,train,loss,2.3594,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:48,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:48,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:49,97,0.01771689497716895,train,loss,1.4863,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:49,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:49,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:50,98,0.017899543378995433,train,loss,1.6504,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:50,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:50,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:52,99,0.01808219178082192,train,loss,2.166,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:52,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:52,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:53,100,0.0182648401826484,train,loss,2.0469,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:53,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:53,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:54,101,0.018447488584474887,train,loss,2.1094,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:54,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:54,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:55,102,0.01863013698630137,train,loss,1.8604,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:55,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:55,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:57,103,0.018812785388127855,train,loss,1.4121,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:57,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:57,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:58,104,0.018995433789954337,train,loss,1.2725,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:58,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:58,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:59,105,0.019178082191780823,train,loss,1.3672,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:59,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:09:59,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:00,106,0.019360730593607305,train,loss,1.5674,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:00,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:00,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:02,107,0.01954337899543379,train,loss,1.874,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:02,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:02,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:03,108,0.019726027397260273,train,loss,1.6553,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:03,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:03,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:04,109,0.01990867579908676,train,loss,1.3369,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:04,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:04,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:05,110,0.02009132420091324,train,loss,2.125,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:05,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:05,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:06,111,0.020273972602739727,train,loss,1.9541,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:06,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:06,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:08,112,0.02045662100456621,train,loss,2.3242,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:08,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:08,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:09,113,0.020639269406392696,train,loss,1.2373,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:09,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:09,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:12,114,0.020821917808219178,train,loss,1.5195,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:12,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:12,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:13,115,0.021004566210045664,train,loss,1.7285,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:13,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:13,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:14,116,0.021187214611872146,train,loss,1.29,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:14,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:14,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:15,117,0.021369863013698632,train,loss,1.8906,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:15,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:15,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:16,118,0.021552511415525114,train,loss,1.9805,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:16,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:16,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:18,119,0.021735159817351597,train,loss,3.2129,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:18,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:18,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:19,120,0.021917808219178082,train,loss,1.6055,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:19,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:19,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:20,121,0.022100456621004565,train,loss,1.3887,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:20,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:20,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:21,122,0.02228310502283105,train,loss,2.2148,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:21,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:21,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:23,123,0.022465753424657533,train,loss,2.1211,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:23,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:23,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:24,124,0.02264840182648402,train,loss,1.7881,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:24,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:24,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:25,125,0.0228310502283105,train,loss,1.6055,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:25,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:25,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:26,126,0.023013698630136987,train,loss,2.293,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:26,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:26,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:28,127,0.02319634703196347,train,loss,1.7539,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:28,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:28,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:29,128,0.023378995433789955,train,loss,1.9004,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:29,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:29,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:30,129,0.023561643835616437,train,loss,1.8799,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:30,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:30,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:32,130,0.023744292237442923,train,loss,1.5098,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:32,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:32,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:33,131,0.023926940639269405,train,loss,1.8857,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:33,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:33,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:34,132,0.02410958904109589,train,loss,1.3926,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:34,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:34,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:35,133,0.024292237442922374,train,loss,1.415,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:35,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:35,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:37,134,0.02447488584474886,train,loss,1.4033,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:37,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:37,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:38,135,0.024657534246575342,train,loss,1.7373,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:38,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:38,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:39,136,0.024840182648401828,train,loss,2.5859,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:39,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:39,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:40,137,0.02502283105022831,train,loss,2.4102,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:40,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:40,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:42,138,0.025205479452054796,train,loss,2.375,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:42,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:42,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:43,139,0.025388127853881278,train,loss,1.915,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:43,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:43,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:44,140,0.025570776255707764,train,loss,2.3027,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:44,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:44,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:45,141,0.025753424657534246,train,loss,2.0664,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:45,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:45,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:48,142,0.025936073059360732,train,loss,2.5879,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:48,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:48,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:49,143,0.026118721461187214,train,loss,1.9209,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:49,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:49,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:50,144,0.0263013698630137,train,loss,2.1328,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:50,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:50,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:52,145,0.026484018264840183,train,loss,1.3701,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:52,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:52,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:54,146,0.02666666666666667,train,loss,1.5635,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:54,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:54,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:56,147,0.02684931506849315,train,loss,1.6172,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:56,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:56,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:57,148,0.027031963470319633,train,loss,1.249,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:57,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:57,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:58,149,0.02721461187214612,train,loss,2.5371,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:58,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:58,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:59,150,0.0273972602739726,train,loss,1.9326,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:59,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:10:59,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:00,151,0.027579908675799087,train,loss,1.8613,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:00,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:00,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:01,152,0.02776255707762557,train,loss,2.3164,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:01,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:01,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:02,153,0.027945205479452055,train,loss,1.4697,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:02,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:02,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:04,154,0.028127853881278538,train,loss,1.5586,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:04,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:04,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:05,155,0.028310502283105023,train,loss,1.707,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:05,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:05,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:06,156,0.028493150684931506,train,loss,2.1797,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:06,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:06,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:09,157,0.02867579908675799,train,loss,2.2051,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:09,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:09,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:10,158,0.028858447488584474,train,loss,1.8662,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:10,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:10,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:11,159,0.02904109589041096,train,loss,2.127,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:11,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:11,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:12,160,0.029223744292237442,train,loss,1.2275,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:12,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:12,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:14,161,0.029406392694063928,train,loss,1.6318,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:14,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:14,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:16,162,0.02958904109589041,train,loss,2.3047,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:16,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:16,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:17,163,0.029771689497716896,train,loss,1.7598,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:17,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:17,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:18,164,0.02995433789954338,train,loss,1.6553,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:18,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:18,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:20,165,0.030136986301369864,train,loss,1.3613,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:20,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:20,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:21,166,0.030319634703196346,train,loss,1.9521,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:21,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:21,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:22,167,0.030502283105022832,train,loss,2.5977,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:22,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:22,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:24,168,0.030684931506849315,train,loss,1.6299,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:24,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:24,168,0.030684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:25,169,0.0308675799086758,train,loss,1.9326,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:25,169,0.0308675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:25,169,0.0308675799086758,train,epoch,0.03,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:27,170,0.031050228310502283,train,loss,1.8721,SQuAD,opt-1.3b,0.001468
2025-11-24 16:11:27,170,0.031050228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
