time,step,epoch,phase,metric,value,task,model,eps
2025-11-26 05:37:18,25270,4.615525114155251,train,loss,0.6548,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:18,25270,4.615525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:18,25270,4.615525114155251,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:20,25271,4.6157077625570775,train,loss,0.8877,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:20,25271,4.6157077625570775,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:20,25271,4.6157077625570775,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:21,25272,4.6158904109589045,train,loss,0.6753,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:21,25272,4.6158904109589045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:21,25272,4.6158904109589045,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:23,25273,4.616073059360731,train,loss,0.9707,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:23,25273,4.616073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:23,25273,4.616073059360731,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:24,25274,4.616255707762557,train,loss,0.6831,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:24,25274,4.616255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:24,25274,4.616255707762557,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:25,25275,4.616438356164384,train,loss,0.9048,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:25,25275,4.616438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:25,25275,4.616438356164384,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:27,25276,4.61662100456621,train,loss,0.8613,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:27,25276,4.61662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:27,25276,4.61662100456621,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:28,25277,4.616803652968036,train,loss,0.7466,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:28,25277,4.616803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:28,25277,4.616803652968036,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:29,25278,4.616986301369863,train,loss,1.1064,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:29,25278,4.616986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:29,25278,4.616986301369863,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:30,25279,4.617168949771689,train,loss,0.9131,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:30,25279,4.617168949771689,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:30,25279,4.617168949771689,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:31,25280,4.617351598173516,train,loss,0.5703,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:31,25280,4.617351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:31,25280,4.617351598173516,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:32,25281,4.617534246575342,train,loss,0.645,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:32,25281,4.617534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:32,25281,4.617534246575342,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:33,25282,4.617716894977169,train,loss,0.5537,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:33,25282,4.617716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:33,25282,4.617716894977169,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:35,25283,4.6178995433789956,train,loss,0.5298,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:35,25283,4.6178995433789956,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:35,25283,4.6178995433789956,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:36,25284,4.618082191780822,train,loss,0.8403,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:36,25284,4.618082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:36,25284,4.618082191780822,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:37,25285,4.618264840182649,train,loss,0.5781,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:37,25285,4.618264840182649,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:37,25285,4.618264840182649,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:38,25286,4.618447488584475,train,loss,0.7192,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:38,25286,4.618447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:38,25286,4.618447488584475,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:39,25287,4.618630136986301,train,loss,0.7334,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:39,25287,4.618630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:39,25287,4.618630136986301,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:41,25288,4.618812785388128,train,loss,0.5151,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:41,25288,4.618812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:41,25288,4.618812785388128,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:42,25289,4.618995433789954,train,loss,0.6973,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:42,25289,4.618995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:42,25289,4.618995433789954,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:43,25290,4.619178082191781,train,loss,0.9575,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:43,25290,4.619178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:43,25290,4.619178082191781,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:44,25291,4.619360730593607,train,loss,0.6074,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:44,25291,4.619360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:44,25291,4.619360730593607,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:46,25292,4.619543378995433,train,loss,0.4331,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:46,25292,4.619543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:46,25292,4.619543378995433,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:47,25293,4.6197260273972605,train,loss,0.8096,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:47,25293,4.6197260273972605,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:47,25293,4.6197260273972605,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:48,25294,4.619908675799087,train,loss,0.645,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:48,25294,4.619908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:48,25294,4.619908675799087,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:49,25295,4.620091324200914,train,loss,0.4126,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:49,25295,4.620091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:49,25295,4.620091324200914,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:50,25296,4.62027397260274,train,loss,0.6519,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:50,25296,4.62027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:50,25296,4.62027397260274,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:52,25297,4.620456621004566,train,loss,0.7764,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:52,25297,4.620456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:52,25297,4.620456621004566,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:53,25298,4.620639269406393,train,loss,0.9463,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:53,25298,4.620639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:53,25298,4.620639269406393,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:55,25299,4.620821917808219,train,loss,0.6865,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:55,25299,4.620821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:55,25299,4.620821917808219,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:56,25300,4.621004566210045,train,loss,0.5825,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:56,25300,4.621004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:56,25300,4.621004566210045,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:57,25301,4.621187214611872,train,loss,0.6294,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:57,25301,4.621187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:57,25301,4.621187214611872,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:59,25302,4.621369863013698,train,loss,0.4778,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:59,25302,4.621369863013698,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:37:59,25302,4.621369863013698,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:00,25303,4.621552511415525,train,loss,0.7612,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:00,25303,4.621552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:00,25303,4.621552511415525,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:01,25304,4.6217351598173515,train,loss,0.6855,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:01,25304,4.6217351598173515,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:01,25304,4.6217351598173515,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:02,25305,4.6219178082191785,train,loss,0.6001,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:02,25305,4.6219178082191785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:02,25305,4.6219178082191785,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:03,25306,4.622100456621005,train,loss,0.6631,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:03,25306,4.622100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:03,25306,4.622100456621005,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:05,25307,4.622283105022831,train,loss,0.623,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:05,25307,4.622283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:05,25307,4.622283105022831,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:06,25308,4.622465753424658,train,loss,0.6274,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:06,25308,4.622465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:06,25308,4.622465753424658,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:07,25309,4.622648401826484,train,loss,0.6836,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:07,25309,4.622648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:07,25309,4.622648401826484,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:08,25310,4.62283105022831,train,loss,0.6289,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:08,25310,4.62283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:08,25310,4.62283105022831,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:10,25311,4.623013698630137,train,loss,0.5508,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:10,25311,4.623013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:10,25311,4.623013698630137,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:12,25312,4.623196347031963,train,loss,0.6719,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:12,25312,4.623196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:12,25312,4.623196347031963,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:13,25313,4.62337899543379,train,loss,0.877,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:13,25313,4.62337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:13,25313,4.62337899543379,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:14,25314,4.623561643835616,train,loss,0.688,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:14,25314,4.623561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:14,25314,4.623561643835616,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:15,25315,4.6237442922374425,train,loss,0.7852,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:15,25315,4.6237442922374425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:15,25315,4.6237442922374425,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:16,25316,4.62392694063927,train,loss,0.793,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:16,25316,4.62392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:16,25316,4.62392694063927,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:18,25317,4.624109589041096,train,loss,0.4363,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:18,25317,4.624109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:18,25317,4.624109589041096,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:19,25318,4.624292237442923,train,loss,0.6582,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:19,25318,4.624292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:19,25318,4.624292237442923,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:20,25319,4.624474885844749,train,loss,0.5332,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:20,25319,4.624474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:20,25319,4.624474885844749,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:21,25320,4.624657534246575,train,loss,0.6621,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:21,25320,4.624657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:21,25320,4.624657534246575,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:22,25321,4.624840182648402,train,loss,0.8145,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:22,25321,4.624840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:22,25321,4.624840182648402,train,epoch,4.62,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:24,25322,4.625022831050228,train,loss,0.4968,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:24,25322,4.625022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:24,25322,4.625022831050228,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:25,25323,4.625205479452055,train,loss,0.5835,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:25,25323,4.625205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:25,25323,4.625205479452055,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:26,25324,4.625388127853881,train,loss,1.0352,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:26,25324,4.625388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:26,25324,4.625388127853881,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:28,25325,4.6255707762557075,train,loss,0.6729,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:28,25325,4.6255707762557075,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:28,25325,4.6255707762557075,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:29,25326,4.6257534246575345,train,loss,0.5264,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:29,25326,4.6257534246575345,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:29,25326,4.6257534246575345,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:30,25327,4.625936073059361,train,loss,0.8394,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:30,25327,4.625936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:30,25327,4.625936073059361,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:31,25328,4.626118721461188,train,loss,0.5068,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:31,25328,4.626118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:31,25328,4.626118721461188,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:33,25329,4.626301369863014,train,loss,0.5894,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:33,25329,4.626301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:33,25329,4.626301369863014,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:34,25330,4.62648401826484,train,loss,0.5205,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:34,25330,4.62648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:34,25330,4.62648401826484,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:36,25331,4.626666666666667,train,loss,0.6675,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:36,25331,4.626666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:36,25331,4.626666666666667,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:37,25332,4.626849315068493,train,loss,0.7812,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:37,25332,4.626849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:37,25332,4.626849315068493,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:38,25333,4.627031963470319,train,loss,0.8726,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:38,25333,4.627031963470319,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:38,25333,4.627031963470319,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:40,25334,4.627214611872146,train,loss,0.5718,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:40,25334,4.627214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:40,25334,4.627214611872146,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:41,25335,4.627397260273972,train,loss,0.5205,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:41,25335,4.627397260273972,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:41,25335,4.627397260273972,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:42,25336,4.627579908675799,train,loss,0.9429,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:42,25336,4.627579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:42,25336,4.627579908675799,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:43,25337,4.6277625570776255,train,loss,0.936,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:43,25337,4.6277625570776255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:43,25337,4.6277625570776255,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:44,25338,4.6279452054794525,train,loss,0.8594,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:44,25338,4.6279452054794525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:44,25338,4.6279452054794525,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:46,25339,4.628127853881279,train,loss,0.9912,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:46,25339,4.628127853881279,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:46,25339,4.628127853881279,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:47,25340,4.628310502283105,train,loss,0.4758,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:47,25340,4.628310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:47,25340,4.628310502283105,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:49,25341,4.628493150684932,train,loss,0.686,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:49,25341,4.628493150684932,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:49,25341,4.628493150684932,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:50,25342,4.628675799086758,train,loss,0.729,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:50,25342,4.628675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:50,25342,4.628675799086758,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:52,25343,4.628858447488584,train,loss,0.7656,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:52,25343,4.628858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:52,25343,4.628858447488584,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:53,25344,4.629041095890411,train,loss,0.9307,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:53,25344,4.629041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:53,25344,4.629041095890411,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:54,25345,4.629223744292237,train,loss,0.5249,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:54,25345,4.629223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:54,25345,4.629223744292237,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:56,25346,4.629406392694064,train,loss,0.7344,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:56,25346,4.629406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:56,25346,4.629406392694064,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:57,25347,4.62958904109589,train,loss,0.6147,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:57,25347,4.62958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:57,25347,4.62958904109589,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:58,25348,4.629771689497717,train,loss,0.5522,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:58,25348,4.629771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:58,25348,4.629771689497717,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:59,25349,4.629954337899544,train,loss,0.3523,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:59,25349,4.629954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:38:59,25349,4.629954337899544,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25350,4.63013698630137,train,loss,1.0391,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25350,4.63013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25350,4.63013698630137,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25351,4.630319634703197,train,loss,0.6548,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25351,4.630319634703197,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:01,25351,4.630319634703197,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:03,25352,4.630502283105023,train,loss,0.7812,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:03,25352,4.630502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:03,25352,4.630502283105023,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:04,25353,4.630684931506849,train,loss,0.9272,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:04,25353,4.630684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:04,25353,4.630684931506849,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:05,25354,4.630867579908676,train,loss,0.3818,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:05,25354,4.630867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:05,25354,4.630867579908676,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:07,25355,4.631050228310502,train,loss,0.916,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:07,25355,4.631050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:07,25355,4.631050228310502,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
