time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 15:56:20,6792,1.2405479452054795,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:21,6793,1.2407305936073059,train,loss,1.1035,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:21,6793,1.2407305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:21,6793,1.2407305936073059,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:22,6794,1.2409132420091324,train,loss,0.5405,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:22,6794,1.2409132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:22,6794,1.2409132420091324,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:24,6795,1.2410958904109588,train,loss,0.8584,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:24,6795,1.2410958904109588,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:24,6795,1.2410958904109588,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:25,6796,1.2412785388127854,train,loss,0.731,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:25,6796,1.2412785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:25,6796,1.2412785388127854,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:26,6797,1.241461187214612,train,loss,0.8262,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:26,6797,1.241461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:26,6797,1.241461187214612,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:28,6798,1.2416438356164383,train,loss,0.8267,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:28,6798,1.2416438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:28,6798,1.2416438356164383,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:29,6799,1.241826484018265,train,loss,0.8174,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:29,6799,1.241826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:29,6799,1.241826484018265,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:30,6800,1.2420091324200913,train,loss,0.8657,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:30,6800,1.2420091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:30,6800,1.2420091324200913,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:31,6801,1.2421917808219178,train,loss,1.0635,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:31,6801,1.2421917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:31,6801,1.2421917808219178,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:33,6802,1.2423744292237444,train,loss,0.9175,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:33,6802,1.2423744292237444,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:33,6802,1.2423744292237444,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:34,6803,1.2425570776255708,train,loss,0.8872,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:34,6803,1.2425570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:34,6803,1.2425570776255708,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:35,6804,1.2427397260273974,train,loss,0.6904,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:35,6804,1.2427397260273974,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:35,6804,1.2427397260273974,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:36,6805,1.2429223744292237,train,loss,0.7285,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:36,6805,1.2429223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:36,6805,1.2429223744292237,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:37,6806,1.2431050228310503,train,loss,0.958,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:37,6806,1.2431050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:37,6806,1.2431050228310503,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:39,6807,1.2432876712328766,train,loss,0.5889,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:39,6807,1.2432876712328766,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:39,6807,1.2432876712328766,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:40,6808,1.2434703196347032,train,loss,0.8208,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:40,6808,1.2434703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:40,6808,1.2434703196347032,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:41,6809,1.2436529680365296,train,loss,1.1875,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:41,6809,1.2436529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:41,6809,1.2436529680365296,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:42,6810,1.2438356164383562,train,loss,0.9175,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:42,6810,1.2438356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:42,6810,1.2438356164383562,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:44,6811,1.2440182648401827,train,loss,0.7759,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:44,6811,1.2440182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:44,6811,1.2440182648401827,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:45,6812,1.244200913242009,train,loss,1.0098,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:45,6812,1.244200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:45,6812,1.244200913242009,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:46,6813,1.2443835616438357,train,loss,0.7354,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:46,6813,1.2443835616438357,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:46,6813,1.2443835616438357,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:48,6814,1.244566210045662,train,loss,1.3252,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:48,6814,1.244566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:48,6814,1.244566210045662,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:49,6815,1.2447488584474886,train,loss,0.6875,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:49,6815,1.2447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:49,6815,1.2447488584474886,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:51,6816,1.244931506849315,train,loss,0.7837,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:51,6816,1.244931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:51,6816,1.244931506849315,train,epoch,1.24,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:52,6817,1.2451141552511416,train,loss,0.5864,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:52,6817,1.2451141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:52,6817,1.2451141552511416,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:54,6818,1.2452968036529681,train,loss,1.1016,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:54,6818,1.2452968036529681,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:54,6818,1.2452968036529681,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:55,6819,1.2454794520547945,train,loss,0.6553,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:55,6819,1.2454794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:55,6819,1.2454794520547945,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:56,6820,1.245662100456621,train,loss,0.7266,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:56,6820,1.245662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:56,6820,1.245662100456621,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:58,6821,1.2458447488584474,train,loss,0.9185,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:58,6821,1.2458447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:58,6821,1.2458447488584474,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:59,6822,1.246027397260274,train,loss,0.5259,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:59,6822,1.246027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:56:59,6822,1.246027397260274,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:00,6823,1.2462100456621004,train,loss,0.9204,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:00,6823,1.2462100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:00,6823,1.2462100456621004,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:01,6824,1.246392694063927,train,loss,0.9873,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:01,6824,1.246392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:01,6824,1.246392694063927,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:02,6825,1.2465753424657535,train,loss,0.7104,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:02,6825,1.2465753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:02,6825,1.2465753424657535,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:04,6826,1.2467579908675799,train,loss,1.0752,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:04,6826,1.2467579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:04,6826,1.2467579908675799,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:05,6827,1.2469406392694065,train,loss,0.8945,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:05,6827,1.2469406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:05,6827,1.2469406392694065,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:06,6828,1.2471232876712328,train,loss,1.0859,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:06,6828,1.2471232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:06,6828,1.2471232876712328,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:07,6829,1.2473059360730594,train,loss,0.6035,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:07,6829,1.2473059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:07,6829,1.2473059360730594,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:08,6830,1.2474885844748858,train,loss,0.7358,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:08,6830,1.2474885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:08,6830,1.2474885844748858,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:09,6831,1.2476712328767123,train,loss,0.521,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:09,6831,1.2476712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:09,6831,1.2476712328767123,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:10,6832,1.2478538812785387,train,loss,0.5562,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:10,6832,1.2478538812785387,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:10,6832,1.2478538812785387,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:12,6833,1.2480365296803653,train,loss,0.8584,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:12,6833,1.2480365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:12,6833,1.2480365296803653,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:13,6834,1.2482191780821918,train,loss,1.0283,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:13,6834,1.2482191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:13,6834,1.2482191780821918,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:14,6835,1.2484018264840182,train,loss,0.939,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:14,6835,1.2484018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:14,6835,1.2484018264840182,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:16,6836,1.2485844748858448,train,loss,0.7095,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:16,6836,1.2485844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:16,6836,1.2485844748858448,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:17,6837,1.2487671232876711,train,loss,0.5811,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:17,6837,1.2487671232876711,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:17,6837,1.2487671232876711,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:19,6838,1.2489497716894977,train,loss,0.6206,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:19,6838,1.2489497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:19,6838,1.2489497716894977,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:20,6839,1.2491324200913243,train,loss,0.8442,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:20,6839,1.2491324200913243,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:20,6839,1.2491324200913243,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:21,6840,1.2493150684931507,train,loss,0.6494,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:21,6840,1.2493150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:21,6840,1.2493150684931507,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:22,6841,1.2494977168949772,train,loss,0.7505,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:22,6841,1.2494977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:22,6841,1.2494977168949772,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:23,6842,1.2496803652968036,train,loss,0.687,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:23,6842,1.2496803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:23,6842,1.2496803652968036,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:25,6843,1.2498630136986302,train,loss,0.8271,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:25,6843,1.2498630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:25,6843,1.2498630136986302,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:26,6844,1.2500456621004568,train,loss,0.9204,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:26,6844,1.2500456621004568,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:26,6844,1.2500456621004568,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:27,6845,1.2502283105022831,train,loss,0.9785,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:27,6845,1.2502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:27,6845,1.2502283105022831,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:28,6846,1.2504109589041095,train,loss,0.8174,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:28,6846,1.2504109589041095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:28,6846,1.2504109589041095,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:30,6847,1.250593607305936,train,loss,0.7246,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:30,6847,1.250593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:30,6847,1.250593607305936,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:31,6848,1.2507762557077626,train,loss,0.6016,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:31,6848,1.2507762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:31,6848,1.2507762557077626,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:33,6849,1.250958904109589,train,loss,0.7095,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:33,6849,1.250958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:33,6849,1.250958904109589,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:34,6850,1.2511415525114156,train,loss,1.0479,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:34,6850,1.2511415525114156,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:34,6850,1.2511415525114156,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:35,6851,1.251324200913242,train,loss,0.96,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:35,6851,1.251324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:35,6851,1.251324200913242,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:36,6852,1.2515068493150685,train,loss,1.1357,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:36,6852,1.2515068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:36,6852,1.2515068493150685,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:37,6853,1.251689497716895,train,loss,0.6758,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:37,6853,1.251689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:37,6853,1.251689497716895,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:40,6854,1.2518721461187214,train,loss,0.6792,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:40,6854,1.2518721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:40,6854,1.2518721461187214,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:41,6855,1.252054794520548,train,loss,0.6431,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:41,6855,1.252054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:41,6855,1.252054794520548,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:42,6856,1.2522374429223744,train,loss,0.7114,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:42,6856,1.2522374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:42,6856,1.2522374429223744,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:45,6857,1.252420091324201,train,loss,0.8989,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:45,6857,1.252420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:45,6857,1.252420091324201,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:46,6858,1.2526027397260273,train,loss,0.7568,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:46,6858,1.2526027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:46,6858,1.2526027397260273,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:47,6859,1.252785388127854,train,loss,1.1924,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:47,6859,1.252785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:47,6859,1.252785388127854,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:48,6860,1.2529680365296803,train,loss,0.7202,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:48,6860,1.2529680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:48,6860,1.2529680365296803,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:49,6861,1.2531506849315068,train,loss,1.1211,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:49,6861,1.2531506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:49,6861,1.2531506849315068,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:51,6862,1.2533333333333334,train,loss,0.7539,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:51,6862,1.2533333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:51,6862,1.2533333333333334,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:52,6863,1.2535159817351598,train,loss,0.7354,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:52,6863,1.2535159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:52,6863,1.2535159817351598,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:53,6864,1.2536986301369863,train,loss,0.8804,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:53,6864,1.2536986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:53,6864,1.2536986301369863,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:54,6865,1.2538812785388127,train,loss,0.8149,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:54,6865,1.2538812785388127,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:54,6865,1.2538812785388127,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:55,6866,1.2540639269406393,train,loss,0.6138,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:55,6866,1.2540639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:55,6866,1.2540639269406393,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:57,6867,1.2542465753424659,train,loss,1.0479,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:57,6867,1.2542465753424659,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:57,6867,1.2542465753424659,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:58,6868,1.2544292237442922,train,loss,1.0713,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:58,6868,1.2544292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:58,6868,1.2544292237442922,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:59,6869,1.2546118721461188,train,loss,1.2168,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:59,6869,1.2546118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:57:59,6869,1.2546118721461188,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:01,6870,1.2547945205479452,train,loss,0.6782,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:01,6870,1.2547945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:01,6870,1.2547945205479452,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:02,6871,1.2549771689497717,train,loss,0.8403,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:02,6871,1.2549771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:02,6871,1.2549771689497717,train,epoch,1.25,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:04,6872,1.255159817351598,train,loss,0.981,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:04,6872,1.255159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:04,6872,1.255159817351598,train,epoch,1.26,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:05,6873,1.2553424657534247,train,loss,0.8892,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:05,6873,1.2553424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:05,6873,1.2553424657534247,train,epoch,1.26,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:06,6874,1.255525114155251,train,loss,0.7944,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:06,6874,1.255525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:06,6874,1.255525114155251,train,epoch,1.26,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:07,6875,1.2557077625570776,train,loss,0.5723,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:07,6875,1.2557077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 15:58:07,6875,1.2557077625570776,train,epoch,1.26,SQuAD,opt-1.3b,0.0004642
