result_id,file_path,run_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,sparse_rate,h_raw,h_active,lr,steps_completed,seed,batch_size,max_steps_configured,eval_every,status,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,last_eval_loss,final_train_loss,final_train_acc,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,fd_zero_ratio,active_frac,cos_intended_actual,actual_over_intended_norm_ratio,residual_over_scale_p99,residual_bound_violation_frac,grid_error_norm,scale_drift_max,nan_occurred,notes
training_300_dense_bf16_h1e-2,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_bf16_h1e-2,roberta-large,SST-5,bf16,fp32,direct_int8,dense,1.0,0.01,0.01,1e-05,301,,,,,incomplete,0.27985948477751754,,0.27985948477751754,,,1.639345645904541,1.8302001953125,0.171875,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_bf16_h1e-3,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_bf16_h1e-3,roberta-large,SST-5,bf16,fp32,direct_int8,dense,1.0,0.001,0.001,1e-05,301,,,,,incomplete,0.32786885245901637,,0.32786885245901637,,,1.53264319896698,1.58599853515625,0.265625,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_bf16_h1e-5,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_bf16_h1e-5,roberta-large,SST-5,bf16,fp32,direct_int8,dense,1.0,1e-05,1e-05,1e-05,301,,,,,incomplete,0.2903981264637002,,0.2903981264637002,,,1.5790549516677856,1.7852783203125,0.125,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_fp32_h1e-2,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_fp32_h1e-2,roberta-large,SST-5,fp32,fp32,direct_int8,dense,1.0,0.01,0.01,1e-05,301,,,,,incomplete,0.27985948477751754,,0.27985948477751754,,,1.6362956762313843,1.8311944007873535,0.171875,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_fp32_h1e-3,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_fp32_h1e-3,roberta-large,SST-5,fp32,fp32,direct_int8,dense,1.0,0.001,0.001,1e-05,301,,,,,incomplete,0.32786885245901637,,0.32786885245901637,,,1.5323407649993896,1.5870813131332397,0.265625,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_fp32_h1e-5,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_fp32_h1e-5,roberta-large,SST-5,fp32,fp32,direct_int8,dense,1.0,1e-05,1e-05,1e-05,301,,,,,incomplete,0.3360655737704918,,0.3360655737704918,,,1.532173991203308,1.5810317993164062,0.265625,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_int8_fp16master_h1e-2,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_int8_fp16master_h1e-2,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.01,0.01,1e-05,301,,,,,incomplete,0.2822014051522248,,0.2822014051522248,,,1.6347349882125854,1.6390914916992188,0.1875,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_int8_fp16master_h3e-3,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_int8_fp16master_h3e-3,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,301,,,,,incomplete,0.33840749414519905,,0.33840749414519905,,,1.5292662382125854,1.5600357055664062,0.296875,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_dense_int8_fp16master_h3e-4,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,dense_int8_fp16master_h3e-4,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,1e-05,301,,,,,incomplete,0.35011709601873536,,0.35011709601873536,,,1.537841796875,1.5494918823242188,0.234375,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_sparse_int8_fp16master_p0p003_h0p0003286,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,sparse_int8_fp16master_p0p003_h0p0003286,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0003286335345030997,0.006,1e-05,301,,,,,auxiliary_only,0.32435597189695553,,0.32435597189695553,,,1.5356215238571167,1.600006103515625,0.265625,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
training_300_sparse_int8_fp16master_p0p01_h0p0012,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,sparse_int8_fp16master_p0p01_h0p0012,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0012,0.011999999999999999,1e-05,301,,,,,auxiliary_only,0.32669789227166274,,0.32669789227166274,,,1.548799991607666,1.5981521606445312,0.28125,,,,,,,,,,,,,,False,Short 300-step validation; final_acc not cleanly separated from best/last in this summary.
future_2k_dense_int8_fp16master_h1em02_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h1em02_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.01,0.01,1e-05,2001,0,,,,usable_but_preliminary,0.2716627634660422,,0.2716627634660422,,,1.6247227191925049,1.8249893188476562,,,,,,,,0.4684513589807937,0.016327485330330033,60.299370866014755,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
future_2k_dense_int8_fp16master_h1em03_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h1em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.001,0.001,1e-05,2001,0,,,,usable_but_preliminary,0.45901639344262296,,0.45901639344262296,,,1.4408304691314697,1.434722900390625,,,,,,,,0.4184131720637194,0.013822621946665515,71.49952940000017,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
future_2k_dense_int8_fp16master_h2em03_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h2em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.002,0.002,1e-05,2001,0,,,,usable_but_preliminary,0.44730679156908665,,0.44730679156908665,,,1.3952020406723022,1.4581146240234375,,,,,,,,0.33956235698107384,0.0032265582329010626,252.87522528987998,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
future_2k_dense_int8_fp16master_h3em03_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h3em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,2001,0,,,,usable_but_preliminary,0.4344262295081967,,0.4344262295081967,,,1.4321578741073608,1.544036865234375,,,,,,,,0.4145609850819,0.0056933210312777125,158.89988884792294,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
future_2k_dense_int8_fp16master_h3em04_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h3em04_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,1e-05,2001,0,,,,usable_but_preliminary,0.2857142857142857,,0.2857142857142857,,,1.5721875429153442,1.9208831787109375,,,,,,,,0.9296210992695064,0.4052816458918902,2.467405365013158,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
future_2k_dense_int8_fp16master_h5em03_seed0,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,dense_int8_fp16master_h5em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.005,0.005,1e-05,2001,0,,,,usable_but_preliminary,0.3430913348946136,,0.3430913348946136,,,1.5444070100784302,1.6883087158203125,,,,,,,,0.3658327001940407,1.7841676459278875e-05,2247.1019336187205,,,0.0,,False,Seed0 2k INT8 fp16-master package; old summary lacks clean best/last step split.
checkpoint_probe_dense_int8_fp16master_h3em03_seed0_step0,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,,0,,,,,usable_but_preliminary,,,,,,,,,0.9734643464939001,0.05593565850282858,,0.9467266776698817,1.056267367905925,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em03_seed0_step300,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,,300,,,,,usable_but_preliminary,,,,,,,,,0.5726553261006195,0.8177200476717228,,0.9466768908869674,1.0563243560178766,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em03_seed0_step1000,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,,1000,,,,,usable_but_preliminary,,,,,,,,,0.8556128132113742,0.316588107980633,,0.946694402918852,1.0563057261502893,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em03_seed0_step2000,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em03_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,,2000,,,,,usable_but_preliminary,,,,,,,,,0.8328880773801619,0.30412375268107933,,0.9466762405729995,1.056326059880708,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em04_seed0_step0,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em04_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,,0,,,,,usable_but_preliminary,,,,,,,,,0.8082864054078182,0.8713736502463071,,0.40704470766593176,2.456579422795417,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em04_seed0_step300,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em04_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,,300,,,,,usable_but_preliminary,,,,,,,,,0.7382494924771701,1.0806529677121202,,0.4063591544015669,2.4607257720646483,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em04_seed0_step1000,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em04_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,,1000,,,,,usable_but_preliminary,,,,,,,,,0.6547386527614488,2.085921115430244,,0.4058388265441653,2.463895805155845,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
checkpoint_probe_dense_int8_fp16master_h3em04_seed0_step2000,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,dense_int8_fp16master_h3em04_seed0,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.0003,0.0003,,2000,,,,,usable_but_preliminary,,,,,,,,,0.455317750639891,4.057573714378354,,0.3975694331226669,2.5151515956435047,,,,,,,,,,Checkpoint probe during INT8 fp16-master training.
next_round_dense_int8_fp16master_h2e-3_seed0_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h2e-3_seed0_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.002,0.002,1e-05,5001,0,,5000,200.0,paper_ready,0.48009367681498827,2590,0.25878220140515223,4990,1.2502167224884033,1.58497953414917,1.59967041015625,0.296875,,,,,,,,0.18431986608713447,5.426767293419808,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h2e-3_seed1_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h2e-3_seed1_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.002,0.002,1e-05,5001,1,,5000,200.0,paper_ready,0.46252927400468385,3590,0.44028103044496486,4990,1.3087759017944336,1.3424155712127686,1.446014404296875,0.4375,,,,,,,,0.1038759958994155,9.62818451923884,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h2e-3_seed2_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h2e-3_seed2_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.002,0.002,1e-05,5001,2,,5000,200.0,paper_ready,0.4718969555035129,3990,0.29859484777517564,4990,1.333630084991455,1.5536363124847412,1.6420021057128906,0.46875,,,,,,,,0.170328367444666,5.86999330482028,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h3e-3_seed0_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h3e-3_seed0_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,5001,0,,5000,200.0,paper_ready,0.4707259953161593,3590,0.31381733021077285,4990,1.2461341619491577,1.4851014614105225,1.5414657592773438,0.328125,,,,,,,,0.016418269734233076,60.24666529660407,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h3e-3_seed1_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h3e-3_seed1_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,5001,1,,5000,200.0,paper_ready,0.45550351288056207,4990,0.45550351288056207,4990,1.3664021492004395,1.3664021492004395,1.468292236328125,0.484375,,,,,,,,0.02631838493427021,37.911620045828,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h3e-3_seed2_step2000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h3e-3_seed2_step2000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,2001,2,,2000,200.0,usable_but_preliminary,0.36065573770491804,1990,0.36065573770491804,1990,1.5405956506729126,1.5457062721252441,1.5076141357421875,0.296875,,,,,,,,0.012302473215952578,79.50018100925084,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_dense_int8_fp16master_h3e-3_seed2_step5000,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,dense_int8_fp16master_h3e-3_seed2_step5000,roberta-large,SST-5,int8,int8,fp16_master,dense,1.0,0.003,0.003,1e-05,5001,2,,5000,200.0,paper_ready,0.45550351288056207,4390,0.4414519906323185,4990,1.4091805219650269,1.4091805219650269,1.4970855712890625,0.453125,,,,,,,,0.018485807227067913,53.36928758691004,,,0.0,,False,family=dense; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p006_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p006_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0003286335345030997,0.006,3e-06,501,0,,500,100.0,auxiliary_only,0.27985948477751754,490,0.27985948477751754,490,1.5873194932937622,1.5873194932937622,1.5856170654296875,0.234375,,,,,,,0.0030000210178924625,0.012811204003618038,77.65414928489879,,,0.0,,False,family=sparse_screen; source_batch=cluster_dense_l4_first_chunk; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p006_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p006_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0003286335345030997,0.006,1e-05,501,0,,500,100.0,auxiliary_only,0.3395784543325527,390,0.32903981264637,490,1.5177359580993652,1.5177359580993652,1.5289459228515625,0.3125,,,,,,,0.0030000210178924625,0.012385996635192013,80.76364279405196,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p006_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p006_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0003286335345030997,0.006,3e-05,501,0,,500,100.0,auxiliary_only,0.3114754098360656,190,0.21779859484777517,490,1.5580506324768066,1.6309261322021484,1.61895751953125,0.25,,,,,,,0.0030000210178924625,0.17903227901369748,5.585513686575295,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p012_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p012_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0006572670690061994,0.012,1e-05,501,0,,500,100.0,auxiliary_only,0.32786885245901637,390,0.32201405152224827,490,1.530879259109497,1.530879259109497,1.54901123046875,0.328125,,,,,,,0.0030000210178924625,0.007154233644949337,140.5161295234935,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p012_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p012_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0006572670690061994,0.012,3e-05,501,0,,500,100.0,auxiliary_only,0.29508196721311475,290,0.2716627634660422,490,1.558345079421997,1.6088553667068481,1.611785888671875,0.28125,,,,,,,0.0030000210178924625,0.21872584224894862,4.571239671795258,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p003_hactive0p012_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p003_hactive0p012_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.003,0.0006572670690061994,0.012,3e-06,501,0,,500,100.0,auxiliary_only,0.2681498829039813,490,0.2681498829039813,490,1.5873888731002808,1.5873888731002808,1.5901641845703125,0.21875,,,,,,,0.0030000210178924625,0.008924234989047345,111.57321360288276,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p006_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p006_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0006000000000000001,0.006,1e-05,501,0,,500,100.0,auxiliary_only,0.3793911007025761,490,0.3793911007025761,490,1.4912534952163696,1.4912534952163696,1.52532958984375,0.390625,,,,,,,0.00999992542987069,0.0016273380642863398,569.0306231372009,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p006_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p006_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0006000000000000001,0.006,3e-06,501,0,,500,100.0,auxiliary_only,0.265807962529274,490,0.265807962529274,490,1.5958597660064697,1.5958597660064697,1.58673095703125,0.234375,,,,,,,0.00999992542987069,0.01726743664041191,58.08396152015787,,,0.0,,False,family=sparse_screen; source_batch=sparse_l4_offset8_limit7; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p006_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p006_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0006000000000000001,0.006,3e-05,501,0,,500,100.0,auxiliary_only,0.32435597189695553,90,0.24941451990632318,490,1.5533255338668823,1.5905673503875732,1.6223907470703125,0.296875,,,,,,,0.00999992542987069,0.15697726080185753,6.366145212701297,,,0.0,,False,family=sparse_screen; source_batch=sparse_h100_offset15_limit4; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p012_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p012_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0012000000000000001,0.012,1e-05,501,0,,500,100.0,auxiliary_only,0.3548009367681499,490,0.3548009367681499,490,1.5231684446334839,1.5239638090133667,1.5426406860351562,0.34375,,,,,,,0.00999992542987069,0.048151995815232766,20.771597823801947,,,0.0,,False,family=sparse_screen; source_batch=sparse_h100_offset15_limit4; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p012_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p012_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0012000000000000001,0.012,3e-05,501,0,,500,100.0,auxiliary_only,0.3091334894613583,90,0.2786885245901639,490,1.5528090000152588,1.572042465209961,1.6290283203125,0.28125,,,,,,,0.00999992542987069,0.13369626500786544,7.478777056494995,,,0.0,,False,family=sparse_screen; source_batch=sparse_h100_offset15_limit4; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p01_hactive0p012_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p01_hactive0p012_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.01,0.0012000000000000001,0.012,3e-06,501,0,,500,100.0,auxiliary_only,0.2775175644028103,490,0.2775175644028103,490,1.5877147912979126,1.5914300680160522,1.58642578125,0.28125,,,,,,,0.00999992542987069,0.0017999855526043354,540.2272928970808,,,0.0,,False,family=sparse_screen; source_batch=sparse_h100_offset15_limit4; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p006_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p006_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.0010392304845413265,0.006,1e-05,501,0,,500,100.0,auxiliary_only,0.3325526932084309,290,0.3325526932084309,490,1.542285442352295,1.542285442352295,1.58856201171875,0.234375,,,,,,,0.030000080257266065,0.050491672478467094,19.7835539633575,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p006_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p006_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.0010392304845413265,0.006,3e-05,501,0,,500,100.0,auxiliary_only,0.3395784543325527,190,0.19437939110070257,490,1.5373059511184692,1.7031244039535522,1.6124496459960938,0.234375,,,,,,,0.030000080257266065,0.5956662835037577,1.6787969437772468,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p006_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p006_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.0010392304845413265,0.006,3e-06,501,0,,500,100.0,auxiliary_only,0.24824355971896955,490,0.24824355971896955,490,1.6061662435531616,1.6061662435531616,1.63726806640625,0.21875,,,,,,,0.030000080257266065,0.019316607137957912,51.723295528792484,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p012_lr1e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p012_lr1e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.002078460969082653,0.012,1e-05,501,0,,500,100.0,auxiliary_only,0.32903981264637,290,0.32903981264637,490,1.5434802770614624,1.5451104640960693,1.5886306762695312,0.28125,,,,,,,0.030000080257266065,0.057973655051615794,17.233973838761997,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p012_lr3e-5_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p012_lr3e-5_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.002078460969082653,0.012,3e-05,501,0,,500,100.0,auxiliary_only,0.3407494145199063,290,0.24707259953161592,490,1.544956088066101,1.5816619396209717,1.6191482543945312,0.28125,,,,,,,0.030000080257266065,0.08904194602348174,11.227129140653833,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
next_round_sparse_int8_fp16master_p0p03_hactive0p012_lr3e-6_seed0_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,sparse_int8_fp16master_p0p03_hactive0p012_lr3e-6_seed0_step500,roberta-large,SST-5,int8,int8,fp16_master,sparse,0.03,0.002078460969082653,0.012,3e-06,501,0,,500,100.0,auxiliary_only,0.25644028103044497,490,0.25644028103044497,490,1.6164264678955078,1.6164264678955078,1.638916015625,0.203125,,,,,,,0.030000080257266065,0.014296182486267284,69.76871184545685,,,0.0,,False,family=sparse_screen; source_batch=sparse_a100_offset19_limit6; final_acc may refer to best or last in old summaries
