step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
1880,0.70263671875,0.70166015625,0.7021484375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29125682292961574,0.45693087577819824,True,,,False
1881,0.69482421875,0.6962890625,0.695556640625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368609429496011,0.4345829486846924,True,,,False
1882,0.70751953125,0.7041015625,0.705810546875,170.8984375,,170.8984375,finite_difference,,True,1.0192381394074235,0.45638298988342285,True,,,False
1883,0.72412109375,0.71728515625,0.720703125,341.796875,,341.796875,finite_difference,,True,2.0379913958479747,0.4516162872314453,True,,,False
1884,0.71240234375,0.7099609375,0.711181640625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281894106829103,0.4458770751953125,True,,,False
1885,0.72119140625,0.72119140625,0.72119140625,0.0,,0.0,finite_difference,,True,0.0,0.43845200538635254,True,,,False
1886,0.6826171875,0.677734375,0.68017578125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4563851420033085,0.43939995765686035,True,,,False
1887,0.71630859375,0.72265625,0.719482421875,-317.3828125,,-317.3828125,finite_difference,,True,1.8928426368895144,0.469846248626709,True,,,False
1888,0.6875,0.6884765625,0.68798828125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.291273852705278,0.4504740238189697,True,,,False
1889,0.697265625,0.69921875,0.6982421875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5826207683729189,0.4710218906402588,True,,,False
1890,0.73095703125,0.73583984375,0.7333984375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4560760580883176,0.44608139991760254,True,,,False
1891,0.73828125,0.74267578125,0.740478515625,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3105273027519526,0.4252305030822754,True,,,False
1892,0.6943359375,0.69482421875,0.694580078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562830169830795,0.4607069492340088,True,,,False
1893,0.68798828125,0.6865234375,0.687255859375,73.2421875,,73.2421875,finite_difference,,True,0.4368311150006086,0.446941614151001,True,,,False
1894,0.71728515625,0.7265625,0.721923828125,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.766808544579934,0.43755626678466797,True,,,False
1895,0.70361328125,0.70361328125,0.70361328125,0.0,,0.0,finite_difference,,True,0.0,0.46076393127441406,True,,,False
1896,0.6884765625,0.68994140625,0.689208984375,-73.2421875,,-73.2421875,finite_difference,,True,0.4369264281141371,0.438570499420166,True,,,False
1897,0.6943359375,0.6962890625,0.6953125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824699245314284,0.44463133811950684,True,,,False
1898,0.6904296875,0.68701171875,0.688720703125,170.8984375,,170.8984375,finite_difference,,True,1.0194092009064806,0.45529890060424805,True,,,False
1899,0.6962890625,0.69873046875,0.697509765625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279131865477239,0.44952917098999023,True,,,False
1900,0.69482421875,0.68994140625,0.6923828125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4562618458783787,0.45554542541503906,True,,,False
1901,0.720703125,0.720703125,0.720703125,0.0,,0.0,finite_difference,,True,0.0,0.6044161319732666,True,,,False
1902,0.70458984375,0.708984375,0.706787109375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3107626955643499,0.46781468391418457,True,,,False
1903,0.7822265625,0.77734375,0.77978515625,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4565875649908588,0.46523523330688477,True,,,False
1904,0.6669921875,0.66650390625,0.666748046875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562869676202245,0.43651318550109863,True,,,False
1905,0.66552734375,0.6640625,0.664794921875,73.2421875,,73.2421875,finite_difference,,True,0.4369133831138037,0.43493151664733887,True,,,False
1906,0.7353515625,0.7333984375,0.734375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825243043475946,0.4377577304840088,True,,,False
1907,0.71875,0.716796875,0.7177734375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825164564948249,0.4464273452758789,True,,,False
1908,0.513671875,0.517578125,0.515625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1646015340994411,0.36599183082580566,True,,,False
1909,0.7578125,0.74951171875,0.753662109375,415.03906249999994,,415.03906249999994,finite_difference,,True,2.4751747024845803,0.45844149589538574,True,,,False
1910,0.74560546875,0.74755859375,0.74658203125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825140476336056,0.4477994441986084,True,,,False
1911,0.703125,0.68994140625,0.696533203125,659.1796875,,659.1796875,finite_difference,,True,3.931909102248756,0.4684910774230957,True,,,False
1912,0.72265625,0.71630859375,0.719482421875,317.3828125,,317.3828125,finite_difference,,True,1.892782576521211,0.43766212463378906,True,,,False
1913,0.759765625,0.7646484375,0.76220703125,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4560870317495314,0.43126940727233887,True,,,False
1914,0.73828125,0.732421875,0.7353515625,292.96875,,292.96875,finite_difference,,True,1.747117231770248,0.44358277320861816,True,,,False
1915,0.7734375,0.76171875,0.767578125,585.9375,,585.9375,finite_difference,,True,3.495215453505299,0.45813679695129395,True,,,False
1916,0.77490234375,0.76806640625,0.771484375,341.796875,,341.796875,finite_difference,,True,2.0383198733949888,0.4318253993988037,True,,,False
1917,0.75732421875,0.76806640625,0.7626953125,-537.109375,,-537.109375,finite_difference,,True,3.20413296825084,0.44299983978271484,True,,,False
1918,0.734375,0.74609375,0.740234375,-585.9375,,-585.9375,finite_difference,,True,3.494847350977107,0.45393872261047363,True,,,False
1919,0.703125,0.7080078125,0.70556640625,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4559984366567826,0.4335770606994629,True,,,False
1920,0.77734375,0.77587890625,0.776611328125,73.2421875,,73.2421875,finite_difference,,True,0.4368643529944489,0.44512367248535156,True,,,False
1921,0.83935546875,0.83203125,0.835693359375,366.21093749999994,,366.21093749999994,finite_difference,,True,2.184411043622764,0.4397890567779541,True,,,False
1922,0.671875,0.6708984375,0.67138671875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912480814274374,0.4513583183288574,True,,,False
1923,0.7041015625,0.6982421875,0.701171875,292.96875,,292.96875,finite_difference,,True,1.747388829233392,0.4538991451263428,True,,,False
1924,0.6943359375,0.693359375,0.69384765625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29123492278304264,0.46337366104125977,True,,,False
1925,0.6806640625,0.6796875,0.68017578125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913175731403608,0.4462885856628418,True,,,False
1926,0.697265625,0.6904296875,0.69384765625,341.796875,,341.796875,finite_difference,,True,2.039158002158493,0.44655942916870117,True,,,False
1927,0.748046875,0.72900390625,0.738525390625,952.1484374999999,,952.1484374999999,finite_difference,,True,5.678549108233874,0.42772555351257324,True,,,False
1928,0.880859375,0.86083984375,0.870849609375,1000.9765624999999,,1000.9765624999999,finite_difference,,True,5.970635796477378,0.43404603004455566,True,,,False
1929,0.8447265625,0.865234375,0.85498046875,-1025.390625,,-1025.390625,finite_difference,,True,6.115373546311291,0.44466710090637207,True,,,False
1930,0.77294921875,0.7607421875,0.766845703125,610.3515625,,610.3515625,finite_difference,,True,3.6409660507849244,0.4610304832458496,True,,,False
1931,0.6796875,0.681640625,0.6806640625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824136521335899,0.4359776973724365,True,,,False
1932,0.7890625,0.79443359375,0.791748046875,-268.5546875,,-268.5546875,finite_difference,,True,1.6020099094924833,0.4396696090698242,True,,,False
1933,0.6953125,0.69677734375,0.696044921875,-73.2421875,,-73.2421875,finite_difference,,True,0.43688015849627176,0.443950891494751,True,,,False
1934,0.7255859375,0.71875,0.72216796875,341.796875,,341.796875,finite_difference,,True,2.039241831077642,0.43142104148864746,True,,,False
1935,0.708984375,0.7060546875,0.70751953125,146.484375,,146.484375,finite_difference,,True,0.8738384740700719,0.4446876049041748,True,,,False
1936,0.71044921875,0.7138671875,0.712158203125,-170.8984375,,-170.8984375,finite_difference,,True,1.0193410071482574,0.4646942615509033,True,,,False
1937,0.744140625,0.75,0.7470703125,-292.96875,,-292.96875,finite_difference,,True,1.7474112975114788,0.45056915283203125,True,,,False
1938,0.70361328125,0.70263671875,0.703125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29120445504219167,0.460953950881958,True,,,False
1939,0.68896484375,0.68994140625,0.689453125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29126635377747606,0.4444558620452881,True,,,False
1940,0.70556640625,0.7041015625,0.704833984375,73.2421875,,73.2421875,finite_difference,,True,0.4368916999833899,0.4464912414550781,True,,,False
1941,0.7001953125,0.7021484375,0.701171875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824672988764527,0.4426910877227783,True,,,False
1942,0.71875,0.72119140625,0.719970703125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281212431255362,0.4797229766845703,True,,,False
1943,0.693359375,0.69482421875,0.694091796875,-73.2421875,,-73.2421875,finite_difference,,True,0.4368025564527614,0.465376615524292,True,,,False
1944,0.6201171875,0.62158203125,0.620849609375,-73.2421875,,-73.2421875,finite_difference,,True,0.43685155880231163,0.3663942813873291,True,,,False
1945,0.7021484375,0.7001953125,0.701171875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5826020540728345,0.47121334075927734,True,,,False
1946,0.7177734375,0.71826171875,0.718017578125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14559483821337654,0.4445970058441162,True,,,False
1947,0.70751953125,0.7041015625,0.705810546875,170.8984375,,170.8984375,finite_difference,,True,1.0192881624466508,0.43312764167785645,True,,,False
1948,0.68115234375,0.6787109375,0.679931640625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280286311273649,0.45530271530151367,True,,,False
1949,0.7763671875,0.7646484375,0.7705078125,585.9375,,585.9375,finite_difference,,True,3.494692249628771,0.4547290802001953,True,,,False
1950,1.033203125,1.052734375,1.04296875,-976.5624999999999,,-976.5624999999999,finite_difference,,True,5.825201388047719,0.46083950996398926,True,,,False
1951,0.7177734375,0.716796875,0.71728515625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29127998926990417,0.4485194683074951,True,,,False
1952,0.69091796875,0.68896484375,0.68994140625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824259642373906,0.4179036617279053,True,,,False
1953,0.67529296875,0.67431640625,0.6748046875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29133444686861343,0.44333362579345703,True,,,False
1954,0.759765625,0.7568359375,0.75830078125,146.484375,,146.484375,finite_difference,,True,0.8737069105638791,0.4391796588897705,True,,,False
1955,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4557781219482422,True,,,False
1956,0.69384765625,0.69775390625,0.69580078125,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650861349718384,0.44660258293151855,True,,,False
1957,0.69677734375,0.69482421875,0.69580078125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824258402328717,0.4302825927734375,True,,,False
1958,0.71435546875,0.70849609375,0.71142578125,292.96875,,292.96875,finite_difference,,True,1.747307614366334,0.43429994583129883,True,,,False
1959,0.69287109375,0.69921875,0.696044921875,-317.3828125,,-317.3828125,finite_difference,,True,1.8931712415681936,0.45001721382141113,True,,,False
1960,0.67919921875,0.68017578125,0.6796875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29126189226954574,0.43859195709228516,True,,,False
1961,0.71435546875,0.7109375,0.712646484375,170.8984375,,170.8984375,finite_difference,,True,1.0194646851794766,0.43953371047973633,True,,,False
1962,0.72802734375,0.7177734375,0.722900390625,512.6953125,,512.6953125,finite_difference,,True,3.058119116109031,0.44196510314941406,True,,,False
1963,0.7021484375,0.7021484375,0.7021484375,0.0,,0.0,finite_difference,,True,0.0,0.4564371109008789,True,,,False
1964,0.6904296875,0.689453125,0.68994140625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29127744940153383,0.4328291416168213,True,,,False
1965,0.693359375,0.701171875,0.697265625,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.330251809331353,0.46224164962768555,True,,,False
1966,0.68408203125,0.68603515625,0.68505859375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825805975211273,0.4267263412475586,True,,,False
1967,0.68994140625,0.69580078125,0.69287109375,-292.96875,,-292.96875,finite_difference,,True,1.74749929199469,0.4297938346862793,True,,,False
1968,0.6962890625,0.6962890625,0.6962890625,0.0,,0.0,finite_difference,,True,0.0,0.44930195808410645,True,,,False
1969,0.6962890625,0.69580078125,0.696044921875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.145613109922321,0.44890332221984863,True,,,False
1970,0.7021484375,0.69873046875,0.700439453125,170.8984375,,170.8984375,finite_difference,,True,1.019238290844507,0.45557570457458496,True,,,False
1971,0.7099609375,0.70703125,0.70849609375,146.484375,,146.484375,finite_difference,,True,0.8740156570969128,0.45885229110717773,True,,,False
1972,0.70556640625,0.72119140625,0.71337890625,-781.2499999999999,,-781.2499999999999,finite_difference,,True,4.6599983722307226,0.46860718727111816,True,,,False
1973,0.705078125,0.70361328125,0.704345703125,73.2421875,,73.2421875,finite_difference,,True,0.43683085180457093,0.44733166694641113,True,,,False
1974,0.7001953125,0.70068359375,0.700439453125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560209293000317,0.4743208885192871,True,,,False
1975,0.71142578125,0.71728515625,0.71435546875,-292.96875,,-292.96875,finite_difference,,True,1.7475113007723133,0.4400603771209717,True,,,False
1976,0.71044921875,0.712890625,0.711669921875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728201768067947,0.4554789066314697,True,,,False
1977,0.68701171875,0.6884765625,0.687744140625,-73.2421875,,-73.2421875,finite_difference,,True,0.43702048332548515,0.4425833225250244,True,,,False
1978,0.69287109375,0.69189453125,0.6923828125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126844721622,0.43776583671569824,True,,,False
1979,0.7060546875,0.70751953125,0.706787109375,-73.2421875,,-73.2421875,finite_difference,,True,0.4369646065974754,0.435183048248291,True,,,False
1980,0.60595703125,0.5927734375,0.599365234375,659.1796875,,659.1796875,finite_difference,,True,3.932962233856148,0.37549710273742676,True,,,False
1981,0.7529296875,0.75439453125,0.753662109375,-73.2421875,,-73.2421875,finite_difference,,True,0.43691784498057146,0.4569704532623291,True,,,False
1982,0.712890625,0.7119140625,0.71240234375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912343304251807,0.4327969551086426,True,,,False
1983,0.7060546875,0.70361328125,0.704833984375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281543469547226,0.4386463165283203,True,,,False
1984,0.7470703125,0.755859375,0.75146484375,-439.45312499999994,,-439.45312499999994,finite_difference,,True,2.6210702477906147,0.4369926452636719,True,,,False
1985,0.7138671875,0.7060546875,0.7099609375,390.62499999999994,,390.62499999999994,finite_difference,,True,2.3302420215406148,0.4689619541168213,True,,,False
1986,0.72119140625,0.72265625,0.721923828125,-73.2421875,,-73.2421875,finite_difference,,True,0.436885643015956,0.4499325752258301,True,,,False
1987,0.70556640625,0.70458984375,0.705078125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911965398219591,0.43199992179870605,True,,,False
1988,0.69580078125,0.69482421875,0.6953125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126016181770464,0.4397776126861572,True,,,False
1989,0.6962890625,0.697265625,0.69677734375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912402398432087,0.45693159103393555,True,,,False
1990,0.69189453125,0.69091796875,0.69140625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913013665801896,0.438751220703125,True,,,False
1991,0.6962890625,0.697265625,0.69677734375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912880837216486,0.46071481704711914,True,,,False
1992,0.6728515625,0.6767578125,0.6748046875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1647384877436295,0.444155216217041,True,,,False
1993,0.68701171875,0.68505859375,0.68603515625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825356309565382,0.43852806091308594,True,,,False
1994,0.69482421875,0.6962890625,0.695556640625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368036248468663,0.4401528835296631,True,,,False
1995,0.7099609375,0.71240234375,0.711181640625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280775711167222,0.46550607681274414,True,,,False
1996,0.69775390625,0.7001953125,0.698974609375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7282827502371249,0.4470329284667969,True,,,False
1997,0.68212890625,0.681640625,0.681884765625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562536506200166,0.44295167922973633,True,,,False
1998,0.6923828125,0.693359375,0.69287109375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29128877460764196,0.43924903869628906,True,,,False
1999,0.693359375,0.6953125,0.6943359375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824857457659006,0.46792101860046387,True,,,False
2000,0.6982421875,0.6962890625,0.697265625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5826509098085261,11.624376058578491,True,0.6951654273343374,0.5020080321285141,False
2001,0.69287109375,0.68115234375,0.68701171875,585.9375,,585.9375,finite_difference,,True,3.4949765666682286,0.7200706005096436,True,,,False
2002,0.68359375,0.685546875,0.6845703125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824671084760538,0.45080018043518066,True,,,False
2003,0.69775390625,0.6982421875,0.697998046875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456331816940532,0.4354240894317627,True,,,False
2004,0.689453125,0.69091796875,0.690185546875,-73.2421875,,-73.2421875,finite_difference,,True,0.4368704728825722,0.4634690284729004,True,,,False
2005,0.6806640625,0.6767578125,0.6787109375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.164744862881632,0.4613499641418457,True,,,False
2006,0.6953125,0.6953125,0.6953125,0.0,,0.0,finite_difference,,True,0.0,0.4296424388885498,True,,,False
2007,0.6962890625,0.69482421875,0.695556640625,73.2421875,,73.2421875,finite_difference,,True,0.4368751245446753,0.46318721771240234,True,,,False
2008,0.69873046875,0.703125,0.700927734375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3104977869349053,0.4476594924926758,True,,,False
2009,0.69775390625,0.7041015625,0.700927734375,-317.3828125,,-317.3828125,finite_difference,,True,1.893063576568267,0.44571614265441895,True,,,False
2010,0.71533203125,0.7294921875,0.722412109375,-708.0078124999999,,-708.0078124999999,finite_difference,,True,4.223600974379715,0.457714319229126,True,,,False
2011,0.7109375,0.70849609375,0.709716796875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280573080671504,0.4475688934326172,True,,,False
2012,0.689453125,0.68798828125,0.688720703125,73.2421875,,73.2421875,finite_difference,,True,0.43689178896789493,0.45335960388183594,True,,,False
2013,0.69677734375,0.69775390625,0.697265625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29116765492359376,0.46137166023254395,True,,,False
2014,0.6806640625,0.67822265625,0.679443359375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281089565562313,0.435499906539917,True,,,False
2015,0.74169921875,0.7421875,0.741943359375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562791152766758,0.45079660415649414,True,,,False
2016,0.8291015625,0.8310546875,0.830078125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825657366515433,0.3746836185455322,True,,,False
2017,0.701171875,0.6982421875,0.69970703125,146.484375,,146.484375,finite_difference,,True,0.8737551127988469,0.450775146484375,True,,,False
2018,0.7138671875,0.7041015625,0.708984375,488.28124999999994,,488.28124999999994,finite_difference,,True,2.9120982970074745,0.44989633560180664,True,,,False
2019,0.6875,0.68798828125,0.687744140625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563131232621543,0.4493873119354248,True,,,False
2020,0.697265625,0.69873046875,0.697998046875,-73.2421875,,-73.2421875,finite_difference,,True,0.43693914518823956,0.4606173038482666,True,,,False
2021,0.70849609375,0.71630859375,0.71240234375,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.330042307868939,0.4548802375793457,True,,,False
2022,0.693359375,0.697265625,0.6953125,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1649300357255916,0.4635322093963623,True,,,False
2023,0.685546875,0.68310546875,0.684326171875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7282542319578006,0.4352729320526123,True,,,False
2024,0.7021484375,0.7001953125,0.701171875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824393110841757,0.4694652557373047,True,,,False
2025,0.6806640625,0.681640625,0.68115234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29124790700564085,0.4636058807373047,True,,,False
2026,0.6982421875,0.69873046875,0.698486328125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456088237981025,0.4658544063568115,True,,,False
2027,0.705078125,0.708984375,0.70703125,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650702807722093,0.4384009838104248,True,,,False
2028,0.728515625,0.73681640625,0.732666015625,-415.03906249999994,,-415.03906249999994,finite_difference,,True,2.4755737387433085,0.4532456398010254,True,,,False
2029,0.68505859375,0.6845703125,0.684814453125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563646857498272,0.4397578239440918,True,,,False
2030,0.69580078125,0.6982421875,0.697021484375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280286833263935,0.44704413414001465,True,,,False
2031,0.7099609375,0.7177734375,0.7138671875,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3297265649027246,0.4650294780731201,True,,,False
2032,0.69580078125,0.6923828125,0.694091796875,170.8984375,,170.8984375,finite_difference,,True,1.019376215793107,0.4450652599334717,True,,,False
2033,0.70703125,0.712890625,0.7099609375,-292.96875,,-292.96875,finite_difference,,True,1.7474599241456035,0.43706464767456055,True,,,False
2034,0.7119140625,0.7197265625,0.7158203125,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.330373122657917,0.42925143241882324,True,,,False
2035,0.6767578125,0.67626953125,0.676513671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456088939258777,0.4467427730560303,True,,,False
2036,0.6953125,0.6962890625,0.69580078125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912826587000206,0.4403982162475586,True,,,False
2037,0.7001953125,0.69970703125,0.699951171875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562463027001576,0.4498274326324463,True,,,False
2038,0.685546875,0.68359375,0.6845703125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824823230455992,0.4444000720977783,True,,,False
2039,0.6845703125,0.68505859375,0.684814453125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563635519800952,0.42905688285827637,True,,,False
2040,0.6875,0.6923828125,0.68994140625,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4562420975247692,0.4509758949279785,True,,,False
2041,0.703125,0.7060546875,0.70458984375,-146.484375,,-146.484375,finite_difference,,True,0.8736907254024806,0.42695116996765137,True,,,False
2042,0.6806640625,0.68212890625,0.681396484375,-73.2421875,,-73.2421875,finite_difference,,True,0.43682051692231777,0.45577025413513184,True,,,False
2043,0.73828125,0.7431640625,0.74072265625,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4562836597795665,0.4443778991699219,True,,,False
2044,0.78125,0.77197265625,0.776611328125,463.86718749999994,,463.86718749999994,finite_difference,,True,2.767112698481174,0.4389171600341797,True,,,False
2045,0.70556640625,0.70703125,0.706298828125,-73.2421875,,-73.2421875,finite_difference,,True,0.43688781193744725,0.43233680725097656,True,,,False
2046,0.75048828125,0.7705078125,0.760498046875,-1000.9765624999999,,-1000.9765624999999,finite_difference,,True,5.970059705541835,0.47844505310058594,True,,,False
2047,0.68359375,0.6806640625,0.68212890625,146.484375,,146.484375,finite_difference,,True,0.8737742108257326,0.4564938545227051,True,,,False
2048,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.145638059019082,0.4376964569091797,True,,,False
2049,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.45862483978271484,True,,,False
2050,0.69921875,0.7021484375,0.70068359375,-146.484375,,-146.484375,finite_difference,,True,0.8738753938051902,0.44988012313842773,True,,,False
2051,0.71826171875,0.72412109375,0.72119140625,-292.96875,,-292.96875,finite_difference,,True,1.747500479756819,0.44218873977661133,True,,,False
2052,0.36669921875,0.364013671875,0.3653564453125,134.27734375,,134.27734375,finite_difference,,True,0.8010765365498295,0.37164306640625,True,,,False
2053,0.78271484375,0.7734375,0.778076171875,463.86718749999994,,463.86718749999994,finite_difference,,True,2.7667088546289755,0.4553656578063965,True,,,False
2054,0.71875,0.7158203125,0.71728515625,146.484375,,146.484375,finite_difference,,True,0.8736372604753408,0.4464554786682129,True,,,False
2055,0.75537109375,0.759765625,0.757568359375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3104885868368885,0.45066356658935547,True,,,False
2056,0.77734375,0.77197265625,0.774658203125,268.5546875,,268.5546875,finite_difference,,True,1.6019755517604728,0.44692277908325195,True,,,False
2057,0.70703125,0.70166015625,0.704345703125,268.5546875,,268.5546875,finite_difference,,True,1.601877077508846,0.4557957649230957,True,,,False
2058,0.71142578125,0.71142578125,0.71142578125,0.0,,0.0,finite_difference,,True,0.0,0.4471116065979004,True,,,False
2059,0.71240234375,0.71533203125,0.7138671875,-146.484375,,-146.484375,finite_difference,,True,0.8736153290891517,0.44766783714294434,True,,,False
2060,0.6953125,0.69384765625,0.694580078125,73.2421875,,73.2421875,finite_difference,,True,0.4369819448191155,0.4470713138580322,True,,,False
2061,0.71142578125,0.71044921875,0.7109375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912556428853336,0.4694221019744873,True,,,False
2062,0.689453125,0.70263671875,0.696044921875,-659.1796875,,-659.1796875,finite_difference,,True,3.931487026773781,0.439208984375,True,,,False
2063,0.693359375,0.6865234375,0.68994140625,341.796875,,341.796875,finite_difference,,True,2.038821603138625,0.44884228706359863,True,,,False
2064,0.68896484375,0.68994140625,0.689453125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29125813921088956,0.44975757598876953,True,,,False
2065,0.69873046875,0.69482421875,0.69677734375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.165082617570379,0.44753551483154297,True,,,False
2066,0.69873046875,0.70556640625,0.7021484375,-341.796875,,-341.796875,finite_difference,,True,2.038955913078702,0.4278132915496826,True,,,False
2067,0.72216796875,0.72119140625,0.7216796875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913457208108968,0.4850950241088867,True,,,False
2068,0.701171875,0.69580078125,0.698486328125,268.5546875,,268.5546875,finite_difference,,True,1.601805562170002,0.5872020721435547,True,,,False
2069,0.70947265625,0.7060546875,0.707763671875,170.8984375,,170.8984375,finite_difference,,True,1.0192684265888639,0.45626401901245117,True,,,False
2070,0.685546875,0.68701171875,0.686279296875,-73.2421875,,-73.2421875,finite_difference,,True,0.43697321164330405,0.42496657371520996,True,,,False
2071,0.708984375,0.7158203125,0.71240234375,-341.796875,,-341.796875,finite_difference,,True,2.0383527401609136,0.455599308013916,True,,,False
2072,0.6884765625,0.6923828125,0.6904296875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.165119323721502,0.44437336921691895,True,,,False
2073,0.7041015625,0.71240234375,0.708251953125,-415.03906249999994,,-415.03906249999994,finite_difference,,True,2.4760123813633994,0.44603729248046875,True,,,False
