setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,h,h_active,nMSE_fd_true,MSE_fd_true,corr_fd_true,alignment,norm_ratio,code_change_frac,active_frac,clip_frac,saturation_frac,best_eval_acc,last_eval_acc,source_file,fd_mean,fd_std,d_true_mean,d_true_std,proxy_nmse,fit_y,fit_y_source,fit_y_is_proxy
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.003,0.003,,,,0.7140307335529359,1.3355694610441684,0.3539319387995709,0.3539319387995709,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-3.662109375,14.44892445863628,,,1.1051458343369314,1.1051458343369314,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.004,0.004,,,,0.7985847445664357,1.210147305842537,0.4465386810491695,0.4465386810491695,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-10.07080078125,29.71410204822768,,,0.9739170320046202,0.9739170320046202,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.005,0.005,,,,0.853541437042182,1.1405155313823214,0.520708820888037,0.520708820888037,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,2.20947265625,18.014028615295608,,,1.0239164296400707,1.0239164296400707,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.01,0.01,,,,0.9516030162028328,1.027755470808882,0.7236121410880396,0.7236121410880396,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-3.350830078125,8.235568809264235,,,0.861059082142811,0.861059082142811,geometry_fd_proxy,True
rtnclip_g128_int8_smoke_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.001,0.001,,,,0.9811197285105177,1.015025917703038,0.8279405210073294,0.8279405210073294,,0.0080174225289624,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/smoke_summary.csv,,,,,0.0005788964277961015,0.0005788964277961015,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,1e-05,1e-05,,,,0.1681588503035566,5.9224693173276455,0.0209140352756098,0.0209140352756098,0.0080154791096534,0.0080154791096534,0.3395784543325527,0.2482435597189695,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-5_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,4.19432096550407,4.19432096550407,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,3e-05,3e-05,,,,0.2915183760214767,3.4044636946064664,0.0623982713412219,0.0623982713412219,0.0080147478719897,0.0080147478719897,0.4672131147540984,0.4613583138173302,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h3e-5_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,2.002785402913646,2.002785402913646,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.0001,0.0001,,,,0.5320917084594899,1.865166016310081,0.2071323571102007,0.2071323571102007,0.008005525915935,0.008005525915935,0.4578454332552693,0.4578454332552693,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-4_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,0.6075034739776534,0.6075034739776534,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.0003,0.0003,,,,0.8439868986894186,1.1790045551244297,0.5198234256427656,0.5198234256427656,0.0072737973658308,0.0072737973658308,0.4648711943793911,0.4648711943793911,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h3e-4_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,0.05145645644259575,0.05145645644259575,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.004,0.004,,,,0.9976947823019562,0.9972206496861712,0.956021744019184,0.956021744019184,0.0055566133186882,0.0055566133186882,0.3489461358313817,0.3489461358313817,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h4e-3_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,1.3060341532987476e-05,1.3060341532987476e-05,geometry_fd_proxy,True
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.01,0.01,,,,0.9982398990917294,0.99357838681787,0.982390296957348,0.982390296957348,0.0085126983477909,0.0085126983477909,0.2716627634660422,0.2704918032786885,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-2_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,,,,,4.4601447820068566e-05,4.4601447820068566e-05,geometry_fd_proxy,True
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.0001,0.0001,1.4901856144817875,395.2202216427042,0.6950809558779052,0.4628627573266361,2.160473760024687,0.991308059004691,0.991308059004691,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,0.8331298828125,27.141096423433165,3.314495700597763,15.944577458908864,1.8809795497188218,1.4901856144817875,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.0003,0.0003,0.331200448319944,87.83947001037906,0.8570012376791825,0.7688788746387581,1.300603896466307,0.9942540035886128,0.9942540035886128,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,1.9770303606987,17.974746945356248,3.314495700597763,15.944577458908864,1.1105428473819146,0.331200448319944,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.0007,0.0007,0.0682527552980265,18.101683987864696,0.96602965969143,0.9375466468970692,1.0666158878573575,0.9968898307135988,0.9968898307135988,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,3.220476608276367,16.465391575836282,3.314495700597763,15.944577458908864,0.9712133722655689,0.0682527552980265,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.001,0.001,0.0335387603181108,8.894996809612058,0.9827797999348696,0.96780221472078,1.0332674106496176,0.9977289927942063,0.9977289927942063,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,3.358764406144619,15.200820902472753,3.314495700597763,15.944577458908864,0.955557359169112,0.0335387603181108,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.0015,0.0015,0.0202737131770455,5.376901600368027,0.9903729237876536,0.9852735947264206,1.0149449685842828,0.9984462273204158,0.9984462273204158,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.6098125076293943,15.848714402116808,3.314495700597763,15.944577458908864,0.9740365015245948,0.0202737131770455,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.002,0.002,0.0221240668515529,5.867643949676315,0.9893764702577807,0.991626762846368,1.0084438082566185,0.9988230904870866,0.9988230904870866,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.9132840698957443,15.196043736442574,3.314495700597763,15.944577458908864,0.9646897798398469,0.0221240668515529,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.0025,0.0025,0.0368803677430663,9.781242666704888,0.9829215045111226,0.9946106693088584,1.0054178142783323,0.9990536061714964,0.9990536061714964,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.90533447265625,14.667719531758472,3.314495700597763,15.944577458908864,0.9623050571714702,0.0368803677430663,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.003,0.003,0.0524591519864308,13.912976661283478,0.9764019997214975,0.996243093744777,1.0037727066772162,0.9992089194738746,0.9992089194738746,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.878468948204536,14.199488447026589,3.314495700597763,15.944577458908864,0.9605564165922441,0.0524591519864308,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.004,0.004,0.1158748945280424,30.73181022091902,0.9440130978744669,0.9978745004365176,1.0021301368625706,0.9994041580451184,0.9994041580451184,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.4923131285235285,13.50339041279239,3.314495700597763,15.944577458908864,0.9670654229038191,0.1158748945280424,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.005,0.005,0.2244741077960488,59.53399749269083,0.8825608525165918,0.99863240865962,1.0013694733218346,0.9995216163925168,0.9995216163925168,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,2.489341735839844,12.43411323616279,3.314495700597763,15.944577458908864,0.9614672484624084,0.2244741077960488,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,0.01,0.01,1.063108760855404,281.9528493715092,0.2159401593798022,0.999646367355354,1.0003537980651585,0.9997549482882137,0.9997549482882137,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,0.01947021484375,8.803824932657287,3.314495700597763,15.944577458908864,0.9999953591971673,1.063108760855404,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,4.10792e-05,0.0007500001494755,0.167371169425543,27.21296554807042,0.9264192853555197,0.9079164208611455,1.1013981388683944,0.0053179786753061,0.0053179786753061,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.1602180337905885,13.714184108764265,-4.416934022903442,11.961656001755095,1.7321327390487558,0.167371169425543,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,8.21584e-05,0.001500000298951,0.0807952802114465,13.136546660856649,0.9549738670181273,0.970950115045078,1.0299446038408693,0.0058573970266305,0.0058573970266305,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.6189564573764805,12.15269739608887,-4.416934022903442,11.961656001755095,1.6549180633324119,0.0807952802114465,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,0.000164317,0.0030000042493858,0.0211759364337229,3.443006526135234,0.9889081081093184,0.9915755323740468,1.008494601465709,0.0064472064492562,0.0064472064492562,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.358937896564603,12.368910159264203,-4.416934022903442,11.961656001755095,1.6484075172628372,0.0211759364337229,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,0.000328634,0.0060000084987717,0.0112997333902812,1.8372295330642228,0.9943977997840504,0.997518789318737,1.002486008298613,0.0075811491537361,0.0075811491537361,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.458300058841705,12.385901751401915,-4.416934022903442,11.961656001755095,1.6050534585324372,0.0112997333902812,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,0.000657267,0.0119999987401249,0.0048774940714424,0.7930342996505544,0.9974172867049536,0.9991286971521656,1.0008675361071504,0.0111775603468821,0.0111775603468821,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.616520240306854,12.05807139068945,-4.416934022903442,11.961656001755095,1.47503342064716,0.0048774940714424,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,0.00131453,0.0239999244505755,0.0210843347825767,3.4281129659997363,0.988176969321585,0.999559846689477,1.0004404410214045,0.0280519452383052,0.0280519452383052,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,-4.611775076985359,12.005875596603005,-4.416934022903442,11.961656001755095,1.0641065445286546,0.0210843347825767,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,7.5e-05,0.0007499999999999,0.2090384721552689,20.9321722215043,0.9100186578456588,0.9089181935736492,1.1001690193617863,0.0176536456843498,0.0176536456843498,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,1.803588778227568,10.89269116476394,1.073619042634964,9.949012189808052,1.4092394373430603,0.2090384721552689,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,0.00015,0.0014999999999999,0.0900780909289753,9.020014800477048,0.9561979138070168,0.9714722818055036,1.0293639291541306,0.0194295863611596,0.0194295863611596,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,1.2171426862850785,10.234137306309812,1.073619042634964,9.949012189808052,1.3615244931390993,0.0900780909289753,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,0.0003,0.0029999999999999,0.0323215175195746,3.2365313628850636,0.985136525854088,0.9917791766346729,1.00827689616027,0.021372701844585,0.021372701844585,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,0.8748372099921107,10.326854577236595,1.073619042634964,9.949012189808052,1.3208189486857003,0.0323215175195746,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,0.0006,0.0059999999999999,0.0150781128690513,1.5098543923332384,0.9929355239623544,0.997595017150566,1.002414106755377,0.0250801436949232,0.0250801436949232,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,1.1131286454200744,10.217891728352756,1.073619042634964,9.949012189808052,1.2366827417630954,0.0150781128690513,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,0.0012,0.0119999999999999,0.0122820538270839,1.2298696182171942,0.993941077632658,0.9991670523765388,1.000833477975038,0.0366432450437547,0.0366432450437547,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,0.920677165389061,9.786433651073988,1.073619042634964,9.949012189808052,1.0625897327932716,0.0122820538270839,nMSE_fd_true,False
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,0.0024,0.0239999999999999,0.0825574639975433,8.266933051843296,0.9584203459408815,0.9995869934844764,1.00041258626595,0.0877088743518373,0.0877088743518373,,,,,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,0.7339159625768662,9.233830639489344,1.073619042634964,9.949012189808052,0.9937227364545391,0.0825574639975433,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,1e-05,1e-05,71.0439701638795,15228.579868943374,0.1209652519183981,0.0745005839880293,13.424008104733751,0.9523344237813388,0.9523344237813388,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,7.4462890625,124.25427000212056,3.6175767827034,14.18687525240539,8.597612127100222,71.0439701638795,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,3e-05,3e-05,35.64372138229162,7640.384632847662,0.135576109579231,0.1290390629490252,7.7493614731525,0.9541280397359851,0.9541280397359851,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,4.104614078998566,88.19378718150683,3.6175767827034,14.18687525240539,5.949120137046047,35.64372138229162,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.0001,0.0001,9.68165024580994,2075.303276145636,0.2670624402869366,0.2356585800972045,4.243437746971213,0.9556657624821951,0.9556657624821951,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-2.648162841796875,46.79030730160637,3.6175767827034,14.18687525240539,3.6701301010646885,9.68165024580994,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.0003,0.0003,1.3466336869927324,288.6567094895401,0.593826812958855,0.4075897689766397,2.453520493119328,0.9591464799092017,0.9591464799092017,,,0.3501170960187353,0.3501170960187353,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.0790913447737693,20.453550016736425,3.6175767827034,14.18687525240539,2.1564841326550264,1.3466336869927324,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.001,0.001,0.270916278999858,58.0720669611997,0.8595888313023646,0.7181631742624479,1.392432103401006,0.9690901735292996,0.9690901735292996,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,2.8553769385814665,14.41721508928886,3.6175767827034,14.18687525240539,1.1512828062263594,0.270916278999858,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.0015,0.0015,0.1648676289216817,35.340083740331984,0.9110203540222924,0.8293570161549783,1.2057415175430084,0.9745614444652738,0.9745614444652738,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,2.564392241239548,13.008120536052113,3.6175767827034,14.18687525240539,1.0267140153843761,0.1648676289216817,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.002,0.002,0.1349164500518517,28.91992002290344,0.9318974186941704,0.8910269144599297,1.122298126590846,0.9787604693262538,0.9787604693262538,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,2.349548142850399,14.132760146709828,3.6175767827034,14.18687525240539,0.9982921541681257,0.1349164500518517,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.003,0.003,0.1263930602270424,27.092894838333432,0.9375666196909768,0.9467247091642914,1.0562734989199134,0.984404381681966,0.984404381681966,,,0.338407494145199,0.338407494145199,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,2.0178985866904258,12.868892690293857,3.6175767827034,14.18687525240539,0.981837939666662,0.1263930602270424,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.004,0.004,0.1645892490613399,35.280411822682375,0.9187465648212286,0.9689231824825556,1.0320730298280691,0.9878307555266552,0.9878307555266552,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,2.13193873167038,11.732319870164858,3.6175767827034,14.18687525240539,0.969997539977196,0.1645892490613399,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.005,0.005,0.2682749953450645,57.505896475502276,0.861696385751256,0.9797462951806056,1.020674935007602,0.9900681238578568,0.9900681238578568,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.812705993652344,10.667174153610784,3.6175767827034,14.18687525240539,0.9727622245029373,0.2682749953450645,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,0.01,0.01,1.290381585393147,276.5988301223093,0.0567152832133701,0.9947742097885972,1.0052535267221123,0.9948712461410388,0.9948712461410388,,,0.2822014051522248,0.2822014051522248,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.5912322998046875,8.437746232107765,3.6175767827034,14.18687525240539,0.9951689571495214,1.290381585393147,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,4.107919181288746e-05,0.0007499999999999,0.3539201498153629,82.42251637803699,0.854869959887324,0.6102726576636438,1.6430458336854783,0.0080760233496381,0.0080760233496381,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-8.275864216685296,16.439838868399853,-5.181205596923828,14.354079783763654,1.8993195756195143,0.3539201498153629,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,8.215838362577491e-05,0.0014999999999999,0.2649669473755392,61.706694493354476,0.9065386889914556,0.8051189080426078,1.2438970059877732,0.0087082052258795,0.0087082052258795,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-6.855075240135193,17.72327710513341,-5.181205596923828,14.354079783763654,1.6374828070926912,0.2649669473755392,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0001643167672515,0.0029999999999999,0.0705526112942332,16.430609455115547,0.9619300462581334,0.9306156101198416,1.0750645644174242,0.0095804097671259,0.0095804097671259,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-5.2708489163219925,14.824161118754184,-5.181205596923828,14.354079783763654,1.551317630719358,0.0705526112942332,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,0.000328633534503,0.006,0.0174639459681587,4.067082287732551,0.9906913979566744,0.9775259258171274,1.0231340858153752,0.0109397773351627,0.0109397773351627,,,0.3243559718969555,0.3243559718969555,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-5.454947928637266,14.637739495709866,-5.181205596923828,14.354079783763654,1.4893657842298866,0.0174639459681587,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0006572670690061,0.012,0.0211574690346341,4.927246552463012,0.98811207230507,0.9902248417192624,1.00990894848864,0.0630861301515659,0.0630861301515659,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-5.222212420105934,13.946975560137998,-5.181205596923828,14.354079783763654,0.8772316510716318,0.0211574690346341,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0013145341380123,0.024,0.0407386815893959,9.487407406086781,0.9767959651691888,0.9945996055614438,1.005475894624544,0.1398693797061026,0.1398693797061026,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-5.085066882371902,13.856077898125596,-5.181205596923828,14.354079783763654,0.8813624169045522,0.0407386815893959,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,7.5e-05,0.0007499999999999,1.7884371236211225,155.38017589767253,0.623729475015669,0.6101409060561824,1.66517740109059,0.0218808343251217,0.0218808343251217,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-1.5808105516433717,15.89034120268254,-0.7277432429790497,9.292513865478742,1.718495629607896,1.7884371236211225,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,0.00015,0.0014999999999999,0.5187769559033438,45.07156197737107,0.7927410289820659,0.8028896404306884,1.2598385175174234,0.024100579298123,0.024100579298123,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-1.5721638423204425,10.86996448416228,-0.7277432429790497,9.292513865478742,1.3400276023344737,0.5187769559033438,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0003,0.0029999999999999,0.214202332735857,18.60998952582699,0.9242056864778558,0.9269492935737108,1.0832206602563137,0.0269762502374686,0.0269762502374686,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-1.0538736391067505,11.019221390501343,-0.7277432429790497,9.292513865478742,1.2146998019685993,0.214202332735857,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0006,0.0059999999999999,0.0922188742017937,8.012014906930332,0.9553793855094992,0.9751709398866611,1.0260352144630385,0.0435921775120503,0.0435921775120503,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-1.0809580087661743,9.47212014441094,-0.7277432429790497,9.292513865478742,1.0048452155919099,0.0922188742017937,nMSE_fd_true,False
