time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 06:39:44,16887,2.0561305247777915,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16888,2.0562522829660295,train,loss,22.5625,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16888,2.0562522829660295,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16888,2.0562522829660295,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16889,2.0563740411542675,train,loss,25.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16889,2.0563740411542675,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:45,16889,2.0563740411542675,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16890,2.056495799342506,train,loss,22.75,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16890,2.056495799342506,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16890,2.056495799342506,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16891,2.056617557530744,train,loss,24.1562,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16891,2.056617557530744,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:47,16891,2.056617557530744,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:48,16892,2.056739315718982,train,loss,26.375,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:48,16892,2.056739315718982,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:48,16892,2.056739315718982,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:49,16893,2.0568610739072204,train,loss,24.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:49,16893,2.0568610739072204,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:49,16893,2.0568610739072204,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16894,2.0569828320954584,train,loss,25.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16894,2.0569828320954584,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16894,2.0569828320954584,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16895,2.0571045902836964,train,loss,25.6094,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16895,2.0571045902836964,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:50,16895,2.0571045902836964,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:51,16896,2.057226348471935,train,loss,26.6719,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:51,16896,2.057226348471935,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:51,16896,2.057226348471935,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:52,16897,2.057348106660173,train,loss,22.3281,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:52,16897,2.057348106660173,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:52,16897,2.057348106660173,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16898,2.057469864848411,train,loss,26.4531,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16898,2.057469864848411,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16898,2.057469864848411,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16899,2.0575916230366493,train,loss,23.0312,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16899,2.0575916230366493,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:53,16899,2.0575916230366493,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:54,16900,2.0577133812248873,train,loss,26.1719,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:54,16900,2.0577133812248873,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:54,16900,2.0577133812248873,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:55,16901,2.0578351394131253,train,loss,21.2969,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:55,16901,2.0578351394131253,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:55,16901,2.0578351394131253,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16902,2.057956897601364,train,loss,26.0625,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16902,2.057956897601364,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16902,2.057956897601364,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16903,2.058078655789602,train,loss,24.3594,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16903,2.058078655789602,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:56,16903,2.058078655789602,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:57,16904,2.05820041397784,train,loss,24.2656,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:57,16904,2.05820041397784,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:57,16904,2.05820041397784,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:58,16905,2.0583221721660783,train,loss,23.8594,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:58,16905,2.0583221721660783,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:58,16905,2.0583221721660783,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16906,2.0584439303543163,train,loss,25.9688,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16906,2.0584439303543163,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16906,2.0584439303543163,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16907,2.0585656885425543,train,loss,21.0625,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16907,2.0585656885425543,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:39:59,16907,2.0585656885425543,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:00,16908,2.0586874467307927,train,loss,23.0156,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:00,16908,2.0586874467307927,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:00,16908,2.0586874467307927,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16909,2.0588092049190307,train,loss,21.7188,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16909,2.0588092049190307,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16909,2.0588092049190307,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16910,2.0589309631072688,train,loss,25.7812,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16910,2.0589309631072688,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:01,16910,2.0589309631072688,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:02,16911,2.059052721295507,train,loss,25.0469,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:02,16911,2.059052721295507,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:02,16911,2.059052721295507,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:03,16912,2.059174479483745,train,loss,23.4844,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:03,16912,2.059174479483745,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:03,16912,2.059174479483745,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16913,2.059296237671983,train,loss,25.9844,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16913,2.059296237671983,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16913,2.059296237671983,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16914,2.0594179958602217,train,loss,25.5,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16914,2.0594179958602217,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:04,16914,2.0594179958602217,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:05,16915,2.0595397540484597,train,loss,20.9531,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:05,16915,2.0595397540484597,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:05,16915,2.0595397540484597,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16916,2.059661512236698,train,loss,19.125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16916,2.059661512236698,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16916,2.059661512236698,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16917,2.059783270424936,train,loss,25.125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16917,2.059783270424936,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:06,16917,2.059783270424936,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:07,16918,2.059905028613174,train,loss,24.4688,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:07,16918,2.059905028613174,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:07,16918,2.059905028613174,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:08,16919,2.0600267868014126,train,loss,25.7656,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:08,16919,2.0600267868014126,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:08,16919,2.0600267868014126,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:09,16920,2.0601485449896506,train,loss,22.2969,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:09,16920,2.0601485449896506,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:09,16920,2.0601485449896506,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16921,2.0602703031778886,train,loss,23.8594,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16921,2.0602703031778886,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16921,2.0602703031778886,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16922,2.060392061366127,train,loss,26.4531,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16922,2.060392061366127,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:10,16922,2.060392061366127,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:11,16923,2.060513819554365,train,loss,20.8906,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:11,16923,2.060513819554365,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:11,16923,2.060513819554365,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16924,2.060635577742603,train,loss,23.8125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16924,2.060635577742603,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16924,2.060635577742603,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16925,2.0607573359308415,train,loss,26.2656,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16925,2.0607573359308415,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:12,16925,2.0607573359308415,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:13,16926,2.0608790941190795,train,loss,21.7969,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:13,16926,2.0608790941190795,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:13,16926,2.0608790941190795,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:14,16927,2.0610008523073176,train,loss,24.3438,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:14,16927,2.0610008523073176,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:14,16927,2.0610008523073176,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16928,2.061122610495556,train,loss,25.5781,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16928,2.061122610495556,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16928,2.061122610495556,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16929,2.061244368683794,train,loss,25.2969,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16929,2.061244368683794,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:15,16929,2.061244368683794,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:16,16930,2.061366126872032,train,loss,24.2656,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:16,16930,2.061366126872032,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:16,16930,2.061366126872032,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:17,16931,2.0614878850602705,train,loss,25.25,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:17,16931,2.0614878850602705,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:17,16931,2.0614878850602705,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16932,2.0616096432485085,train,loss,22.5781,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16932,2.0616096432485085,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16932,2.0616096432485085,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16933,2.0617314014367465,train,loss,26.5938,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16933,2.0617314014367465,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:18,16933,2.0617314014367465,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:19,16934,2.061853159624985,train,loss,26.5312,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:19,16934,2.061853159624985,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:19,16934,2.061853159624985,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16935,2.061974917813223,train,loss,26.4688,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16935,2.061974917813223,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16935,2.061974917813223,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16936,2.062096676001461,train,loss,23.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16936,2.062096676001461,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:20,16936,2.062096676001461,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:21,16937,2.0622184341896994,train,loss,24.1875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:21,16937,2.0622184341896994,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:21,16937,2.0622184341896994,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:22,16938,2.0623401923779374,train,loss,25.5625,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:22,16938,2.0623401923779374,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:22,16938,2.0623401923779374,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16939,2.0624619505661754,train,loss,23.2188,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16939,2.0624619505661754,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16939,2.0624619505661754,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16940,2.062583708754414,train,loss,25.125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16940,2.062583708754414,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:23,16940,2.062583708754414,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:24,16941,2.062705466942652,train,loss,26.5625,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:24,16941,2.062705466942652,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:24,16941,2.062705466942652,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:25,16942,2.06282722513089,train,loss,25.3125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:25,16942,2.06282722513089,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:25,16942,2.06282722513089,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:26,16943,2.0629489833191283,train,loss,24.1406,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:26,16943,2.0629489833191283,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:26,16943,2.0629489833191283,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16944,2.0630707415073664,train,loss,23.8438,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16944,2.0630707415073664,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16944,2.0630707415073664,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16945,2.0631924996956044,train,loss,25.2031,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16945,2.0631924996956044,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:27,16945,2.0631924996956044,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:28,16946,2.063314257883843,train,loss,23.3438,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:28,16946,2.063314257883843,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:28,16946,2.063314257883843,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:29,16947,2.063436016072081,train,loss,21.5938,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:29,16947,2.063436016072081,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:29,16947,2.063436016072081,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16948,2.063557774260319,train,loss,24.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16948,2.063557774260319,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16948,2.063557774260319,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16949,2.0636795324485573,train,loss,23.9688,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16949,2.0636795324485573,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:30,16949,2.0636795324485573,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:31,16950,2.0638012906367953,train,loss,24.2188,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:31,16950,2.0638012906367953,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:31,16950,2.0638012906367953,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:32,16951,2.0639230488250333,train,loss,21.875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:32,16951,2.0639230488250333,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:32,16951,2.0639230488250333,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16952,2.0640448070132718,train,loss,26.9219,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16952,2.0640448070132718,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16952,2.0640448070132718,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16953,2.0641665652015098,train,loss,24.6875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16953,2.0641665652015098,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:33,16953,2.0641665652015098,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:34,16954,2.0642883233897478,train,loss,21.6875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:34,16954,2.0642883233897478,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:34,16954,2.0642883233897478,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:35,16955,2.0644100815779862,train,loss,21.7812,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:35,16955,2.0644100815779862,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:35,16955,2.0644100815779862,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:36,16956,2.0645318397662242,train,loss,25.5156,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:36,16956,2.0645318397662242,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:36,16956,2.0645318397662242,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16957,2.0646535979544622,train,loss,21.0625,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16957,2.0646535979544622,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16957,2.0646535979544622,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16958,2.0647753561427007,train,loss,25.0312,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16958,2.0647753561427007,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:37,16958,2.0647753561427007,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:38,16959,2.0648971143309387,train,loss,24.6406,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:38,16959,2.0648971143309387,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:38,16959,2.0648971143309387,train,epoch,2.06,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16960,2.0650188725191767,train,loss,21.8281,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16960,2.0650188725191767,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16960,2.0650188725191767,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16961,2.065140630707415,train,loss,26.375,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16961,2.065140630707415,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:39,16961,2.065140630707415,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:40,16962,2.065262388895653,train,loss,25.0938,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:40,16962,2.065262388895653,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:40,16962,2.065262388895653,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:41,16963,2.0653841470838916,train,loss,24.0938,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:41,16963,2.0653841470838916,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:41,16963,2.0653841470838916,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16964,2.0655059052721296,train,loss,23.625,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16964,2.0655059052721296,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16964,2.0655059052721296,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16965,2.0656276634603676,train,loss,24.3125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16965,2.0656276634603676,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:42,16965,2.0656276634603676,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:43,16966,2.065749421648606,train,loss,23.4688,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:43,16966,2.065749421648606,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:43,16966,2.065749421648606,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16967,2.065871179836844,train,loss,24.875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16967,2.065871179836844,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16967,2.065871179836844,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16968,2.065992938025082,train,loss,22.4062,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16968,2.065992938025082,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:44,16968,2.065992938025082,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:45,16969,2.0661146962133206,train,loss,22.3281,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:45,16969,2.0661146962133206,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:45,16969,2.0661146962133206,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16970,2.0662364544015586,train,loss,23.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16970,2.0662364544015586,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16970,2.0662364544015586,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16971,2.0663582125897966,train,loss,23.9844,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16971,2.0663582125897966,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:46,16971,2.0663582125897966,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:47,16972,2.066479970778035,train,loss,23.4062,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:47,16972,2.066479970778035,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:47,16972,2.066479970778035,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:48,16973,2.066601728966273,train,loss,27.5781,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:48,16973,2.066601728966273,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:48,16973,2.066601728966273,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:48,16974,2.066723487154511,train,loss,24.8438,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:48,16974,2.066723487154511,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
