setting,precision,quantizer,direction_family,sparse_p,h,h_active,alignment,norm_ratio,code_change_frac,clip_frac,saturation_frac,richardson_relerr,corr_fd_true,nMSE_fd_true,geometry_visible,fd_local,valid,source_kind,source_path,probe_rows,finite_rate,active_frac,zero_effective_displacement_frac,fd_zero_ratio,sign_agreement,fd_mean,fd_std,d_true_mean,d_true_std,loss_plus_mean,loss_minus_mean,loss_diff_abs_median,richardson_pair_h,richardson_pair_type,richardson_n,richardson_iqr,fd_local_available,loss_snr_visible,visibility_defect,boundary_penalty,score,failure_mode,notes
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0001,0.0001,0.12323350694082887,6.699790177997446,0.011033426952798756,,,1.025,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.011033426952798756,0.9889665730472013,,,-53.7109375,154.7165968530748,,,1.713623046875,1.724365234375,0.01806640625,3e-05,nearest_lower_ratio_0.3,8.0,0.7967927631578946,True,,4.290478918273304,0.0,5.315478918273303,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0003,0.0003,0.21637406430937023,3.899702993780743,0.03374375378835264,,,1.4035220125786165,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.03374375378835264,0.9662562462116474,,,-4.679361979166671,76.39807966464896,,,1.717041015625,1.7198486328125,0.03857421875,0.0001,h_over_3,8.0,1.838095238095238,True,,2.2906961896975857,0.0,3.6942182022762022,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.001,0.001,0.4080732842099004,2.183140430312596,0.1180878363168415,,,0.9041666666666666,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.1180878363168415,0.8819121636831585,,,-25.7568359375,61.056497385073804,,,1.7120361328125,1.7635498046875,0.13232421875,0.0003,nearest_lower_ratio_0.3,8.0,1.3368788164504344,True,,0.8724651189561587,0.0,1.7766317856228253,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0015,0.0015,0.5064732017018982,1.8045624592017506,0.18067820308168847,,,1.1116701193647036,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.18067820308168847,0.8193217969183115,,,-5.655924479166666,34.3142535560949,,,1.75244140625,1.7694091796875,0.060546875,0.001,nearest_lower_ratio_0.667,8.0,0.6343510084985131,True,,0.47950849417940766,0.0,1.5911786135441113,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.002,0.002,0.5883279388745339,1.5826781902928313,0.24211543165339344,,,1.1570462098433296,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.24211543165339344,0.7578845683466066,,,-15.80810546875,31.840000010399365,,,1.734619140625,1.7978515625,0.11669921875,0.001,h_over_2,8.0,0.8517079727248885,True,,0.21465030942207708,0.0,1.3716965192654067,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.003,0.003,0.7140307335529359,1.3355694610441684,0.3539319387995709,,,1.6080931263858091,,,True,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.3539319387995709,0.646068061200429,,,-3.6621093750000004,14.44892445863628,,,1.7861328125,1.80810546875,0.08740234375,0.0015,h_over_2,8.0,1.009584061655808,True,,0.0,0.0,1.6080931263858091,too_large_locality,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.004,0.004,0.7985847445664357,1.210147305842537,0.4465386810491695,,,1.2663604549431322,,,True,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.4465386810491695,0.5534613189508305,,,-10.07080078125,29.714102048227677,,,1.8389892578125,1.9195556640625,0.16552734375,0.002,h_over_2,8.0,1.4424619639081848,True,,0.0,0.0,1.2663604549431322,too_large_locality,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.005,0.005,0.853541437042182,1.1405155313823214,0.520708820888037,,,0.41417355371900827,,,True,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.520708820888037,0.4792911791119629,,,2.20947265625,18.014028615295608,,,1.883544921875,1.8614501953125,0.07958984375,0.003,nearest_lower_ratio_0.6,8.0,1.2398745397904276,True,,0.0,0.0,0.41417355371900827,too_large_locality,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.01,0.01,0.9516030162028327,1.027755470808882,0.7236121410880396,,,1.0224947071277346,,,True,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.7236121410880396,0.2763878589119604,,,-3.350830078125,8.235568809264235,,,1.8681640625,1.9351806640625,0.13671875,0.005,h_over_2,8.0,1.1199990790647179,True,,0.0,0.0,1.0224947071277346,too_large_locality,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.0001,0.0001,0.4628627573266361,2.160473760024687,0.991308059004691,,,,0.6950809558779052,1.4901856144817875,False,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.991308059004691,0.0,0.0,0.7,0.8331298828125,27.141096423433165,3.314495700597763,15.944577458908864,1.6719168090820313,1.6717501831054689,0.00412750244140625,,,,,False,,0.7790833295498348,0.0,1.779083329549835,too_small_visibility,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.0003,0.0003,0.7688788746387581,1.300603896466307,0.9942540035886128,,,0.686588509982769,0.8570012376791825,0.33120044831994405,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9942540035886128,0.0,0.0,0.86,1.9770303606986999,17.974746945356248,3.314495700597763,15.944577458908864,1.6733833312988282,1.6721971130371094,0.008617401123046875,0.0001,h_over_3,50.0,1.257242006703485,True,,0.0,0.0,0.686588509982769,too_large_locality,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.0007,0.0007,0.9375466468970691,1.0666158878573575,0.9968898307135987,,,0.4062718453855425,0.9660296596914301,0.06825275529802656,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9968898307135987,0.0,0.0,0.98,3.220476608276367,16.465391575836282,3.314495700597763,15.944577458908864,1.6759291076660157,1.6714204406738282,0.018878936767578125,0.0003,nearest_lower_ratio_0.429,50.0,0.7559284988537294,True,,0.0,0.0,0.4062718453855425,too_large_locality,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.001,0.001,0.9678022147207801,1.0332674106496176,0.9977289927942065,,,0.2275786626190201,0.9827797999348695,0.033538760318110816,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9977289927942065,0.0,0.0,0.92,3.358764406144619,15.200820902472751,3.314495700597763,15.944577458908864,1.6776614379882813,1.6709439086914062,0.022739410400390625,0.0007,nearest_lower_ratio_0.7,50.0,0.3688316804359767,True,,0.0,0.0,0.2275786626190201,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.0015,0.0015,0.9852735947264206,1.0149449685842828,0.9984462273204158,,,0.19988173758358707,0.9903729237876536,0.02027371317704554,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9984462273204158,0.0,0.0,0.96,2.6098125076293943,15.848714402116808,3.314495700597763,15.944577458908864,1.6816590881347657,1.6738296508789063,0.02936553955078125,0.001,nearest_lower_ratio_0.667,50.0,0.23007846037295085,True,,0.0,0.0,0.19988173758358707,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.002,0.002,0.9916267628463679,1.0084438082566185,0.9988230904870866,,,0.16575110719089978,0.9893764702577807,0.02212406685155296,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9988230904870866,0.0,0.0,0.96,2.9132840698957443,15.196043736442574,3.314495700597763,15.944577458908864,1.68675048828125,1.6750973510742186,0.043369293212890625,0.001,h_over_2,50.0,0.2775059981552751,True,,0.0,0.0,0.16575110719089978,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.0025,0.0025,0.9946106693088583,1.0054178142783323,0.9990536061714965,,,0.18422631186990998,0.9829215045111226,0.03688036774306636,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9990536061714965,0.0,0.0,0.96,2.90533447265625,14.667719531758472,3.314495700597763,15.944577458908864,1.6913279724121093,1.6768013000488282,0.053218841552734375,0.0015,nearest_lower_ratio_0.6,50.0,0.37185406521759645,True,,0.0,0.0,0.18422631186990998,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.003,0.003,0.996243093744777,1.0037727066772162,0.9992089194738746,,,0.23736073700929883,0.9764019997214975,0.052459151986430884,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9992089194738746,0.0,0.0,0.94,2.878468948204536,14.199488447026589,3.314495700597763,15.944577458908864,1.6970628356933595,1.6797920227050782,0.06281661987304688,0.0015,h_over_2,50.0,0.37538058274429986,True,,0.0,0.0,0.23736073700929883,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.004,0.004,0.9978745004365177,1.0021301368625706,0.9994041580451184,,,0.2434461618616009,0.9440130978744669,0.1158748945280424,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9994041580451184,0.0,0.0,0.88,2.4923131285235285,13.50339041279239,3.314495700597763,15.944577458908864,1.7084690856933593,1.6885305786132812,0.0736846923828125,0.002,h_over_2,50.0,0.44903194394696555,True,,0.0,0.0,0.2434461618616009,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.005,0.005,0.9986324086596199,1.0013694733218346,0.9995216163925167,,,0.3860038829222152,0.8825608525165918,0.2244741077960488,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9995216163925167,0.0,0.0,0.84,2.4893417358398438,12.43411323616279,3.314495700597763,15.944577458908864,1.7182744598388673,1.6933810424804687,0.0836639404296875,0.0025,h_over_2,50.0,0.5934595230172727,True,,0.0,0.0,0.3860038829222152,too_large_locality,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.01,0.01,0.999646367355354,1.0003537980651585,0.9997549482882137,,,0.9944808833403637,0.21594015937980224,1.063108760855404,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/02_dense_probe_window/probe_stats.jsonl,50.0,1.0,0.9997549482882137,0.0,0.0,0.62,0.01947021484375,8.803824932657287,3.314495700597763,15.944577458908864,1.7577879333496094,1.7573985290527343,0.08556747436523438,0.005,h_over_2,50.0,0.9459846429786112,True,,0.0,0.0,0.9944808833403637,too_large_locality,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,1e-05,1e-05,0.0745005839880293,13.424008104733751,0.9523344237813388,,,,0.1209652519183981,71.0439701638795,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9523344237813388,,0.0,0.48,7.4462890625,124.25427000212056,3.6175767827034,14.18687525240539,,,,,,,,False,,8.842909330791983,0.0,9.842909330791983,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,3e-05,3e-05,0.1290390629490252,7.7493614731525,0.9541280397359851,,,,0.135576109579231,35.64372138229162,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9541280397359851,,0.0,0.38,4.104614078998566,88.19378718150683,3.6175767827034,14.18687525240539,,,,,,,,False,,4.981899463603059,0.0,5.981899463603059,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.0001,0.0001,0.2356585800972045,4.243437746971213,0.9556657624821951,,,,0.2670624402869366,9.68165024580994,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9556657624821951,,0.0,0.58,-2.648162841796875,46.79030730160637,3.6175767827034,14.18687525240539,,,,,,,,False,,2.492303383556231,0.0,3.492303383556231,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.0003,0.0003,0.4075897689766397,2.453520493119328,0.9591464799092017,,,,0.593826812958855,1.3466336869927324,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9591464799092017,,0.0,0.68,-0.0790913447737693,20.453550016736425,3.6175767827034,14.18687525240539,,,,,,,,False,,1.0534092302081621,0.0,2.053409230208162,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.001,0.001,0.7181631742624479,1.392432103401006,0.9690901735292996,,,,0.8595888313023646,0.270916278999858,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9690901735292996,,0.0,0.86,2.8553769385814665,14.41721508928886,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.0015,0.0015,0.8293570161549783,1.2057415175430084,0.9745614444652738,,,,0.9110203540222924,0.1648676289216817,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9745614444652738,,0.0,0.84,2.564392241239548,13.008120536052113,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.002,0.002,0.8910269144599297,1.122298126590846,0.9787604693262538,,,,0.9318974186941704,0.1349164500518517,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9787604693262538,,0.0,0.88,2.349548142850399,14.132760146709828,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.003,0.003,0.9467247091642914,1.0562734989199134,0.984404381681966,,,,0.9375666196909768,0.1263930602270424,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.984404381681966,,0.0,0.94,2.0178985866904258,12.868892690293857,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.004,0.004,0.9689231824825556,1.0320730298280691,0.9878307555266552,,,,0.9187465648212286,0.1645892490613399,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9878307555266552,,0.0,0.92,2.13193873167038,11.732319870164858,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.005,0.005,0.9797462951806056,1.020674935007602,0.9900681238578568,,,,0.861696385751256,0.2682749953450645,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9900681238578568,,0.0,0.88,1.812705993652344,10.667174153610784,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.01,0.01,0.9947742097885972,1.0052535267221123,0.9948712461410388,,,,0.0567152832133701,1.290381585393147,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9948712461410388,,0.0,0.52,-0.5912322998046875,8.437746232107765,3.6175767827034,14.18687525240539,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.001,0.001,0.9811197285105177,1.015025917703038,0.8279405210073294,,0.0080174225289624,,,,True,False,False,current_rtnclip_int8_smoke_summary_csv,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/smoke_summary.csv,50.0,1.0,0.8279405210073294,,,,,,,,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,50-step smoke summary at h=1e-3; geometry only.
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,1e-05,1e-05,0.16815885030355665,5.9224693173276455,0.020914035275609828,0.008015479109653485,0.008015479109653485,,,,False,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-5_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,19.0,,0.020914035275609828,0.9790859647243901,,,,,,,,,,,,,,False,,3.7080859492133493,0.0,4.708085949213349,too_small_visibility,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,3e-05,3e-05,0.2915183760214767,3.4044636946064664,0.06239827134122196,0.008014747871989778,0.008014747871989778,,,,False,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h3e-5_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,18.0,,0.06239827134122196,0.937601728658778,,,,,,,,,,,,,,False,,1.8531876401831537,0.0,2.8531876401831537,too_small_visibility,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.0001,0.0001,0.5320917084594899,1.865166016310081,0.20713235711020073,0.00800552591593506,0.00800552591593506,,,,False,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-4_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,15.0,,0.20713235711020073,0.7928676428897993,,,,,,,,,,,,,,False,,0.4833129987884016,0.0,1.4833129987884015,too_small_visibility,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.0003,0.0003,0.8439868986894186,1.1790045551244295,0.5198234256427656,0.007273797365830818,0.007273797365830818,,,,True,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h3e-4_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,13.0,,0.5198234256427656,0.4801765743572344,,,,,,,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.004,0.004,0.9976947823019562,0.9972206496861711,0.9560217440191839,0.005556613318688227,0.005556613318688227,,,,True,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h4e-3_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,10.0,,0.9560217440191839,0.04397825598081606,,,,,,,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.01,0.01,0.9982398990917294,0.9935783868178699,0.9823902969573481,0.008512698347790964,0.008512698347790964,,,,True,False,False,current_rtnclip_int8_perturbation_diagnostics_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int8_hsearch/int8_g128_rtnclip_k1_h1e-2_seed16_bs64_ckpt1k/perturbation_diagnostics.jsonl,9.0,,0.9823902969573481,0.01760970304265186,,,,,,,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,"Existing training-path perturbation diagnostics; geometry only, no fixed-batch Richardson pairs."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,4.10792e-05,0.0007500001494755406,0.9079164208611457,1.1013981388683944,0.00531797867530612,,,,0.9264192853555195,0.167371169425543,False,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.00531797867530612,0.0,0.0,0.82,-4.1602180337905885,13.714184108764263,-4.416934022903442,11.961656001755097,1.6718804931640625,1.6722222900390624,0.000797271728515625,,,,,False,,0.936404264938776,0.0,1.936404264938776,too_small_visibility,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,8.21584e-05,0.0015000002989510812,0.9709501150450781,1.0299446038408693,0.005857397026630572,,,0.2928043877479109,0.9549738670181271,0.08079528021144657,False,True,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.005857397026630572,0.0,0.0,0.9,-4.6189564573764805,12.15269739608887,-4.416934022903442,11.961656001755097,1.671636505126953,1.6723954772949219,0.001308441162109375,4.10792e-05,h_over_2,50.0,0.6577614577786672,True,,0.8285205946738856,0.0,1.1213249824217966,too_small_visibility,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.000164317,0.0030000042493858793,0.9915755323740468,1.008494601465709,0.0064472064492562195,,,0.23125088934991075,0.9889081081093183,0.021175936433722953,False,True,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.0064472064492562195,0.0,0.0,0.96,-4.358937896564603,12.368910159264205,-4.416934022903442,11.961656001755097,1.67136474609375,1.6727972412109375,0.0025177001953125,8.21584e-05,h_over_2,50.0,0.6192012418224823,True,,0.7105587101487562,0.0,0.9418095994986669,too_small_visibility,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
