time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 01:51:30,13402,2.447853881278539,train,loss,0.8477,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:30,13402,2.447853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:30,13402,2.447853881278539,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:31,13403,2.4480365296803654,train,loss,0.6025,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:31,13403,2.4480365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:31,13403,2.4480365296803654,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:32,13404,2.4482191780821916,train,loss,0.4116,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:32,13404,2.4482191780821916,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:32,13404,2.4482191780821916,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:33,13405,2.448401826484018,train,loss,0.646,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:33,13405,2.448401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:33,13405,2.448401826484018,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:35,13406,2.4485844748858447,train,loss,0.8242,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:35,13406,2.4485844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:35,13406,2.4485844748858447,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:36,13407,2.4487671232876713,train,loss,0.5894,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:36,13407,2.4487671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:36,13407,2.4487671232876713,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:37,13408,2.448949771689498,train,loss,1.0342,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:37,13408,2.448949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:37,13408,2.448949771689498,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:39,13409,2.449132420091324,train,loss,0.4636,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:39,13409,2.449132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:39,13409,2.449132420091324,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:40,13410,2.4493150684931506,train,loss,0.5894,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:40,13410,2.4493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:40,13410,2.4493150684931506,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:42,13411,2.449497716894977,train,loss,0.8843,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:42,13411,2.449497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:42,13411,2.449497716894977,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:43,13412,2.4496803652968038,train,loss,0.7358,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:43,13412,2.4496803652968038,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:43,13412,2.4496803652968038,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:44,13413,2.4498630136986304,train,loss,0.7266,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:44,13413,2.4498630136986304,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:44,13413,2.4498630136986304,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:45,13414,2.4500456621004565,train,loss,0.6987,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:45,13414,2.4500456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:45,13414,2.4500456621004565,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:46,13415,2.450228310502283,train,loss,0.731,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:46,13415,2.450228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:46,13415,2.450228310502283,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:48,13416,2.4504109589041096,train,loss,0.6763,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:48,13416,2.4504109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:48,13416,2.4504109589041096,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:49,13417,2.4505936073059362,train,loss,0.9048,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:49,13417,2.4505936073059362,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:49,13417,2.4505936073059362,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:50,13418,2.4507762557077624,train,loss,0.8496,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:50,13418,2.4507762557077624,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:50,13418,2.4507762557077624,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:52,13419,2.450958904109589,train,loss,0.6592,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:52,13419,2.450958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:52,13419,2.450958904109589,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:53,13420,2.4511415525114155,train,loss,0.5913,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:53,13420,2.4511415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:53,13420,2.4511415525114155,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:55,13421,2.451324200913242,train,loss,0.7183,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:55,13421,2.451324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:55,13421,2.451324200913242,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:56,13422,2.4515068493150687,train,loss,0.4624,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:56,13422,2.4515068493150687,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:56,13422,2.4515068493150687,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:58,13423,2.451689497716895,train,loss,0.5786,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:58,13423,2.451689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:58,13423,2.451689497716895,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:59,13424,2.4518721461187214,train,loss,0.4355,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:59,13424,2.4518721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:51:59,13424,2.4518721461187214,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:00,13425,2.452054794520548,train,loss,0.6245,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:00,13425,2.452054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:00,13425,2.452054794520548,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:01,13426,2.4522374429223746,train,loss,0.5332,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:01,13426,2.4522374429223746,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:01,13426,2.4522374429223746,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:03,13427,2.4524200913242007,train,loss,0.7881,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:03,13427,2.4524200913242007,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:03,13427,2.4524200913242007,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:04,13428,2.4526027397260273,train,loss,0.7603,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:04,13428,2.4526027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:04,13428,2.4526027397260273,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:05,13429,2.452785388127854,train,loss,0.8037,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:05,13429,2.452785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:05,13429,2.452785388127854,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:07,13430,2.4529680365296804,train,loss,0.449,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:07,13430,2.4529680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:07,13430,2.4529680365296804,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:08,13431,2.453150684931507,train,loss,0.645,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:08,13431,2.453150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:08,13431,2.453150684931507,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:09,13432,2.453333333333333,train,loss,0.6592,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:09,13432,2.453333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:09,13432,2.453333333333333,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:10,13433,2.4535159817351597,train,loss,0.6641,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:10,13433,2.4535159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:10,13433,2.4535159817351597,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:12,13434,2.4536986301369863,train,loss,0.8345,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:12,13434,2.4536986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:12,13434,2.4536986301369863,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:13,13435,2.453881278538813,train,loss,0.625,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:13,13435,2.453881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:13,13435,2.453881278538813,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:14,13436,2.4540639269406395,train,loss,0.5093,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:14,13436,2.4540639269406395,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:14,13436,2.4540639269406395,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:16,13437,2.4542465753424656,train,loss,0.4995,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:16,13437,2.4542465753424656,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:16,13437,2.4542465753424656,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:17,13438,2.454429223744292,train,loss,0.5674,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:17,13438,2.454429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:17,13438,2.454429223744292,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:19,13439,2.4546118721461188,train,loss,0.3848,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:19,13439,2.4546118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:19,13439,2.4546118721461188,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:20,13440,2.4547945205479453,train,loss,1.0381,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:20,13440,2.4547945205479453,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:20,13440,2.4547945205479453,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:21,13441,2.454977168949772,train,loss,0.6411,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:21,13441,2.454977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:21,13441,2.454977168949772,train,epoch,2.45,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:22,13442,2.455159817351598,train,loss,0.8643,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:22,13442,2.455159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:22,13442,2.455159817351598,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:24,13443,2.4553424657534246,train,loss,0.9419,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:24,13443,2.4553424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:24,13443,2.4553424657534246,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:25,13444,2.455525114155251,train,loss,0.854,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:25,13444,2.455525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:25,13444,2.455525114155251,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:26,13445,2.455707762557078,train,loss,0.7285,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:26,13445,2.455707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:26,13445,2.455707762557078,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:27,13446,2.455890410958904,train,loss,0.7402,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:27,13446,2.455890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:27,13446,2.455890410958904,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:29,13447,2.4560730593607305,train,loss,0.7295,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:29,13447,2.4560730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:29,13447,2.4560730593607305,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:30,13448,2.456255707762557,train,loss,0.5688,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:30,13448,2.456255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:30,13448,2.456255707762557,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:31,13449,2.4564383561643837,train,loss,0.6821,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:31,13449,2.4564383561643837,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:31,13449,2.4564383561643837,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:33,13450,2.45662100456621,train,loss,0.811,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:33,13450,2.45662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:33,13450,2.45662100456621,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:34,13451,2.4568036529680364,train,loss,0.8452,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:34,13451,2.4568036529680364,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:34,13451,2.4568036529680364,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:35,13452,2.456986301369863,train,loss,0.7915,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:35,13452,2.456986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:35,13452,2.456986301369863,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:36,13453,2.4571689497716895,train,loss,0.8096,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:36,13453,2.4571689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:36,13453,2.4571689497716895,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:37,13454,2.457351598173516,train,loss,0.7529,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:37,13454,2.457351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:37,13454,2.457351598173516,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13455,2.4575342465753423,train,loss,0.8589,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13455,2.4575342465753423,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13455,2.4575342465753423,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13456,2.457716894977169,train,loss,0.6382,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13456,2.457716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:39,13456,2.457716894977169,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:41,13457,2.4578995433789954,train,loss,0.4998,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:41,13457,2.4578995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:41,13457,2.4578995433789954,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:42,13458,2.458082191780822,train,loss,0.7598,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:42,13458,2.458082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:42,13458,2.458082191780822,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:44,13459,2.4582648401826486,train,loss,0.7627,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:44,13459,2.4582648401826486,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:44,13459,2.4582648401826486,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:45,13460,2.4584474885844747,train,loss,0.8804,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:45,13460,2.4584474885844747,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:45,13460,2.4584474885844747,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:46,13461,2.4586301369863013,train,loss,1.0117,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:46,13461,2.4586301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:46,13461,2.4586301369863013,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:47,13462,2.458812785388128,train,loss,0.6094,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:47,13462,2.458812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:47,13462,2.458812785388128,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13463,2.4589954337899544,train,loss,0.8472,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13463,2.4589954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13463,2.4589954337899544,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13464,2.459178082191781,train,loss,0.5386,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13464,2.459178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:49,13464,2.459178082191781,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:51,13465,2.459360730593607,train,loss,0.7642,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:51,13465,2.459360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:51,13465,2.459360730593607,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:52,13466,2.4595433789954337,train,loss,0.6885,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:52,13466,2.4595433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:52,13466,2.4595433789954337,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:54,13467,2.4597260273972603,train,loss,0.748,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:54,13467,2.4597260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:54,13467,2.4597260273972603,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:55,13468,2.459908675799087,train,loss,0.7993,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:55,13468,2.459908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:55,13468,2.459908675799087,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:56,13469,2.4600913242009135,train,loss,1.1182,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:56,13469,2.4600913242009135,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:56,13469,2.4600913242009135,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:57,13470,2.4602739726027396,train,loss,0.7822,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:57,13470,2.4602739726027396,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:57,13470,2.4602739726027396,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:58,13471,2.460456621004566,train,loss,0.6792,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:58,13471,2.460456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:58,13471,2.460456621004566,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:59,13472,2.4606392694063928,train,loss,0.7861,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:59,13472,2.4606392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:52:59,13472,2.4606392694063928,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:00,13473,2.4608219178082194,train,loss,0.6992,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:00,13473,2.4608219178082194,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:00,13473,2.4608219178082194,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:01,13474,2.4610045662100455,train,loss,0.6313,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:01,13474,2.4610045662100455,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:01,13474,2.4610045662100455,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:02,13475,2.461187214611872,train,loss,0.7744,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:02,13475,2.461187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:02,13475,2.461187214611872,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:03,13476,2.4613698630136986,train,loss,0.7471,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:03,13476,2.4613698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:03,13476,2.4613698630136986,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:05,13477,2.4615525114155252,train,loss,0.916,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:05,13477,2.4615525114155252,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:05,13477,2.4615525114155252,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:06,13478,2.4617351598173514,train,loss,0.5576,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:06,13478,2.4617351598173514,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:06,13478,2.4617351598173514,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:07,13479,2.461917808219178,train,loss,0.8267,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:07,13479,2.461917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:07,13479,2.461917808219178,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:08,13480,2.4621004566210045,train,loss,0.9082,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:08,13480,2.4621004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:08,13480,2.4621004566210045,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:09,13481,2.462283105022831,train,loss,0.8887,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:09,13481,2.462283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:09,13481,2.462283105022831,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:11,13482,2.4624657534246577,train,loss,0.5107,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:11,13482,2.4624657534246577,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:11,13482,2.4624657534246577,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:12,13483,2.462648401826484,train,loss,0.5938,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:12,13483,2.462648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:12,13483,2.462648401826484,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:13,13484,2.4628310502283104,train,loss,0.8179,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:13,13484,2.4628310502283104,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:13,13484,2.4628310502283104,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:15,13485,2.463013698630137,train,loss,0.6709,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:15,13485,2.463013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 01:53:15,13485,2.463013698630137,train,epoch,2.46,SQuAD,opt-1.3b,0.001468
