time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 08:13:24,85,0.015525114155251141,train,loss,1.4395,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:24,85,0.015525114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:24,85,0.015525114155251141,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:25,86,0.015707762557077627,train,loss,1.8418,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:25,86,0.015707762557077627,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:25,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:26,87,0.01589041095890411,train,loss,1.8281,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:26,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:26,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:27,88,0.016073059360730592,train,loss,1.8623,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:27,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:27,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:28,89,0.016255707762557078,train,loss,2.5859,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:28,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:28,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:29,90,0.01643835616438356,train,loss,1.7139,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:29,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:29,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:31,91,0.016621004566210046,train,loss,1.9092,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:31,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:31,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:32,92,0.016803652968036528,train,loss,1.623,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:32,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:32,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:33,93,0.016986301369863014,train,loss,1.5107,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:33,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:33,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:35,94,0.017168949771689496,train,loss,1.7539,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:35,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:35,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:37,95,0.017351598173515982,train,loss,1.4385,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:37,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:37,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:38,96,0.017534246575342465,train,loss,2.3047,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:38,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:38,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:39,97,0.01771689497716895,train,loss,1.4561,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:39,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:39,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:40,98,0.017899543378995433,train,loss,1.5371,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:40,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:40,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:41,99,0.01808219178082192,train,loss,2.082,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:41,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:41,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:43,100,0.0182648401826484,train,loss,1.9932,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:43,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:43,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:44,101,0.018447488584474887,train,loss,2.3613,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:44,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:44,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:45,102,0.01863013698630137,train,loss,1.8047,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:45,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:45,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:46,103,0.018812785388127855,train,loss,1.5498,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:46,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:46,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:47,104,0.018995433789954337,train,loss,1.2646,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:47,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:47,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:49,105,0.019178082191780823,train,loss,1.3574,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:49,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:49,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:50,106,0.019360730593607305,train,loss,1.5918,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:50,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:50,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:51,107,0.01954337899543379,train,loss,1.7959,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:51,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:51,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:52,108,0.019726027397260273,train,loss,1.6611,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:52,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:52,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:53,109,0.01990867579908676,train,loss,1.3291,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:53,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:53,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:54,110,0.02009132420091324,train,loss,1.8555,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:54,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:54,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:56,111,0.020273972602739727,train,loss,1.875,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:56,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:56,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:57,112,0.02045662100456621,train,loss,2.2969,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:57,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:57,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:58,113,0.020639269406392696,train,loss,1.2109,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:58,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:13:58,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:01,114,0.020821917808219178,train,loss,1.5928,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:01,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:01,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:02,115,0.021004566210045664,train,loss,1.7402,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:02,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:02,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:03,116,0.021187214611872146,train,loss,1.3057,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:03,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:03,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:04,117,0.021369863013698632,train,loss,1.8125,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:04,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:04,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:05,118,0.021552511415525114,train,loss,1.9307,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:05,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:05,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:06,119,0.021735159817351597,train,loss,3.0371,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:06,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:06,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:07,120,0.021917808219178082,train,loss,1.583,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:07,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:07,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:08,121,0.022100456621004565,train,loss,1.3818,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:08,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:08,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:10,122,0.02228310502283105,train,loss,2.0312,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:10,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:10,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:11,123,0.022465753424657533,train,loss,1.9443,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:11,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:11,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:12,124,0.02264840182648402,train,loss,1.8369,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:12,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:12,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:13,125,0.0228310502283105,train,loss,1.5771,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:13,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:13,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:14,126,0.023013698630136987,train,loss,2.1543,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:14,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:14,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:16,127,0.02319634703196347,train,loss,1.6221,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:16,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:16,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:17,128,0.023378995433789955,train,loss,1.8652,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:17,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:17,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:18,129,0.023561643835616437,train,loss,1.9922,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:18,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:18,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:19,130,0.023744292237442923,train,loss,1.459,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:19,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:19,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:21,131,0.023926940639269405,train,loss,1.6992,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:21,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:21,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:22,132,0.02410958904109589,train,loss,1.3584,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:22,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:22,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:23,133,0.024292237442922374,train,loss,1.3057,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:23,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:23,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:24,134,0.02447488584474886,train,loss,1.4316,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:24,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:24,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:25,135,0.024657534246575342,train,loss,1.6572,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:25,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:25,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:26,136,0.024840182648401828,train,loss,2.3984,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:26,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:26,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:28,137,0.02502283105022831,train,loss,2.3027,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:28,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:28,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:29,138,0.025205479452054796,train,loss,2.4434,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:29,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:29,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:30,139,0.025388127853881278,train,loss,1.8828,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:30,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:30,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:31,140,0.025570776255707764,train,loss,2.3125,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:31,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:31,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:32,141,0.025753424657534246,train,loss,1.7266,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:32,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:32,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:35,142,0.025936073059360732,train,loss,2.4648,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:35,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:35,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:36,143,0.026118721461187214,train,loss,1.71,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:36,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:36,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:37,144,0.0263013698630137,train,loss,2.0391,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:37,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:37,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:38,145,0.026484018264840183,train,loss,1.3682,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:38,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:38,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:41,146,0.02666666666666667,train,loss,1.5361,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:41,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:41,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:42,147,0.02684931506849315,train,loss,1.6689,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:42,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:42,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:43,148,0.027031963470319633,train,loss,1.2402,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:43,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:43,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:44,149,0.02721461187214612,train,loss,2.293,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:44,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:44,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:45,150,0.0273972602739726,train,loss,1.6367,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:45,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:45,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:46,151,0.027579908675799087,train,loss,1.8262,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:46,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:46,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:47,152,0.02776255707762557,train,loss,2.1816,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:47,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:47,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:48,153,0.027945205479452055,train,loss,1.5557,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:48,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:48,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:50,154,0.028127853881278538,train,loss,1.4902,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:50,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:50,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:51,155,0.028310502283105023,train,loss,1.6885,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:51,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:51,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:52,156,0.028493150684931506,train,loss,2.0762,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:52,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:52,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:54,157,0.02867579908675799,train,loss,2.1797,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:54,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:54,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:55,158,0.028858447488584474,train,loss,1.6973,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:55,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:55,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:56,159,0.02904109589041096,train,loss,2.0059,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:56,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:56,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:58,160,0.029223744292237442,train,loss,1.3262,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:58,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:58,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:59,161,0.029406392694063928,train,loss,1.5361,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:59,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:14:59,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:01,162,0.02958904109589041,train,loss,2.1484,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:01,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:01,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:02,163,0.029771689497716896,train,loss,1.8809,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:02,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:02,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:03,164,0.02995433789954338,train,loss,1.4863,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:03,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:03,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:05,165,0.030136986301369864,train,loss,1.4092,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:05,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:05,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:06,166,0.030319634703196346,train,loss,1.917,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:06,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:06,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:07,167,0.030502283105022832,train,loss,2.7402,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:07,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:07,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:08,168,0.030684931506849315,train,loss,1.5332,SQuAD,opt-1.3b,0.0004642
2025-11-29 08:15:08,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
