time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 18:50:47,14461,2.6412785388127853,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:49,14462,2.641461187214612,train,loss,0.8159,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:49,14462,2.641461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:49,14462,2.641461187214612,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:50,14463,2.6416438356164385,train,loss,0.7104,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:50,14463,2.6416438356164385,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:50,14463,2.6416438356164385,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:52,14464,2.6418264840182646,train,loss,0.5337,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:52,14464,2.6418264840182646,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:52,14464,2.6418264840182646,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:53,14465,2.642009132420091,train,loss,0.7822,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:53,14465,2.642009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:53,14465,2.642009132420091,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:54,14466,2.6421917808219177,train,loss,0.6846,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:54,14466,2.6421917808219177,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:54,14466,2.6421917808219177,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:55,14467,2.6423744292237443,train,loss,0.6953,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:55,14467,2.6423744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:55,14467,2.6423744292237443,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:56,14468,2.642557077625571,train,loss,0.6733,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:56,14468,2.642557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:56,14468,2.642557077625571,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:58,14469,2.642739726027397,train,loss,0.7476,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:58,14469,2.642739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:58,14469,2.642739726027397,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:59,14470,2.6429223744292236,train,loss,0.7051,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:59,14470,2.6429223744292236,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:50:59,14470,2.6429223744292236,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:00,14471,2.64310502283105,train,loss,0.3948,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:00,14471,2.64310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:00,14471,2.64310502283105,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:02,14472,2.643287671232877,train,loss,0.8047,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:02,14472,2.643287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:02,14472,2.643287671232877,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:03,14473,2.6434703196347034,train,loss,0.668,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:03,14473,2.6434703196347034,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:03,14473,2.6434703196347034,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:04,14474,2.6436529680365295,train,loss,0.4451,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:04,14474,2.6436529680365295,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:04,14474,2.6436529680365295,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:06,14475,2.643835616438356,train,loss,0.624,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:06,14475,2.643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:06,14475,2.643835616438356,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:07,14476,2.6440182648401827,train,loss,0.6235,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:07,14476,2.6440182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:07,14476,2.6440182648401827,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:08,14477,2.6442009132420092,train,loss,0.7632,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:08,14477,2.6442009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:08,14477,2.6442009132420092,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:10,14478,2.644383561643836,train,loss,0.7515,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:10,14478,2.644383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:10,14478,2.644383561643836,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:11,14479,2.644566210045662,train,loss,1.1738,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:11,14479,2.644566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:11,14479,2.644566210045662,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:12,14480,2.6447488584474885,train,loss,0.9639,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:12,14480,2.6447488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:12,14480,2.6447488584474885,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:13,14481,2.644931506849315,train,loss,0.8901,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:13,14481,2.644931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:13,14481,2.644931506849315,train,epoch,2.64,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:15,14482,2.6451141552511417,train,loss,0.832,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:15,14482,2.6451141552511417,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:15,14482,2.6451141552511417,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:16,14483,2.6452968036529683,train,loss,0.519,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:16,14483,2.6452968036529683,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:16,14483,2.6452968036529683,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:17,14484,2.6454794520547944,train,loss,0.874,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:17,14484,2.6454794520547944,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:17,14484,2.6454794520547944,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:18,14485,2.645662100456621,train,loss,0.7627,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:18,14485,2.645662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:18,14485,2.645662100456621,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:19,14486,2.6458447488584476,train,loss,0.9307,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:19,14486,2.6458447488584476,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:19,14486,2.6458447488584476,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:20,14487,2.646027397260274,train,loss,0.7212,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:20,14487,2.646027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:20,14487,2.646027397260274,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:21,14488,2.6462100456621007,train,loss,0.7856,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:21,14488,2.6462100456621007,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:21,14488,2.6462100456621007,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:22,14489,2.646392694063927,train,loss,0.6426,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:22,14489,2.646392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:22,14489,2.646392694063927,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:24,14490,2.6465753424657534,train,loss,0.6572,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:24,14490,2.6465753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:24,14490,2.6465753424657534,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:25,14491,2.64675799086758,train,loss,0.5869,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:25,14491,2.64675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:25,14491,2.64675799086758,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:26,14492,2.646940639269406,train,loss,0.8262,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:26,14492,2.646940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:26,14492,2.646940639269406,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:28,14493,2.6471232876712327,train,loss,0.6523,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:28,14493,2.6471232876712327,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:28,14493,2.6471232876712327,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:29,14494,2.6473059360730593,train,loss,0.9019,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:29,14494,2.6473059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:29,14494,2.6473059360730593,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:30,14495,2.647488584474886,train,loss,0.4934,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:30,14495,2.647488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:30,14495,2.647488584474886,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:32,14496,2.6476712328767125,train,loss,0.6655,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:32,14496,2.6476712328767125,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:32,14496,2.6476712328767125,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:33,14497,2.6478538812785386,train,loss,0.4951,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:33,14497,2.6478538812785386,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:33,14497,2.6478538812785386,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:34,14498,2.648036529680365,train,loss,0.896,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:34,14498,2.648036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:34,14498,2.648036529680365,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:35,14499,2.6482191780821918,train,loss,0.356,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:35,14499,2.6482191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:35,14499,2.6482191780821918,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:37,14500,2.6484018264840183,train,loss,0.543,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:37,14500,2.6484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:37,14500,2.6484018264840183,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:38,14501,2.648584474885845,train,loss,0.4961,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:38,14501,2.648584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:38,14501,2.648584474885845,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:39,14502,2.648767123287671,train,loss,0.8535,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:39,14502,2.648767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:39,14502,2.648767123287671,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:41,14503,2.6489497716894976,train,loss,0.6455,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:41,14503,2.6489497716894976,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:41,14503,2.6489497716894976,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:42,14504,2.649132420091324,train,loss,1.1162,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:42,14504,2.649132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:42,14504,2.649132420091324,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:43,14505,2.649315068493151,train,loss,0.7246,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:43,14505,2.649315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:43,14505,2.649315068493151,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:45,14506,2.6494977168949774,train,loss,0.6826,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:45,14506,2.6494977168949774,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:45,14506,2.6494977168949774,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:46,14507,2.6496803652968035,train,loss,0.647,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:46,14507,2.6496803652968035,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:46,14507,2.6496803652968035,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:47,14508,2.64986301369863,train,loss,0.752,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:47,14508,2.64986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:47,14508,2.64986301369863,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:49,14509,2.6500456621004567,train,loss,0.8267,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:49,14509,2.6500456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:49,14509,2.6500456621004567,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:50,14510,2.6502283105022832,train,loss,0.4336,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:50,14510,2.6502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:50,14510,2.6502283105022832,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:51,14511,2.65041095890411,train,loss,0.8389,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:51,14511,2.65041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:51,14511,2.65041095890411,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:53,14512,2.650593607305936,train,loss,0.9028,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:53,14512,2.650593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:53,14512,2.650593607305936,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:54,14513,2.6507762557077625,train,loss,1.0908,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:54,14513,2.6507762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:54,14513,2.6507762557077625,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:55,14514,2.650958904109589,train,loss,0.5,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:55,14514,2.650958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:55,14514,2.650958904109589,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:57,14515,2.6511415525114153,train,loss,0.4163,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:57,14515,2.6511415525114153,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:57,14515,2.6511415525114153,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:58,14516,2.6513242009132423,train,loss,1.0605,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:58,14516,2.6513242009132423,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:58,14516,2.6513242009132423,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:59,14517,2.6515068493150684,train,loss,0.751,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:59,14517,2.6515068493150684,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:51:59,14517,2.6515068493150684,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:01,14518,2.651689497716895,train,loss,0.71,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:01,14518,2.651689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:01,14518,2.651689497716895,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:02,14519,2.6518721461187216,train,loss,0.6382,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:02,14519,2.6518721461187216,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:02,14519,2.6518721461187216,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:03,14520,2.6520547945205477,train,loss,0.5723,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:03,14520,2.6520547945205477,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:03,14520,2.6520547945205477,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:04,14521,2.6522374429223743,train,loss,0.4854,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:04,14521,2.6522374429223743,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:04,14521,2.6522374429223743,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:05,14522,2.652420091324201,train,loss,0.686,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:05,14522,2.652420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:05,14522,2.652420091324201,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14523,2.6526027397260274,train,loss,0.8813,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14523,2.6526027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14523,2.6526027397260274,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14524,2.652785388127854,train,loss,0.6909,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14524,2.652785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:07,14524,2.652785388127854,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:09,14525,2.65296803652968,train,loss,0.7896,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:09,14525,2.65296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:09,14525,2.65296803652968,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:10,14526,2.6531506849315067,train,loss,0.7998,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:10,14526,2.6531506849315067,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:10,14526,2.6531506849315067,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:11,14527,2.6533333333333333,train,loss,0.832,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:11,14527,2.6533333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:11,14527,2.6533333333333333,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:12,14528,2.65351598173516,train,loss,0.6553,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:12,14528,2.65351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:12,14528,2.65351598173516,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:14,14529,2.6536986301369865,train,loss,0.6489,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:14,14529,2.6536986301369865,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:14,14529,2.6536986301369865,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:15,14530,2.6538812785388126,train,loss,0.7241,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:15,14530,2.6538812785388126,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:15,14530,2.6538812785388126,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:16,14531,2.654063926940639,train,loss,0.5591,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:16,14531,2.654063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:16,14531,2.654063926940639,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:18,14532,2.6542465753424658,train,loss,0.7061,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:18,14532,2.6542465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:18,14532,2.6542465753424658,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:19,14533,2.6544292237442924,train,loss,0.6797,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:19,14533,2.6544292237442924,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:19,14533,2.6544292237442924,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:21,14534,2.654611872146119,train,loss,0.6997,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:21,14534,2.654611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:21,14534,2.654611872146119,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:22,14535,2.654794520547945,train,loss,0.7051,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:22,14535,2.654794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:22,14535,2.654794520547945,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:23,14536,2.6549771689497716,train,loss,0.7563,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:23,14536,2.6549771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:23,14536,2.6549771689497716,train,epoch,2.65,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:25,14537,2.6551598173515982,train,loss,0.6694,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:25,14537,2.6551598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:25,14537,2.6551598173515982,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:26,14538,2.655342465753425,train,loss,0.5801,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:26,14538,2.655342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:26,14538,2.655342465753425,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:27,14539,2.6555251141552514,train,loss,0.9458,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:27,14539,2.6555251141552514,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:27,14539,2.6555251141552514,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:29,14540,2.6557077625570775,train,loss,0.689,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:29,14540,2.6557077625570775,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:29,14540,2.6557077625570775,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:30,14541,2.655890410958904,train,loss,0.6279,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:30,14541,2.655890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:30,14541,2.655890410958904,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:31,14542,2.6560730593607307,train,loss,0.4478,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:31,14542,2.6560730593607307,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:31,14542,2.6560730593607307,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:33,14543,2.656255707762557,train,loss,0.4595,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:33,14543,2.656255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:33,14543,2.656255707762557,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:34,14544,2.6564383561643834,train,loss,0.8042,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:34,14544,2.6564383561643834,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:34,14544,2.6564383561643834,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:35,14545,2.65662100456621,train,loss,0.4841,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:35,14545,2.65662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:35,14545,2.65662100456621,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:36,14546,2.6568036529680366,train,loss,0.8438,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:36,14546,2.6568036529680366,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:36,14546,2.6568036529680366,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:38,14547,2.656986301369863,train,loss,0.3159,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:38,14547,2.656986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:38,14547,2.656986301369863,train,epoch,2.66,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:39,14548,2.6571689497716893,train,loss,0.6182,SQuAD,opt-1.3b,0.001
2025-11-29 18:52:39,14548,2.6571689497716893,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
