time,step,epoch,phase,metric,value,task,model,eps
2025-11-27 16:11:20,85,0.015525114155251141,train,loss,1.4531,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:20,85,0.015525114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:20,85,0.015525114155251141,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:21,86,0.015707762557077627,train,loss,1.8252,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:21,86,0.015707762557077627,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:21,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:22,87,0.01589041095890411,train,loss,1.833,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:22,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:22,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:24,88,0.016073059360730592,train,loss,1.8135,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:24,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:24,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:25,89,0.016255707762557078,train,loss,2.5645,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:25,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:25,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:26,90,0.01643835616438356,train,loss,1.7275,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:26,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:26,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:28,91,0.016621004566210046,train,loss,1.9082,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:28,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:28,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:29,92,0.016803652968036528,train,loss,1.6406,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:29,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:29,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:30,93,0.016986301369863014,train,loss,1.5195,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:30,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:30,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:32,94,0.017168949771689496,train,loss,1.7607,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:32,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:32,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:33,95,0.017351598173515982,train,loss,1.4639,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:33,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:33,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:35,96,0.017534246575342465,train,loss,2.2754,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:35,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:35,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:36,97,0.01771689497716895,train,loss,1.4395,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:36,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:36,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:37,98,0.017899543378995433,train,loss,1.5049,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:37,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:37,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:38,99,0.01808219178082192,train,loss,2.0605,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:38,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:38,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:40,100,0.0182648401826484,train,loss,1.9824,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:40,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:40,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:41,101,0.018447488584474887,train,loss,2.4121,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:41,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:41,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:42,102,0.01863013698630137,train,loss,1.791,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:42,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:42,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:44,103,0.018812785388127855,train,loss,1.584,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:44,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:44,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:45,104,0.018995433789954337,train,loss,1.2686,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:45,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:45,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:46,105,0.019178082191780823,train,loss,1.3408,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:46,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:46,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:47,106,0.019360730593607305,train,loss,1.5977,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:47,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:47,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:48,107,0.01954337899543379,train,loss,1.7803,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:48,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:48,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:50,108,0.019726027397260273,train,loss,1.668,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:50,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:50,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:51,109,0.01990867579908676,train,loss,1.3447,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:51,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:51,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:52,110,0.02009132420091324,train,loss,1.7871,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:52,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:52,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:53,111,0.020273972602739727,train,loss,1.8633,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:53,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:53,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:55,112,0.02045662100456621,train,loss,2.2949,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:55,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:55,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:56,113,0.020639269406392696,train,loss,1.1992,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:56,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:56,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:59,114,0.020821917808219178,train,loss,1.626,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:59,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:11:59,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:00,115,0.021004566210045664,train,loss,1.7354,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:00,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:00,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:01,116,0.021187214611872146,train,loss,1.3232,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:01,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:01,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:02,117,0.021369863013698632,train,loss,1.7529,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:02,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:02,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:03,118,0.021552511415525114,train,loss,1.8877,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:03,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:03,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:04,119,0.021735159817351597,train,loss,2.9727,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:04,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:04,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:05,120,0.021917808219178082,train,loss,1.5889,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:05,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:05,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:06,121,0.022100456621004565,train,loss,1.3682,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:06,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:06,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:08,122,0.02228310502283105,train,loss,1.9863,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:08,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:08,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:09,123,0.022465753424657533,train,loss,1.9043,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:09,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:09,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:10,124,0.02264840182648402,train,loss,1.8535,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:10,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:10,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:11,125,0.0228310502283105,train,loss,1.584,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:11,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:11,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:12,126,0.023013698630136987,train,loss,2.1465,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:12,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:12,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:14,127,0.02319634703196347,train,loss,1.6182,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:14,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:14,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:15,128,0.023378995433789955,train,loss,1.8457,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:15,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:15,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:16,129,0.023561643835616437,train,loss,2.0391,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:16,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:16,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:18,130,0.023744292237442923,train,loss,1.4443,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:18,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:18,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:19,131,0.023926940639269405,train,loss,1.6152,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:19,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:19,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:20,132,0.02410958904109589,train,loss,1.3369,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:20,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:20,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:21,133,0.024292237442922374,train,loss,1.2852,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:21,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:21,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:22,134,0.02447488584474886,train,loss,1.4346,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:22,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:22,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:24,135,0.024657534246575342,train,loss,1.6299,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:24,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:24,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:25,136,0.024840182648401828,train,loss,2.3516,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:25,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:25,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:26,137,0.02502283105022831,train,loss,2.3145,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:26,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:26,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:27,138,0.025205479452054796,train,loss,2.457,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:27,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:27,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:28,139,0.025388127853881278,train,loss,1.8672,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:28,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:28,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:29,140,0.025570776255707764,train,loss,2.3301,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:29,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:29,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:31,141,0.025753424657534246,train,loss,1.6533,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:31,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:31,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:33,142,0.025936073059360732,train,loss,2.4102,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:33,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:33,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:34,143,0.026118721461187214,train,loss,1.6484,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:34,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:34,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:36,144,0.0263013698630137,train,loss,2.0176,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:36,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:36,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:37,145,0.026484018264840183,train,loss,1.3652,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:37,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:37,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:39,146,0.02666666666666667,train,loss,1.5117,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:39,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:39,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:41,147,0.02684931506849315,train,loss,1.667,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:41,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:41,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:42,148,0.027031963470319633,train,loss,1.252,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:42,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:42,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:43,149,0.02721461187214612,train,loss,2.2363,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:43,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:43,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:44,150,0.0273972602739726,train,loss,1.5713,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:44,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:44,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:45,151,0.027579908675799087,train,loss,1.8291,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:45,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:45,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:46,152,0.02776255707762557,train,loss,2.1445,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:46,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:46,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:47,153,0.027945205479452055,train,loss,1.6162,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:47,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:47,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:49,154,0.028127853881278538,train,loss,1.4648,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:49,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:49,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:50,155,0.028310502283105023,train,loss,1.6729,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:50,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:50,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:51,156,0.028493150684931506,train,loss,2.0527,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:51,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:51,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:53,157,0.02867579908675799,train,loss,2.1836,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:53,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:53,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:54,158,0.028858447488584474,train,loss,1.6602,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:54,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:54,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:55,159,0.02904109589041096,train,loss,1.9893,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:55,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:55,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:57,160,0.029223744292237442,train,loss,1.3594,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:57,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:57,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:58,161,0.029406392694063928,train,loss,1.5156,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:58,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:12:58,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:00,162,0.02958904109589041,train,loss,2.0957,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:00,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:00,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:01,163,0.029771689497716896,train,loss,1.9316,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:01,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:01,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:02,164,0.02995433789954338,train,loss,1.4424,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:02,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:02,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:04,165,0.030136986301369864,train,loss,1.4248,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:04,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:04,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:05,166,0.030319634703196346,train,loss,1.8926,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:05,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:05,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:06,167,0.030502283105022832,train,loss,2.7598,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:06,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:06,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:08,168,0.030684931506849315,train,loss,1.5225,SQuAD,opt-1.3b,0.0001468
2025-11-27 16:13:08,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
