time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 10:58:27,27626,5.045844748858448,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:28,27627,5.046027397260274,train,loss,0.6333,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:28,27627,5.046027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:28,27627,5.046027397260274,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:31,27628,5.0462100456621,train,loss,0.1992,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:31,27628,5.0462100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:31,27628,5.0462100456621,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:32,27629,5.046392694063927,train,loss,0.5723,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:32,27629,5.046392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:32,27629,5.046392694063927,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:33,27630,5.046575342465753,train,loss,0.4058,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:33,27630,5.046575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:33,27630,5.046575342465753,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:34,27631,5.0467579908675795,train,loss,0.4338,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:34,27631,5.0467579908675795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:34,27631,5.0467579908675795,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:36,27632,5.0469406392694065,train,loss,0.5396,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:36,27632,5.0469406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:36,27632,5.0469406392694065,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:37,27633,5.047123287671233,train,loss,0.4788,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:37,27633,5.047123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:37,27633,5.047123287671233,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:39,27634,5.04730593607306,train,loss,0.6133,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:39,27634,5.04730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:39,27634,5.04730593607306,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:40,27635,5.047488584474886,train,loss,0.5044,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:40,27635,5.047488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:40,27635,5.047488584474886,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:41,27636,5.047671232876712,train,loss,0.7231,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:41,27636,5.047671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:41,27636,5.047671232876712,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:43,27637,5.047853881278539,train,loss,0.4075,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:43,27637,5.047853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:43,27637,5.047853881278539,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:44,27638,5.048036529680365,train,loss,0.9761,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:44,27638,5.048036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:44,27638,5.048036529680365,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:45,27639,5.048219178082192,train,loss,0.8516,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:45,27639,5.048219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:45,27639,5.048219178082192,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:46,27640,5.048401826484018,train,loss,0.4973,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:46,27640,5.048401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:46,27640,5.048401826484018,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:47,27641,5.048584474885844,train,loss,0.5103,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:47,27641,5.048584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:47,27641,5.048584474885844,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:48,27642,5.048767123287671,train,loss,0.6997,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:48,27642,5.048767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:48,27642,5.048767123287671,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:49,27643,5.0489497716894975,train,loss,0.3474,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:49,27643,5.0489497716894975,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:49,27643,5.0489497716894975,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:50,27644,5.049132420091325,train,loss,0.6177,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:50,27644,5.049132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:50,27644,5.049132420091325,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:51,27645,5.049315068493151,train,loss,0.4573,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:51,27645,5.049315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:51,27645,5.049315068493151,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:53,27646,5.049497716894977,train,loss,0.5049,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:53,27646,5.049497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:53,27646,5.049497716894977,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:54,27647,5.049680365296804,train,loss,0.4172,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:54,27647,5.049680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:54,27647,5.049680365296804,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:55,27648,5.04986301369863,train,loss,0.5024,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:55,27648,5.04986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:55,27648,5.04986301369863,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:56,27649,5.050045662100457,train,loss,0.4346,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:56,27649,5.050045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:56,27649,5.050045662100457,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:58,27650,5.050228310502283,train,loss,0.4258,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:58,27650,5.050228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:58,27650,5.050228310502283,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:59,27651,5.050410958904109,train,loss,0.73,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:59,27651,5.050410958904109,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:58:59,27651,5.050410958904109,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:00,27652,5.050593607305936,train,loss,0.4731,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:00,27652,5.050593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:00,27652,5.050593607305936,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:01,27653,5.0507762557077625,train,loss,0.3486,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:01,27653,5.0507762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:01,27653,5.0507762557077625,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:02,27654,5.0509589041095895,train,loss,0.5073,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:02,27654,5.0509589041095895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:02,27654,5.0509589041095895,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:03,27655,5.051141552511416,train,loss,0.4993,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:03,27655,5.051141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:03,27655,5.051141552511416,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:04,27656,5.051324200913242,train,loss,0.6909,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:04,27656,5.051324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:04,27656,5.051324200913242,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:05,27657,5.051506849315069,train,loss,0.479,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:05,27657,5.051506849315069,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:05,27657,5.051506849315069,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:07,27658,5.051689497716895,train,loss,0.6094,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:07,27658,5.051689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:07,27658,5.051689497716895,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:08,27659,5.051872146118721,train,loss,0.4268,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:08,27659,5.051872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:08,27659,5.051872146118721,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:09,27660,5.052054794520548,train,loss,0.6343,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:09,27660,5.052054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:09,27660,5.052054794520548,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:10,27661,5.052237442922374,train,loss,0.5137,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:10,27661,5.052237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:10,27661,5.052237442922374,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:11,27662,5.052420091324201,train,loss,0.5405,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:11,27662,5.052420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:11,27662,5.052420091324201,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:12,27663,5.052602739726027,train,loss,0.606,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:12,27663,5.052602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:12,27663,5.052602739726027,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:14,27664,5.0527853881278535,train,loss,0.6079,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:14,27664,5.0527853881278535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:14,27664,5.0527853881278535,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:15,27665,5.0529680365296805,train,loss,0.5747,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:15,27665,5.0529680365296805,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:15,27665,5.0529680365296805,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:16,27666,5.053150684931507,train,loss,0.9038,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:16,27666,5.053150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:16,27666,5.053150684931507,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:17,27667,5.053333333333334,train,loss,0.6367,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:17,27667,5.053333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:17,27667,5.053333333333334,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:18,27668,5.05351598173516,train,loss,0.6021,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:18,27668,5.05351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:18,27668,5.05351598173516,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:20,27669,5.053698630136986,train,loss,0.5625,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:20,27669,5.053698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:20,27669,5.053698630136986,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:22,27670,5.053881278538813,train,loss,0.3389,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:22,27670,5.053881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:22,27670,5.053881278538813,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:23,27671,5.054063926940639,train,loss,0.4973,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:23,27671,5.054063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:23,27671,5.054063926940639,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:24,27672,5.054246575342466,train,loss,0.4868,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:24,27672,5.054246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:24,27672,5.054246575342466,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:26,27673,5.054429223744292,train,loss,0.5005,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:26,27673,5.054429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:26,27673,5.054429223744292,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:27,27674,5.054611872146118,train,loss,0.6958,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:27,27674,5.054611872146118,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:27,27674,5.054611872146118,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:28,27675,5.054794520547945,train,loss,0.5093,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:28,27675,5.054794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:28,27675,5.054794520547945,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:29,27676,5.054977168949772,train,loss,0.7856,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:29,27676,5.054977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:29,27676,5.054977168949772,train,epoch,5.05,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:30,27677,5.055159817351599,train,loss,0.708,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:30,27677,5.055159817351599,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:30,27677,5.055159817351599,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:31,27678,5.055342465753425,train,loss,0.979,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:31,27678,5.055342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:31,27678,5.055342465753425,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27679,5.055525114155251,train,loss,0.3669,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27679,5.055525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27679,5.055525114155251,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27680,5.055707762557078,train,loss,0.6802,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27680,5.055707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:33,27680,5.055707762557078,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:34,27681,5.055890410958904,train,loss,0.9224,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:34,27681,5.055890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:34,27681,5.055890410958904,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:36,27682,5.056073059360731,train,loss,0.5483,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:36,27682,5.056073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:36,27682,5.056073059360731,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:37,27683,5.056255707762557,train,loss,0.6104,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:37,27683,5.056255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:37,27683,5.056255707762557,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:38,27684,5.056438356164383,train,loss,0.5435,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:38,27684,5.056438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:38,27684,5.056438356164383,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:40,27685,5.05662100456621,train,loss,0.5342,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:40,27685,5.05662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:40,27685,5.05662100456621,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:41,27686,5.0568036529680365,train,loss,0.5869,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:41,27686,5.0568036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:41,27686,5.0568036529680365,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:42,27687,5.056986301369863,train,loss,0.7227,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:42,27687,5.056986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:42,27687,5.056986301369863,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:44,27688,5.05716894977169,train,loss,0.6787,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:44,27688,5.05716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:44,27688,5.05716894977169,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:45,27689,5.057351598173516,train,loss,0.6309,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:45,27689,5.057351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:45,27689,5.057351598173516,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:47,27690,5.057534246575343,train,loss,0.6519,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:47,27690,5.057534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:47,27690,5.057534246575343,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:48,27691,5.057716894977169,train,loss,0.5957,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:48,27691,5.057716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:48,27691,5.057716894977169,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:49,27692,5.057899543378995,train,loss,0.689,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:49,27692,5.057899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:49,27692,5.057899543378995,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:51,27693,5.058082191780822,train,loss,0.4785,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:51,27693,5.058082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:51,27693,5.058082191780822,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:52,27694,5.058264840182648,train,loss,0.5518,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:52,27694,5.058264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:52,27694,5.058264840182648,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:54,27695,5.058447488584475,train,loss,0.3752,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:54,27695,5.058447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:54,27695,5.058447488584475,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:55,27696,5.058630136986301,train,loss,0.5298,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:55,27696,5.058630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:55,27696,5.058630136986301,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:57,27697,5.0588127853881275,train,loss,0.458,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:57,27697,5.0588127853881275,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:57,27697,5.0588127853881275,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:58,27698,5.0589954337899545,train,loss,0.4927,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:58,27698,5.0589954337899545,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:58,27698,5.0589954337899545,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:59,27699,5.059178082191781,train,loss,0.6929,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:59,27699,5.059178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 10:59:59,27699,5.059178082191781,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:00,27700,5.059360730593608,train,loss,0.4543,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:00,27700,5.059360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:00,27700,5.059360730593608,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:01,27701,5.059543378995434,train,loss,0.5371,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:01,27701,5.059543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:01,27701,5.059543378995434,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:02,27702,5.05972602739726,train,loss,0.386,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:02,27702,5.05972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:02,27702,5.05972602739726,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:04,27703,5.059908675799087,train,loss,0.4885,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:04,27703,5.059908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:04,27703,5.059908675799087,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:05,27704,5.060091324200913,train,loss,0.792,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:05,27704,5.060091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:05,27704,5.060091324200913,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:06,27705,5.06027397260274,train,loss,0.4871,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:06,27705,5.06027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:06,27705,5.06027397260274,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:08,27706,5.060456621004566,train,loss,0.5508,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:08,27706,5.060456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:08,27706,5.060456621004566,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:09,27707,5.060639269406392,train,loss,0.6284,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:09,27707,5.060639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:09,27707,5.060639269406392,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:10,27708,5.060821917808219,train,loss,0.4429,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:10,27708,5.060821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:10,27708,5.060821917808219,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:11,27709,5.061004566210046,train,loss,0.5679,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:11,27709,5.061004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:11,27709,5.061004566210046,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:12,27710,5.061187214611872,train,loss,0.542,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:12,27710,5.061187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:12,27710,5.061187214611872,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
