time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 08:49:39,85,0.015525114155251141,train,loss,1.4521,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:39,85,0.015525114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:39,85,0.015525114155251141,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:40,86,0.015707762557077627,train,loss,1.8291,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:40,86,0.015707762557077627,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:40,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:41,87,0.01589041095890411,train,loss,1.8262,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:41,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:41,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:42,88,0.016073059360730592,train,loss,1.8232,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:42,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:42,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:43,89,0.016255707762557078,train,loss,2.5625,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:43,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:43,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:45,90,0.01643835616438356,train,loss,1.7236,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:45,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:45,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:46,91,0.016621004566210046,train,loss,1.9014,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:46,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:46,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:47,92,0.016803652968036528,train,loss,1.6338,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:47,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:47,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:49,93,0.016986301369863014,train,loss,1.5137,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:49,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:49,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:50,94,0.017168949771689496,train,loss,1.7568,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:50,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:50,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:52,95,0.017351598173515982,train,loss,1.4658,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:52,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:52,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:53,96,0.017534246575342465,train,loss,2.291,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:53,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:53,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:54,97,0.01771689497716895,train,loss,1.4453,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:54,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:54,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:55,98,0.017899543378995433,train,loss,1.5195,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:55,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:55,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:56,99,0.01808219178082192,train,loss,2.0605,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:56,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:56,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:58,100,0.0182648401826484,train,loss,1.9883,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:58,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:58,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:59,101,0.018447488584474887,train,loss,2.4082,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:59,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:49:59,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:00,102,0.01863013698630137,train,loss,1.7979,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:00,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:00,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:01,103,0.018812785388127855,train,loss,1.583,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:01,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:01,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:02,104,0.018995433789954337,train,loss,1.2686,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:02,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:02,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:03,105,0.019178082191780823,train,loss,1.3467,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:03,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:03,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:05,106,0.019360730593607305,train,loss,1.6055,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:05,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:05,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:06,107,0.01954337899543379,train,loss,1.793,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:06,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:06,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:07,108,0.019726027397260273,train,loss,1.6699,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:07,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:07,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:08,109,0.01990867579908676,train,loss,1.3379,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:08,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:08,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:09,110,0.02009132420091324,train,loss,1.8066,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:09,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:09,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:10,111,0.020273972602739727,train,loss,1.8711,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:10,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:10,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:12,112,0.02045662100456621,train,loss,2.3008,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:12,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:12,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:13,113,0.020639269406392696,train,loss,1.2021,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:13,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:13,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:15,114,0.020821917808219178,train,loss,1.6201,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:15,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:15,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:17,115,0.021004566210045664,train,loss,1.7402,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:17,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:17,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:18,116,0.021187214611872146,train,loss,1.3213,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:18,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:18,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:19,117,0.021369863013698632,train,loss,1.7646,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:19,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:19,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:20,118,0.021552511415525114,train,loss,1.9043,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:20,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:20,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:21,119,0.021735159817351597,train,loss,2.9805,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:21,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:21,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:22,120,0.021917808219178082,train,loss,1.5889,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:22,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:22,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:23,121,0.022100456621004565,train,loss,1.375,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:23,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:23,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:24,122,0.02228310502283105,train,loss,1.9961,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:24,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:24,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:26,123,0.022465753424657533,train,loss,1.9102,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:26,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:26,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:27,124,0.02264840182648402,train,loss,1.8438,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:27,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:27,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:28,125,0.0228310502283105,train,loss,1.5859,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:28,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:28,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:29,126,0.023013698630136987,train,loss,2.1445,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:29,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:29,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:30,127,0.02319634703196347,train,loss,1.6221,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:30,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:30,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:32,128,0.023378995433789955,train,loss,1.8535,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:32,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:32,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:33,129,0.023561643835616437,train,loss,2.0391,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:33,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:33,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:34,130,0.023744292237442923,train,loss,1.4561,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:34,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:34,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:35,131,0.023926940639269405,train,loss,1.6396,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:35,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:35,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:37,132,0.02410958904109589,train,loss,1.3477,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:37,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:37,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:38,133,0.024292237442922374,train,loss,1.2949,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:38,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:38,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:39,134,0.02447488584474886,train,loss,1.4385,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:39,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:39,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:40,135,0.024657534246575342,train,loss,1.6387,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:40,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:40,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:41,136,0.024840182648401828,train,loss,2.3691,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:41,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:41,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:42,137,0.02502283105022831,train,loss,2.3184,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:42,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:42,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:44,138,0.025205479452054796,train,loss,2.459,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:44,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:44,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:45,139,0.025388127853881278,train,loss,1.8711,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:45,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:45,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:46,140,0.025570776255707764,train,loss,2.3242,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:46,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:46,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:47,141,0.025753424657534246,train,loss,1.668,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:47,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:47,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:50,142,0.025936073059360732,train,loss,2.4277,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:50,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:50,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:51,143,0.026118721461187214,train,loss,1.668,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:51,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:51,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:52,144,0.0263013698630137,train,loss,2.0273,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:52,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:52,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:53,145,0.026484018264840183,train,loss,1.3711,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:53,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:53,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:56,146,0.02666666666666667,train,loss,1.5186,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:56,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:56,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:57,147,0.02684931506849315,train,loss,1.6758,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:57,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:57,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:58,148,0.027031963470319633,train,loss,1.2549,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:58,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:58,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:59,149,0.02721461187214612,train,loss,2.2617,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:59,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:50:59,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:00,150,0.0273972602739726,train,loss,1.585,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:00,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:00,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:01,151,0.027579908675799087,train,loss,1.832,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:01,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:01,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:02,152,0.02776255707762557,train,loss,2.1621,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:02,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:02,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:03,153,0.027945205479452055,train,loss,1.6074,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:03,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:03,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:05,154,0.028127853881278538,train,loss,1.4746,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:05,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:05,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:06,155,0.028310502283105023,train,loss,1.6836,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:06,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:06,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:07,156,0.028493150684931506,train,loss,2.0605,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:07,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:07,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:09,157,0.02867579908675799,train,loss,2.1855,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:09,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:09,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:10,158,0.028858447488584474,train,loss,1.6709,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:10,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:10,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:11,159,0.02904109589041096,train,loss,1.9961,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:11,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:11,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:13,160,0.029223744292237442,train,loss,1.3555,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:13,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:13,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:14,161,0.029406392694063928,train,loss,1.5244,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:14,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:14,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:16,162,0.02958904109589041,train,loss,2.1172,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:16,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:16,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:17,163,0.029771689497716896,train,loss,1.9219,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:17,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:17,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:19,164,0.02995433789954338,train,loss,1.4561,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:19,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:19,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:20,165,0.030136986301369864,train,loss,1.417,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:20,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:20,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:21,166,0.030319634703196346,train,loss,1.9004,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:21,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:21,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:22,167,0.030502283105022832,train,loss,2.7637,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:22,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:22,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:23,168,0.030684931506849315,train,loss,1.5283,SQuAD,opt-1.3b,0.0002154
2025-11-29 08:51:23,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
